date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2020-02-10T12:00:00Z,45.343107,-111.049458,127.4,0,0,346.2,0,0,0,127.4,0,0,125.3,0,0,0
2020-02-11T12:00:00Z,45.343107,-111.049458,127.4,0,0,349.7,0,0,0,127.4,0,0,125.3,0,0,0
2020-02-12T12:00:00Z,45.343107,-111.049458,127.4,0,0,350.5,0,0,0,127.4,0,0,125.3,0,0,0
2020-02-13T12:00:00Z,45.343107,-111.049458,127.4,0,0,351.4,0,0,0,127.4,0,0,126.3,0,0,0
2020-02-14T12:00:00Z,45.343107,-111.049458,127.4,0,0,351.4,0,0,0,127.4,0,0,127.1,0,0,0
2020-02-15T12:00:00Z,45.343107,-111.049458,127.4,0,0,352.3,0,0,0,127.4,0,0,128.4,0,0,0
2020-02-16T12:00:00Z,45.343107,-111.049458,127.4,0,0,355.4,0,0,0,127.4,0,0,139,0,0,0
2020-02-17T12:00:00Z,45.343107,-111.049458,127.4,0,0,355.4,0,0,0,127.4,0,0,139.7,0,0,0
2020-02-18T12:00:00Z,45.343107,-111.049458,127.4,0,0,355.4,0,0,0,127.4,0,0,146.9,0,0,0
2020-02-19T12:00:00Z,45.343107,-111.049458,127.4,0,0,355.4,0,0,0,127.4,0,0,153.1,0,0,0
2020-02-20T12:00:00Z,45.343107,-111.049458,127.4,0,0,355.7,0,0,0,127.4,0,0,153.7,0,0,0
2020-02-21T12:00:00Z,45.343107,-111.049458,127.4,0,0,356.9,0,0,0,127.4,0,0,159.4,0,0,0
2020-02-22T12:00:00Z,45.343107,-111.049458,127.4,0,0,357.3,0,0,0,127.4,0,0,159.4,0,0,0
2020-02-23T12:00:00Z,45.343107,-111.049458,127.4,0,0,358.2,0,0,0,127.4,0,0,159.4,0,0,0
2020-02-24T12:00:00Z,45.343107,-111.049458,127.4,0,0,366.2,0,0,0,127.4,0,0,159.4,0,0,0
2020-02-25T12:00:00Z,45.343107,-111.049458,127.4,0,0,394.1,0,0,0,127.4,0,0,160,0,0,0
2020-02-26T12:00:00Z,45.343107,-111.049458,127.4,0,0,397.9,0,0,0,127.4,0,0,161.2,0,0,0
2020-02-27T12:00:00Z,45.343107,-111.049458,127.4,0,0,399.6,0,0,0,127.4,0,0,163.9,0,0,0
2020-02-28T12:00:00Z,45.343107,-111.049458,127.4,0,0,400.9,0,0,0,127.4,0,0,167,0,0,0
2020-02-29T12:00:00Z,45.343107,-111.049458,127.4,0,0,402.1,0,0,0,127.4,0,0,168.8,0,0,0
2020-03-01T12:00:00Z,45.343107,-111.049458,127.4,0,0,403.1,0,0,0,127.4,0,0,169.2,0,0,0
2020-03-02T12:00:00Z,45.343107,-111.049458,127.4,0,0,409.1,0,0,0,127.4,0,0,170.2,0,0,0
2020-03-03T12:00:00Z,45.343107,-111.049458,127.4,0,0,409.1,0,0,0,127.4,0,0,170.2,0,0,0
2020-03-04T12:00:00Z,45.343107,-111.049458,127.4,0,0,409.4,0,0,0,127.4,0,0,170.2,0,0,0
2020-03-05T12:00:00Z,45.343107,-111.049458,127.4,0,0,411.4,0,0,0,127.4,0,0,170.2,0,0,0
2020-03-06T12:00:00Z,45.343107,-111.049458,127.4,0,0,411.4,0,0,0,127.4,0,0,170.8,0,0,0
2020-03-07T12:00:00Z,45.343107,-111.049458,127.4,0,0,411.4,0,0,0,127.4,1.5,0,169.3,0,0,0
2020-03-08T12:00:00Z,45.343107,-111.049458,127.4,0,0,411.4,0,0,0,127.4,0,0,169.8,0,0,0
2020-03-09T12:00:00Z,45.343107,-111.049458,127.4,0,0,412.8,0,0,0,127.4,0,0,169.8,0,0,0
2020-03-10T12:00:00Z,45.343107,-111.049458,127.4,0,0,413.7,0,0,0,127.4,0,0,169.8,0,0,0
2020-03-11T12:00:00Z,45.343107,-111.049458,127.4,0,0,413.7,0,0,0,127.4,0,0,169.8,0,0,0
2020-03-12T12:00:00Z,45.343107,-111.049458,127.4,0,0,413.7,0,0,0,127.4,0,0,170.5,0,0,0
2020-03-13T12:00:00Z,45.343107,-111.049458,127.4,0,0,413.7,0,0,0,127.4,0,0,176.8,0,0,0
2020-03-14T12:00:00Z,45.343107,-111.049458,127.4,0,0,413.7,0,0,0,127.4,0,0,180.4,0,0,0
2020-03-15T12:00:00Z,45.343107,-111.049458,127.4,0,0,414.2,0,0,0,127.4,0,0,181.8,0,0,0
2020-03-16T12:00:00Z,45.343107,-111.049458,127.4,13,2.1,403.3,0,0,0,127.4,0,0,181.8,0,0,0
2020-03-17T12:00:00Z,45.343107,-111.049458,127.4,0,0,403.3,0,0,0,127.4,0,0,181.8,0,0,0
2020-03-18T12:00:00Z,45.343107,-111.049458,127.4,0,0,403.7,0,0,0,127.4,0,0,181.8,0,0,0
2020-03-19T12:00:00Z,45.343107,-111.049458,127.4,0,0,403.7,0,0,0,127.4,0,0,182.1,0,0,0
2020-03-20T12:00:00Z,45.343107,-111.049458,127.4,0,0,403.7,0,0,0,127.4,3.8,3.8,185.8,0,0,0
2020-03-21T12:00:00Z,45.343107,-111.049458,127.4,0.6,0.6,404.9,0,0,0,127.4,0,0,198.1,0,0,0
2020-03-22T12:00:00Z,45.343107,-111.049458,127.4,0,0,406.2,0,0,0,127.4,0,0,218.1,0,0,0
2020-03-23T12:00:00Z,45.343107,-111.049458,127.4,0,0,406.2,0,0,0,127.4,0,0,223.6,0,0,0
2020-03-24T12:00:00Z,45.343107,-111.049458,127.4,0,0,406.2,0,0,0,127.4,0,0,234.5,0,0,0
2020-03-25T12:00:00Z,45.343107,-111.049458,127.4,6.8,0,399.5,0,0,0,127.4,0,0,237.9,0,0,0
2020-03-26T12:00:00Z,45.343107,-111.049458,127.4,25.6,5.4,379.3,0,0,0,127.4,0,0,238.3,0,0,0
2020-03-27T12:00:00Z,45.343107,-111.049458,127.4,8.7,8.7,382.6,0,0,0,127.4,0,0,240.6,0,0,0
2020-03-28T12:00:00Z,45.343107,-111.049458,127.4,0,0,404.7,0,0,0,127.4,0,0,247.5,0,0,0
2020-03-29T12:00:00Z,45.343107,-111.049458,127.4,0,0,409.6,0,0,0,127.4,0,0,255.4,0,0,0
2020-03-30T12:00:00Z,45.343107,-111.049458,127.4,0,0,414,0,0,0,127.4,0,0,257.1,0,0,0
2020-03-31T12:00:00Z,45.343107,-111.049458,127.4,0,0,415.9,0,0,0,127.4,0,0,268.9,0,0,0
2020-04-01T12:00:00Z,45.343107,-111.049458,127.4,0,0,417,0,0,0,127.4,0,0,269.4,0,0,0
2020-04-02T12:00:00Z,45.343107,-111.049458,127.4,0,0,435.8,0,0,0,127.4,0,0,269.4,0,0,0
2020-04-03T12:00:00Z,45.343107,-111.049458,127.4,0,0,442.4,0,0,0,127.4,0,0,269.4,0,0,0
2020-04-04T12:00:00Z,45.343107,-111.049458,127.4,0,0,443.8,0,0,0,127.4,15.4,0,253.9,0,0,0
2020-04-05T12:00:00Z,45.343107,-111.049458,127.4,0,0,449.1,0,0,0,127.4,24.5,0,229.5,0,0,0
2020-04-06T12:00:00Z,45.343107,-111.049458,127.4,0,0,450,0,0,0,127.4,23.1,0,206.4,0,0,0
2020-04-07T12:00:00Z,45.343107,-111.049458,127.4,0,0,450.6,0,0,0,127.4,30.6,2.5,178.3,0,0,0
2020-04-08T12:00:00Z,45.343107,-111.049458,127.4,0,0,451.5,0,0,0,127.4,29.1,11.5,160.8,0,0,0
2020-04-09T12:00:00Z,45.343107,-111.049458,127.4,7.1,0.5,444.9,0,0,0,127.4,42.2,28.5,147.1,0,0,0
2020-04-10T12:00:00Z,45.343107,-111.049458,127.4,5.3,5.3,457.7,0,0,0,127.4,13.1,5,139,0,0,0
2020-04-11T12:00:00Z,45.343107,-111.049458,127.4,0,0,485.3,0,0,0,127.4,10.5,7.4,135.9,0,0,0
2020-04-12T12:00:00Z,45.343107,-111.049458,127.4,0,0,488.8,0,0,0,127.4,7.6,3.5,131.8,0,0,0
2020-04-13T12:00:00Z,45.343107,-111.049458,127.4,0,0,489.1,0,0,0,127.4,19.4,0.4,112.8,0,0,0
2020-04-14T12:00:00Z,45.343107,-111.049458,127.4,0,0,492.3,0,0,0,127.4,33.5,12.7,91.9,0,0,0
2020-04-15T12:00:00Z,45.343107,-111.049458,127.4,0,0,495.1,0,0,0,127.4,6.2,1.5,87.2,0,0,0
2020-04-16T12:00:00Z,45.343107,-111.049458,127.4,0,0,496.1,0,0,0,127.4,2.9,0.5,84.7,0,0,0
2020-04-17T12:00:00Z,45.343107,-111.049458,127.4,0,0,496.1,0,0,0,127.4,14.6,0,70.2,0,0,0
2020-04-18T12:00:00Z,45.343107,-111.049458,127.4,0,0,496.1,0,0,0,127.4,22.4,0.3,48.1,0,0,0
2020-04-19T12:00:00Z,45.343107,-111.049458,127.4,0,0,496.1,0,0,0,127.4,33.2,7.7,22.7,0,0,0
2020-04-20T12:00:00Z,45.343107,-111.049458,127.4,0,0,502.7,0,0,0,127.4,0,0,23.4,0,0,0
2020-04-21T12:00:00Z,45.343107,-111.049458,127.4,0,0,522.6,0,0,0,127.4,0,0,23.4,0,0,0
2020-04-22T12:00:00Z,45.343107,-111.049458,127.4,0,0,539.8,0,0,0,127.4,27.9,10.8,6.3,0,0,0
2020-04-23T12:00:00Z,45.343107,-111.049458,127.4,0,0,545.4,0,0,0,127.4,0,0,6.3,0,0,0
2020-04-24T12:00:00Z,45.343107,-111.049458,127.4,0,0,554.6,0,0,0,127.4,0,0,12,0,0,0
2020-04-25T12:00:00Z,45.343107,-111.049458,127.4,0,0,568.6,0,0,0,127.4,0,0,14.5,0,0,0
2020-04-26T12:00:00Z,45.343107,-111.049458,127.4,0,0,588.2,0,0,0,127.4,0,0,15,0,0,0
2020-04-27T12:00:00Z,45.343107,-111.049458,127.4,0,0,618.6,0,0,0,127.4,5.4,0,9.6,0,0,0
2020-04-28T12:00:00Z,45.343107,-111.049458,127.4,0,0,632.5,0,0,0,127.4,8.3,0,0,1.2,0,1.2
2020-04-29T12:00:00Z,45.343107,-111.049458,127.4,0,0,632.5,0,0,0,125.8,0,0,0,1.6,0,1.6
2020-04-30T12:00:00Z,45.343107,-111.049458,127.4,0,0,632.5,0,0,0,127.4,0.8,2.4,0.4,0,0,0
2020-05-01T12:00:00Z,45.343107,-111.049458,127.4,0,0,633.6,0,0,0,127.4,7,7,0.9,0,0,0
2020-05-02T12:00:00Z,45.343107,-111.049458,127.4,2.2,0,631.4,0,0,0,127.4,7.9,7.9,1.9,0,0,0
2020-05-03T12:00:00Z,45.343107,-111.049458,127.4,16,0,615.4,0,0,0,127.4,0,0,9.1,0,0,0
2020-05-04T12:00:00Z,45.343107,-111.049458,127.4,24.2,0,591.2,0,0,0,127.4,0,0,10,0,0,0
2020-05-05T12:00:00Z,45.343107,-111.049458,127.4,25.2,2.6,568.7,0,0,0,127.4,5.5,1.6,6.1,0,0,0
2020-05-06T12:00:00Z,45.343107,-111.049458,127.4,13,2.4,558,0,0,0,127.4,5.7,0.9,1.3,0,0,0
2020-05-07T12:00:00Z,45.343107,-111.049458,127.4,0,0,567.6,0,0,0,127.4,0,0,1.8,0,0,0
2020-05-08T12:00:00Z,45.343107,-111.049458,127.4,0,0,568.1,0,0,0,127.4,2,1,0.7,0,0,0
2020-05-09T12:00:00Z,45.343107,-111.049458,127.4,0,0,568.1,0,0,0,127.4,1.8,1.8,1.2,0,0,0
2020-05-10T12:00:00Z,45.343107,-111.049458,127.4,2.8,0,565.3,0,0,0,127.4,2.6,2.6,11.6,0,0,0
2020-05-11T12:00:00Z,45.343107,-111.049458,127.4,14,0,551.4,0,0,0,127.4,0,0,11.6,0,0,0
2020-05-12T12:00:00Z,45.343107,-111.049458,127.4,21.6,0,529.8,0,0,0,127.4,0.8,0,10.9,0,0,0
2020-05-13T12:00:00Z,45.343107,-111.049458,127.4,23.7,0,506.1,0,0,0,127.4,9.6,0,0,1.2,0,1.2
2020-05-14T12:00:00Z,45.343107,-111.049458,127.4,40.6,7.3,472.8,0,0,0,126.2,0,0,0,1.2,0,1.2
2020-05-15T12:00:00Z,45.343107,-111.049458,127.4,20.9,14.6,466.4,0,0,0,124.8,0,0,0,1.4,0,1.4
2020-05-16T12:00:00Z,45.343107,-111.049458,127.4,4.7,0.3,462,0,0,0,123.5,0,0,0,1.3,0,1.3
2020-05-17T12:00:00Z,45.343107,-111.049458,127.4,22.7,10,449.3,0,0,0,122.7,0,0,0,0.9,0,0.8
2020-05-18T12:00:00Z,45.343107,-111.049458,127.4,22.5,4.1,430.9,0,0,0,124,0,1.4,1.6,0,0,0
2020-05-19T12:00:00Z,45.343107,-111.049458,127.4,25.2,13,418.6,0,0,0,127.4,8.3,11.7,6.9,0,0,0
2020-05-20T12:00:00Z,45.343107,-111.049458,127.4,10.7,10.7,421.6,0,0,0,127.4,26.2,26.2,10.9,0,0,0
2020-05-21T12:00:00Z,45.343107,-111.049458,127.4,0,0,432.3,0,0,0,127.4,10.1,10.1,15.6,0,0,0
2020-05-22T12:00:00Z,45.343107,-111.049458,127.4,0,0,432.3,0,0,0,127.4,15.9,3.1,2.8,0,0,0
2020-05-23T12:00:00Z,45.343107,-111.049458,127.4,22.3,0.6,410.7,0,0,0,127.4,4.3,1.6,0.1,0,0,0
2020-05-24T12:00:00Z,45.343107,-111.049458,127.4,36.3,0,374.3,0,0,0,126.1,0,0,0,1.5,0,1.5
2020-05-25T12:00:00Z,45.343107,-111.049458,127.4,32.8,0,341.5,0,0,0,124,0,0,0,2.1,0,2
2020-05-26T12:00:00Z,45.343107,-111.049458,127.4,44,1.9,299.4,0,0,0,124.4,0,2.7,0,2.3,0,2.3
2020-05-27T12:00:00Z,45.343107,-111.049458,127.4,43.4,0,256,0,0,0,127.4,4.1,9.2,0,2.1,0,2.1
2020-05-28T12:00:00Z,45.343107,-111.049458,127.4,44.3,0,211.7,0,0,0,127.4,38.2,39.7,0,1.5,0,1.5
2020-05-29T12:00:00Z,45.343107,-111.049458,127.4,50.2,0,161.5,0,0,0,127.4,3.9,3.9,5.1,0,0,0
2020-05-30T12:00:00Z,45.343107,-111.049458,127.4,57.1,17.7,122.1,0,0,0,127.4,8.6,3.8,0.3,0,0,0
2020-05-31T12:00:00Z,45.343107,-111.049458,127.4,18.8,1.5,104.7,0,0,0,127.4,5.6,5.6,2.7,0,0,0
2020-06-01T12:00:00Z,45.343107,-111.049458,127.4,23.4,9.1,90.5,0,0,0,127.4,2.7,1.5,0,1.6,0,1.6
2020-06-02T12:00:00Z,45.343107,-111.049458,127.4,38.7,1.5,53.4,0,0,0,127.4,4.2,5.8,0,1.6,0,1.6
2020-06-03T12:00:00Z,45.343107,-111.049458,127.4,48,28.3,33.7,0,0,0,127.4,17,18.6,0,1.6,0,1.6
2020-06-04T12:00:00Z,45.343107,-111.049458,127.4,34.8,34.8,34.1,0,0,0,127.4,0,1.9,0,1.9,0,1.9
2020-06-05T12:00:00Z,45.343107,-111.049458,127.4,29.5,29.5,34.7,0,0,0,127.4,0.2,2.2,0,2,0,2
2020-06-06T12:00:00Z,45.343107,-111.049458,127.4,15.7,4.3,23.3,0,0,0,127.4,5,6.9,0,2,0,2
2020-06-07T12:00:00Z,45.343107,-111.049458,127.4,21.8,0,0,1.5,0,1.5,127.1,0,1.7,0,2.1,0,2.1
2020-06-08T12:00:00Z,45.343107,-111.049458,125.7,0,0,0,1.7,0,1.7,127,0,2.2,0,2.3,0,2.3
2020-06-09T12:00:00Z,45.343107,-111.049458,123.8,0,0,0,1.9,0,1.9,127.4,13,14.9,0,1.5,0,1.5
2020-06-10T12:00:00Z,45.343107,-111.049458,124.6,0,2.7,0,1.9,0,1.9,127.4,2.7,4.3,0,1.6,0,1.6
2020-06-11T12:00:00Z,45.343107,-111.049458,127.4,2.4,7.3,0,2.1,0,2.1,127.4,7.1,8.7,0,1.5,0,1.5
2020-06-12T12:00:00Z,45.343107,-111.049458,126.8,0,1.4,0,2,0,2,127.4,17.3,18.8,0,1.5,0,1.5
2020-06-13T12:00:00Z,45.343107,-111.049458,126.9,0,2,0,1.9,0,1.9,127.4,8.8,10.8,0,1.9,0,1.9
2020-06-14T12:00:00Z,45.343107,-111.049458,127.4,11,13.3,0,1.8,0,1.8,127.4,0.9,3.2,0,2.3,0,2.3
2020-06-15T12:00:00Z,45.343107,-111.049458,127.4,3.4,3.4,1,0,0,0,125.6,0,0.8,0,2.7,0,2.7
2020-06-16T12:00:00Z,45.343107,-111.049458,127.4,3.7,3.7,1.5,0,0,0,124.4,0,1.4,0,2.7,0,2.6
2020-06-17T12:00:00Z,45.343107,-111.049458,127.4,27.7,27.7,0,1.5,0,1.5,127.4,15.5,20.8,0,2.2,0,2.2
2020-06-18T12:00:00Z,45.343107,-111.049458,125.8,0,0,0,1.7,0,1.7,127.4,0.7,0.7,0.3,0,0,0
2020-06-19T12:00:00Z,45.343107,-111.049458,124.5,0,0.4,0,1.7,0,1.6,126.2,0,0.4,0,2,0,2
2020-06-20T12:00:00Z,45.343107,-111.049458,122.7,0,0,0,1.8,0.1,1.8,124.7,0,0.5,0,1.9,0,1.9
2020-06-21T12:00:00Z,45.343107,-111.049458,120.6,0,0,0,2.2,0.1,2.1,123.5,0,0,0,1.3,0,1.2
2020-06-22T12:00:00Z,45.343107,-111.049458,118.3,0,0,0,2.5,0.2,2.4,123.9,0,0.4,0,0,0,0
2020-06-23T12:00:00Z,45.343107,-111.049458,115.6,0,0,0,2.8,0.2,2.6,123.5,0,1.2,0,1.6,0,1.6
2020-06-24T12:00:00Z,45.343107,-111.049458,113,0,0,0,2.9,0.3,2.6,121.9,0,0,0,1.7,0.1,1.6
2020-06-25T12:00:00Z,45.343107,-111.049458,110.4,0,0,0,3,0.4,2.6,119.5,0,0,0,2.5,0.1,2.4
2020-06-26T12:00:00Z,45.343107,-111.049458,108.3,0,0.4,0,2.8,0.3,2.5,117.5,0,0.7,0,2.8,0.1,2.7
2020-06-27T12:00:00Z,45.343107,-111.049458,106.4,0,0.5,0,2.7,0.4,2.4,119.5,0,4.7,0,2.7,0,2.7
2020-06-28T12:00:00Z,45.343107,-111.049458,104.1,0,0,0,2.8,0.5,2.3,123.5,0,6.4,0,2.4,0,2.4
2020-06-29T12:00:00Z,45.343107,-111.049458,101.9,0,0,0,2.7,0.5,2.2,125.5,0,4.1,0,2.1,0,2.1
2020-06-30T12:00:00Z,45.343107,-111.049458,100.1,0,0.7,0,3,0.5,2.5,127.4,31,32.9,3.7,0,0,0
2020-07-01T12:00:00Z,45.343107,-111.049458,97.5,0,0,0,3.3,0.8,2.6,127.4,19.2,19.2,22.2,0,0,0
2020-07-02T12:00:00Z,45.343107,-111.049458,95.4,0,0.4,0,3.2,0.7,2.5,127.4,21.3,8.6,9.5,0,0,0
2020-07-03T12:00:00Z,45.343107,-111.049458,93.2,0,0,0,2.9,0.8,2.2,127.4,12.7,4,0.8,0,0,0
2020-07-04T12:00:00Z,45.343107,-111.049458,91.3,0,0.5,0,3,0.7,2.3,127.4,0.6,1.5,0,1.7,0,1.7
2020-07-05T12:00:00Z,45.343107,-111.049458,90.6,0,2.2,0,3.2,0.3,2.9,125.5,0,0,0,1.9,0,1.9
2020-07-06T12:00:00Z,45.343107,-111.049458,89.6,0,1.7,0,3.1,0.4,2.7,124.5,0,1.1,0,2.2,0,2.1
2020-07-07T12:00:00Z,45.343107,-111.049458,87.4,0,0,0,3.1,1,2.2,125.3,0,3.2,0,2.4,0,2.4
2020-07-08T12:00:00Z,45.343107,-111.049458,85.3,0,0,0,3.2,1,2.2,123.2,0,0,0,2.1,0.1,2.1
2020-07-09T12:00:00Z,45.343107,-111.049458,84.5,0,1.7,0,2.9,0.4,2.5,121.7,0,0,0,1.5,0.1,1.5
2020-07-10T12:00:00Z,45.343107,-111.049458,83.2,0,0.6,0,2.6,0.7,1.9,120,0,0,0,1.8,0.1,1.7
2020-07-11T12:00:00Z,45.343107,-111.049458,82.1,0,0.9,0,2.5,0.6,1.9,117.9,0,0,0,2.3,0.2,2.1
2020-07-12T12:00:00Z,45.343107,-111.049458,81.1,0,1.4,0,3,0.6,2.4,116.6,0,0.8,0,2.2,0.1,2.1
2020-07-13T12:00:00Z,45.343107,-111.049458,80.1,0,1.5,0,3.1,0.6,2.5,114.6,0,0,0,2.1,0.2,1.9
2020-07-14T12:00:00Z,45.343107,-111.049458,113.5,0,35.6,0,2.2,0,2.2,113.4,0,0.6,0,1.9,0.1,1.8
2020-07-15T12:00:00Z,45.343107,-111.049458,118.2,0,7,0,2.4,0,2.4,119.4,0,8,0,2,0,2
2020-07-16T12:00:00Z,45.343107,-111.049458,115.7,0,0,0,2.7,0.2,2.5,118.3,0,0.8,0,2.1,0.1,2
2020-07-17T12:00:00Z,45.343107,-111.049458,113.1,0,0,0,2.9,0.3,2.6,121,0,5,0,2.3,0,2.3
2020-07-18T12:00:00Z,45.343107,-111.049458,110.5,0,0,0,2.9,0.4,2.6,121,0,2.3,0,2.3,0,2.3
2020-07-19T12:00:00Z,45.343107,-111.049458,108.6,0,0.6,0,2.9,0.3,2.6,119.2,0,0.6,0,2.5,0.1,2.4
2020-07-20T12:00:00Z,45.343107,-111.049458,106,0,0,0,3,0.5,2.5,116.8,0,0,0,2.6,0.2,2.4
2020-07-21T12:00:00Z,45.343107,-111.049458,103.6,0,0,0,2.9,0.5,2.4,115.1,0,0.7,0,2.6,0.2,2.4
2020-07-22T12:00:00Z,45.343107,-111.049458,107.8,0,6.8,0,2.6,0,2.6,116,0,3.5,0,2.7,0,2.7
2020-07-23T12:00:00Z,45.343107,-111.049458,110.5,0,4.6,0,2,0,2,117.4,0,4.2,0,2.8,0,2.8
2020-07-24T12:00:00Z,45.343107,-111.049458,109.5,0,0.8,0,2,0.2,1.8,120.9,0,6.2,0,2.6,0,2.6
2020-07-25T12:00:00Z,45.343107,-111.049458,108.1,0,0.6,0,2.2,0.2,2,118.2,0,0,0,2.9,0.2,2.7
2020-07-26T12:00:00Z,45.343107,-111.049458,106.1,0,0,0,2.4,0.4,2,116.2,0,0.7,0,2.9,0.2,2.7
2020-07-27T12:00:00Z,45.343107,-111.049458,104.7,0,0.8,0,2.6,0.3,2.3,113.6,0,0,0,2.9,0.3,2.6
2020-07-28T12:00:00Z,45.343107,-111.049458,102.5,0,0,0,2.7,0.5,2.2,111.9,0,0.7,0,2.7,0.2,2.4
