date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2020-01-23T12:00:00Z,44.702,-110.018,70.1,0,0,0,204.6,0,0,0,89,0,0,0.1,184.8,0,0,0
2020-01-24T12:00:00Z,44.702,-110.018,70.1,0,0,0,204.6,0,0,0,89,0,0,0.1,185.6,0,0,0
2020-01-25T12:00:00Z,44.702,-110.018,70.1,0,0,0,204.6,0,0,0,89,0,0,0.1,187.3,0,0,0
2020-01-26T12:00:00Z,44.702,-110.018,70.1,0,0,0,204.6,0,0,0,89,0,0,0.1,188,0,0,0
2020-01-27T12:00:00Z,44.702,-110.018,70.1,0,0,0,204.9,0,0,0,89,0,0,0.1,188.9,0,0,0
2020-01-28T12:00:00Z,44.702,-110.018,70.1,0,0,0,204.9,0,0,0,89,0,0,0.1,190.8,0,0,0
2020-01-29T12:00:00Z,44.702,-110.018,70.1,0,0,0,205.2,0,0,0,89,0,0,0.1,195.4,0,0,0
2020-01-30T12:00:00Z,44.702,-110.018,70.1,0,0,0,205.5,0,0,0,89,0,0,0.1,205.9,0,0,0
2020-01-31T12:00:00Z,44.702,-110.018,70.1,0,0,0,211.7,0,0,0,89,0,0,0.1,210.4,0,0,0
2020-02-01T12:00:00Z,44.702,-110.018,70.1,0,0,0,212.8,0,0,0,89,0,0,0.1,217,0,0,0
2020-02-02T12:00:00Z,44.702,-110.018,70.1,0,0,0,212.8,0,0,0,89,0,0,0.1,228.9,0,0,0
2020-02-03T12:00:00Z,44.702,-110.018,70.1,0,0,0,214.6,0,0,0,89,0,0,0.1,245.9,0,0,0
2020-02-04T12:00:00Z,44.702,-110.018,70.1,0,0,0,217.6,0,0,0,89,0,0,0.1,253,0,0,0
2020-02-05T12:00:00Z,44.702,-110.018,70.1,0,0,0,221.9,0,0,0,89,0,0,0.1,257,0,0,0
2020-02-06T12:00:00Z,44.702,-110.018,70.1,0,0,0,226.8,0,0,0,89,0,0,0.1,260.1,0,0,0
2020-02-07T12:00:00Z,44.702,-110.018,77.3,0,6.5,0,226,0,0,0,89,0,0,0.1,260.1,0,0,0
2020-02-08T12:00:00Z,44.702,-110.018,77.3,0,0,0,244.8,0,0,0,89,0,0,0.1,260.5,0,0,0
2020-02-09T12:00:00Z,44.702,-110.018,77.3,0,0,0,259.7,0,0,0,89,0,0,0.1,261.6,0,0,0
2020-02-10T12:00:00Z,44.702,-110.018,77.3,0,0,0,269.8,0,0,0,89,2.5,0.8,0.1,259.9,0,0,0
2020-02-11T12:00:00Z,44.702,-110.018,77.3,0,0,0,271.6,0,0,0,89,0,0,0.1,260.2,0,0,0
2020-02-12T12:00:00Z,44.702,-110.018,77.3,0,0,0,272.3,0,0,0,89,0,0,0.1,260.2,0,0,0
2020-02-13T12:00:00Z,44.702,-110.018,77.3,0,0,0,272.7,0,0,0,89,0,0,0.1,260.2,0,0,0
2020-02-14T12:00:00Z,44.702,-110.018,77.3,0,0,0,272.7,0,0,0,89,0,0,0.1,260.2,0,0,0
2020-02-15T12:00:00Z,44.702,-110.018,77.3,0,0,0,273.7,0,0,0,89,0,0,0.1,261.1,0,0,0
2020-02-16T12:00:00Z,44.702,-110.018,77.3,0,0,0,275,0,0,0,89,0,0,0.1,262.4,0,0,0
2020-02-17T12:00:00Z,44.702,-110.018,77.3,0,0,0,275,0,0,0,89,0,0,0.1,262.4,0,0,0
2020-02-18T12:00:00Z,44.702,-110.018,77.3,0,0,0,276.3,0,0,0,89,0,0,0.1,262.4,0,0,0
2020-02-19T12:00:00Z,44.702,-110.018,77.3,0,0,0,276.3,0,0,0,89,0,0,0.1,262.4,0,0,0
2020-02-20T12:00:00Z,44.702,-110.018,77.3,0,0,0,276.6,0,0,0,89,0,0,0.1,262.4,0,0,0
2020-02-21T12:00:00Z,44.702,-110.018,77.3,0,0,0,278.2,0,0,0,89,0,0,0.1,262.4,0,0,0
2020-02-22T12:00:00Z,44.702,-110.018,77.3,0,0,0,278.8,0,0,0,89,0,0,0.1,262.4,0,0,0
2020-02-23T12:00:00Z,44.702,-110.018,77.3,0,0,0,279.4,0,0,0,89,0,0,0.1,262.4,0,0,0
2020-02-24T12:00:00Z,44.702,-110.018,77.3,0,0,0,283.1,0,0,0,89,0,0,0.1,262.4,0,0,0
2020-02-25T12:00:00Z,44.702,-110.018,77.3,0,0,0,308,0,0,0,89,0,0,0.1,263.9,0,0,0
2020-02-26T12:00:00Z,44.702,-110.018,77.3,0,0,0,310.5,0,0,0,89,0,0,0.1,265.7,0,0,0
2020-02-27T12:00:00Z,44.702,-110.018,77.3,0,0,0,313.2,0,0,0,89,0,0,0.1,267.3,0,0,0
2020-02-28T12:00:00Z,44.702,-110.018,77.3,0,0,0,314.6,0,0,0,89,0,0,0.1,269.5,0,0,0
2020-02-29T12:00:00Z,44.702,-110.018,77.3,0,0,0,315.3,0,0,0,89,0,0,0.1,270.6,0,0,0
2020-03-01T12:00:00Z,44.702,-110.018,77.3,0,0,0,315.3,0,0,0,89,0,0,0.1,270.6,0,0,0
2020-03-02T12:00:00Z,44.702,-110.018,77.3,0,0,0,317.3,0,0,0,89,0,0,0.1,271.9,0,0,0
2020-03-03T12:00:00Z,44.702,-110.018,77.3,0,0,0,317.7,0,0,0,89,0,0,0.1,271.9,0,0,0
2020-03-04T12:00:00Z,44.702,-110.018,77.3,0,0,0,318.3,0,0,0,89,0,0,0.1,273.5,0,0,0
2020-03-05T12:00:00Z,44.702,-110.018,77.3,0,0,0,319.5,0,0,0,89,0,0,0.1,278.8,0,0,0
2020-03-06T12:00:00Z,44.702,-110.018,77.3,0,0,0,319.5,0,0,0,89,3.1,1.8,0.1,277.5,0,0,0
2020-03-07T12:00:00Z,44.702,-110.018,77.3,0,0,0,319.8,0,0,0,89,0,0,0.1,278.3,0,0,0
2020-03-08T12:00:00Z,44.702,-110.018,77.3,0,0,0,320.3,0,0,0,89,0,0,0.1,282.6,0,0,0
2020-03-09T12:00:00Z,44.702,-110.018,77.3,0,0,0,320.7,0,0,0,89,0,0,0.1,284.2,0,0,0
2020-03-10T12:00:00Z,44.702,-110.018,77.3,0,0,0,320.7,0,0,0,89,0,0,0.1,285.3,0,0,0
2020-03-11T12:00:00Z,44.702,-110.018,77.3,0,0,0,321.4,0,0,0,89,0,0,0.1,286.9,0,0,0
2020-03-12T12:00:00Z,44.702,-110.018,77.3,0,0,0,321.4,0,0,0,89,0,0,0.1,287.9,0,0,0
2020-03-13T12:00:00Z,44.702,-110.018,77.3,0,0,0,322.4,0,0,0,89,0,0,0.1,287.9,0,0,0
2020-03-14T12:00:00Z,44.702,-110.018,77.3,0,0,0,322.4,0,0,0,89,2,2,0.1,288.6,0,0,0
2020-03-15T12:00:00Z,44.702,-110.018,77.5,0,0.1,0,324.1,0,0,0,89,0,0,0.1,292,0,0,0
2020-03-16T12:00:00Z,44.702,-110.018,89,6.5,3.3,0,309.2,0,0,0,89,0,0,0.1,296.2,0,0,0
2020-03-17T12:00:00Z,44.702,-110.018,89,0,0,0,310.3,0,0,0,89,0,0,0.1,301.6,0,0,0
2020-03-18T12:00:00Z,44.702,-110.018,89,0,0,0,310.9,0,0,0,89,0,0,0.1,302.7,0,0,0
2020-03-19T12:00:00Z,44.702,-110.018,89,0,0,0,310.9,0,0,0,89,0,0,0.1,306.5,0,0,0
2020-03-20T12:00:00Z,44.702,-110.018,89,0,0,0,310.9,0,0,0,89,0,0,0.1,308.8,0,0,0
2020-03-21T12:00:00Z,44.702,-110.018,89,0.7,0.7,0,311.5,0,0,0,89,0,0,0.1,309.2,0,0,0
2020-03-22T12:00:00Z,44.702,-110.018,89,0,0,0,312.7,0,0,0,89,0.8,0,0.1,308.5,0,0,0
2020-03-23T12:00:00Z,44.702,-110.018,89,0,0,0,312.7,0,0,0,89,10.6,1.4,0.1,299.3,0,0,0
2020-03-24T12:00:00Z,44.702,-110.018,89,0,0,0,314,0,0,0,89,7,7,0.1,299.4,0,0,0
2020-03-25T12:00:00Z,44.702,-110.018,89,9.3,0,0,304.7,0,0,0,89,10.5,4.1,0.1,292.9,0,0,0
2020-03-26T12:00:00Z,44.702,-110.018,89,30.2,2,0,276.5,0,0,0,89,4.5,4.5,0.1,301.2,0,0,0
2020-03-27T12:00:00Z,44.702,-110.018,89,18.5,8.3,0,266.3,0,0,0,89,0,0,0.1,306.3,0,0,0
2020-03-28T12:00:00Z,44.702,-110.018,89,0,0,0,274.1,0,0,0,89,0,0,0.1,308,0,0,0
2020-03-29T12:00:00Z,44.702,-110.018,89,0,0,0,276.7,0,0,0,89,0,0,0.1,308,0,0,0
2020-03-30T12:00:00Z,44.702,-110.018,89,0,0,0,279.5,0,0,0,89,11.8,0,0.1,296.2,0,0,0
2020-03-31T12:00:00Z,44.702,-110.018,89,0,0,0,280.2,0,0,0,89,14,7.8,0.1,290,0,0,0
2020-04-01T12:00:00Z,44.702,-110.018,89,0,0,0,283.4,0,0,0,89,1.9,0.3,0.1,288.5,0,0,0
2020-04-02T12:00:00Z,44.702,-110.018,89,0,0,0,289.4,0,0,0,89,0.1,0,0.1,288.4,0,0,0
2020-04-03T12:00:00Z,44.702,-110.018,89,0,0,0,294.2,0,0,0,89,4.9,0,0.1,283.5,0,0,0
2020-04-04T12:00:00Z,44.702,-110.018,89,0,0,0,295.3,0,0,0,89,10.7,0,0.1,272.8,0,0,0
2020-04-05T12:00:00Z,44.702,-110.018,89,0,0,0,304.9,0,0,0,89,11.8,1.7,0.1,262.7,0,0,0
2020-04-06T12:00:00Z,44.702,-110.018,89,0,0,0,307.8,0,0,0,89,7,2.2,0.1,257.9,0,0,0
2020-04-07T12:00:00Z,44.702,-110.018,89,0,0,0,309.1,0,0,0,89,0,0,0.1,265.7,0,0,0
2020-04-08T12:00:00Z,44.702,-110.018,89,4,0.4,0,305.5,0,0,0,89,0,0,0.1,266.3,0,0,0
2020-04-09T12:00:00Z,44.702,-110.018,89,12.4,0.7,0,293.8,0,0,0,89,0,0,0.1,268.8,0,0,0
2020-04-10T12:00:00Z,44.702,-110.018,89,0,0,0,298.1,0,0,0,89,0,0,0.1,274.7,0,0,0
2020-04-11T12:00:00Z,44.702,-110.018,89,0,0,0,309.3,0,0,0,89,2.4,1.8,0.1,274.2,0,0,0
2020-04-12T12:00:00Z,44.702,-110.018,89,0,0,0,312.6,0,0,0,89,2.5,2.5,0.1,275,0,0,0
2020-04-13T12:00:00Z,44.702,-110.018,89,0,0,0,313.4,0,0,0,89,2.2,1.9,0.1,274.7,0,0,0
2020-04-14T12:00:00Z,44.702,-110.018,89,0,0,0,318.1,0,0,0,89,0,0,0.1,275.8,0,0,0
2020-04-15T12:00:00Z,44.702,-110.018,89,0,0,0,323.6,0,0,0,89,0,0,0.1,276.1,0,0,0
2020-04-16T12:00:00Z,44.702,-110.018,89,0,0,0,325.2,0,0,0,89,0,0,0.1,278.4,0,0,0
2020-04-17T12:00:00Z,44.702,-110.018,89,0,0,0,325.2,0,0,0,89,5.5,5.5,0.1,280.5,0,0,0
2020-04-18T12:00:00Z,44.702,-110.018,89,0,0,0,325.2,0,0,0,89,2.8,1.5,0.1,279.2,0,0,0
2020-04-19T12:00:00Z,44.702,-110.018,89,0,0,0,325.2,0,0,0,89,8.2,0,0.1,271,0,0,0
2020-04-20T12:00:00Z,44.702,-110.018,89,0,0,0,325.8,0,0,0,89,20.5,0.4,0.1,250.9,0,0,0
2020-04-21T12:00:00Z,44.702,-110.018,89,0,0,0,331.8,0,0,0,89,25.2,0.7,0.1,226.3,0,0,0
2020-04-22T12:00:00Z,44.702,-110.018,89,0,0,0,341,0,0,0,89,13.7,1.2,0.1,213.9,0,0,0
2020-04-23T12:00:00Z,44.702,-110.018,89,0,0,0,344.1,0,0,0,89,0,0,0.1,213.9,0,0,0
2020-04-24T12:00:00Z,44.702,-110.018,89,0,0,0,350,0,0,0,89,3.7,0,0.1,210.2,0,0,0
2020-04-25T12:00:00Z,44.702,-110.018,89,0,0,0,356.6,0,0,0,89,24.5,0,0.1,185.7,0,0,0
2020-04-26T12:00:00Z,44.702,-110.018,89,0,0,0,367.9,0,0,0,89,38.4,0.7,0.1,148,0,0,0
2020-04-27T12:00:00Z,44.702,-110.018,89,0,0,0,375.9,0,0,0,89,46.4,0,0.8,101.6,0,0,0
2020-04-28T12:00:00Z,44.702,-110.018,89,0,0,0,381.7,0,0,0,89,47.7,0,1.9,54,0,0,0
2020-04-29T12:00:00Z,44.702,-110.018,89,0,0,0,382.4,0,0,0,89,38.9,1.2,1.9,16.2,0,0,0
2020-04-30T12:00:00Z,44.702,-110.018,89,0,0,0,382.4,0,0,0,89,14.6,0,1.9,0,1.7,0,1.7
2020-05-01T12:00:00Z,44.702,-110.018,89,0,0,0,382.8,0,0,0,87.3,0,0,1.9,0,1.7,0,1.7
2020-05-02T12:00:00Z,44.702,-110.018,89,0,0,0,382.8,0,0,0,85,0,0,3.6,0,2.4,0.1,2.3
2020-05-03T12:00:00Z,44.702,-110.018,89,12.6,0,0,370.2,0,0,0,82.6,0,0,6.3,0,2.6,0.2,2.4
2020-05-04T12:00:00Z,44.702,-110.018,89,24.4,0,0,345.8,0,0,0,81.5,0,1.5,10.1,0,2.7,0.1,2.6
2020-05-05T12:00:00Z,44.702,-110.018,89,26.9,1.1,0,320,0,0,0,79.1,0,0,13.2,0,2.6,0.3,2.4
2020-05-06T12:00:00Z,44.702,-110.018,89,22.3,3.7,0,301.4,0,0,0,77.5,0,0.7,15.3,0,2.5,0.2,2.3
2020-05-07T12:00:00Z,44.702,-110.018,89,0,0,0,307.7,0,0,0,81.3,0,6.2,16.9,0,2.4,0,2.4
2020-05-08T12:00:00Z,44.702,-110.018,89,0,0,0,308.7,0,0,0,85.5,0,4.2,16.9,3.6,0,0,0
2020-05-09T12:00:00Z,44.702,-110.018,89,0,0,0,308.7,0,0,0,89,1.1,1.7,16.9,0.7,0,0,0
2020-05-10T12:00:00Z,44.702,-110.018,89,4.7,0,0,304,0,0,0,88.2,0,0,16.9,0,1.5,0,1.5
2020-05-11T12:00:00Z,44.702,-110.018,89,13.6,0,0,290.4,0,0,0,86.7,0,0,16.9,0,1.6,0,1.5
2020-05-12T12:00:00Z,44.702,-110.018,89,25.3,0.3,0,265.4,0,0,0,85.3,0,0,16.9,0,1.5,0.1,1.4
2020-05-13T12:00:00Z,44.702,-110.018,89,27.2,0.4,0,238.6,0,0,0,84.6,0,1,16.9,0,1.6,0,1.6
2020-05-14T12:00:00Z,44.702,-110.018,89,41.7,6,0,202.9,0,0,0,84.5,0,1.9,16.9,0,2.1,0,2.1
2020-05-15T12:00:00Z,44.702,-110.018,89,22.5,13.6,0,194,0,0,0,82.8,0,0,16.9,0,1.7,0.1,1.6
2020-05-16T12:00:00Z,44.702,-110.018,89,13.7,1,0,181.2,0,0,0,83.2,0,2.1,16.9,0,1.7,0,1.7
2020-05-17T12:00:00Z,44.702,-110.018,89,30.3,8.5,0,159.5,0,0,0,81.8,0,0,16.9,0,1.5,0.1,1.4
2020-05-18T12:00:00Z,44.702,-110.018,89,29.3,6.7,0,136.9,0,0,0,79.9,0,0,16.9,0,2.1,0.2,1.9
2020-05-19T12:00:00Z,44.702,-110.018,89,24.7,8,0,120.1,0,0,0,80.4,0,2.8,17.3,0,2.4,0,2.4
2020-05-20T12:00:00Z,44.702,-110.018,89,0.8,0.8,0,128.3,0,0,0,80.5,0,2.1,17.3,0,2,0,2
2020-05-21T12:00:00Z,44.702,-110.018,89,0,0,0,137.8,0,0,0,89,7,17.6,17.3,0,1.9,0,1.9
2020-05-22T12:00:00Z,44.702,-110.018,89,0.2,0.2,0,138.4,0,0,0,89,1.6,1.6,17.3,1.3,0,0,0
2020-05-23T12:00:00Z,44.702,-110.018,89,23.1,0.7,0,115.9,0,0,0,89,2.7,2.7,17.3,2.3,0,0,0
2020-05-24T12:00:00Z,44.702,-110.018,89,44.8,0,0.4,71.2,0,0,0,89,3.2,1.3,17.3,0.4,0,0,0
2020-05-25T12:00:00Z,44.702,-110.018,89,41,0.7,0.4,30.8,0,0,0,87.2,0,0,17.3,0,2.3,0,2.3
2020-05-26T12:00:00Z,44.702,-110.018,89,30.3,2.1,2.2,0,2.6,0,2.6,86.1,0,1.2,17.4,0,2.4,0,2.3
2020-05-27T12:00:00Z,44.702,-110.018,87,0,0.6,4.4,0,2.7,0,2.7,84.3,0,0.3,17.4,0,2.2,0.1,2.1
2020-05-28T12:00:00Z,44.702,-110.018,84.4,0,0,6,0,2.6,0.1,2.5,82.2,0,0,17.4,0,2.3,0.1,2.1
2020-05-29T12:00:00Z,44.702,-110.018,84.4,0,2.8,9.2,0,2.9,0,2.9,79.8,0,0,18.8,0,2.6,0.2,2.4
2020-05-30T12:00:00Z,44.702,-110.018,89,5.3,12.7,11.8,0,2.8,0,2.8,77.4,0,0,21,0,2.7,0.3,2.4
2020-05-31T12:00:00Z,44.702,-110.018,89,1.4,3.2,11.8,0,1.7,0,1.7,76.1,0,0.4,21,0,2,0.2,1.7
2020-06-01T12:00:00Z,44.702,-110.018,89,2.6,4.3,11.8,0,1.8,0,1.8,75.4,0,1,21,0,1.9,0.1,1.8
2020-06-02T12:00:00Z,44.702,-110.018,86.4,0,0,13.5,0,2.7,0,2.6,73.7,0,0,21,0,2,0.3,1.7
2020-06-03T12:00:00Z,44.702,-110.018,89,4.7,9.7,13.5,0,2.4,0,2.4,71.5,0,0,22.4,0,2.6,0.5,2.1
2020-06-04T12:00:00Z,44.702,-110.018,89,22.7,24.4,13.5,0,1.8,0,1.8,72.7,0,4.1,25.7,0,2.9,0,2.9
2020-06-05T12:00:00Z,44.702,-110.018,89,9.2,9.2,13.5,6.8,0,0,0,79.4,0,9.4,27.5,0,2.7,0,2.7
2020-06-06T12:00:00Z,44.702,-110.018,89,7.3,0.9,13.5,0.3,0,0,0,80,0,3.1,28.3,0,2.5,0,2.5
2020-06-07T12:00:00Z,44.702,-110.018,87.8,0,0,13.5,0,1.6,0,1.6,78.2,0,0.3,28.3,0,2.3,0.2,2.1
2020-06-08T12:00:00Z,44.702,-110.018,86.3,0,0.3,13.5,0,1.9,0,1.9,77.5,0,2.1,31.1,0,2.9,0.1,2.8
2020-06-09T12:00:00Z,44.702,-110.018,84.7,0,0.5,13.5,0,2.2,0.1,2.1,75.4,0,0.8,36,0,3.2,0.3,2.9
2020-06-10T12:00:00Z,44.702,-110.018,84,0,1.6,13.5,0,2.3,0,2.3,73.3,0,0.8,41.1,0,3.2,0.4,2.8
2020-06-11T12:00:00Z,44.702,-110.018,84.2,0,2.5,13.5,0,2.4,0,2.4,70.7,0,0,46.7,0,3.3,0.6,2.7
2020-06-12T12:00:00Z,44.702,-110.018,83,0,1.2,13.5,0,2.4,0.1,2.3,69.7,0,2,51.8,0,3.3,0.3,3
2020-06-13T12:00:00Z,44.702,-110.018,82.9,0,2.1,13.5,0,2.2,0,2.2,70.2,0,3.5,55.3,0,3,0,3
2020-06-14T12:00:00Z,44.702,-110.018,89,0.2,8.1,13.5,0,1.8,0,1.8,69.2,0,1.5,57,0,2.7,0.3,2.4
2020-06-15T12:00:00Z,44.702,-110.018,89,3.7,5.4,13.5,0,1.6,0,1.6,68.7,0,1.9,58.2,0,2.6,0.2,2.5
2020-06-16T12:00:00Z,44.702,-110.018,89,1.4,1.4,13.5,0.2,0,0,0,66.6,0,0,60,0,2.7,0.7,2.1
2020-06-17T12:00:00Z,44.702,-110.018,89,12.7,14.3,13.5,0,1.8,0,1.8,64.7,0,0.4,63.6,0,3,0.7,2.3
2020-06-18T12:00:00Z,44.702,-110.018,89,0.1,2.1,13.5,0,2,0,2,62.5,0,0,68,0,3.1,0.9,2.2
2020-06-19T12:00:00Z,44.702,-110.018,88.4,0,1.3,13.5,0,1.9,0,1.9,60.6,0,0.4,72.4,0,3.1,0.8,2.3
2020-06-20T12:00:00Z,44.702,-110.018,86.9,0,0.5,13.5,0,2.1,0,2.1,58.5,0,0,76.8,0,3.1,1,2.1
2020-06-21T12:00:00Z,44.702,-110.018,84.5,0,0,13.7,0,2.5,0.1,2.4,56.5,0,0,81.5,0,3.2,1.1,2.1
2020-06-22T12:00:00Z,44.702,-110.018,81.9,0,0,16.3,0,2.8,0.2,2.6,54.4,0,0,87.2,0,3.4,1.3,2.1
2020-06-23T12:00:00Z,44.702,-110.018,79,0,0,21,0,3.2,0.3,2.9,54.5,0,3.5,93.4,0,3.4,0,3.4
2020-06-24T12:00:00Z,44.702,-110.018,76.1,0,0,26.8,0,3.4,0.4,2.9,53.7,0,2.1,99,0,3.3,0.5,2.8
2020-06-25T12:00:00Z,44.702,-110.018,73.2,0,0,32.8,0,3.4,0.5,2.8,52.5,0,1.1,104,0,3.2,0.9,2.4
2020-06-26T12:00:00Z,44.702,-110.018,71,0,0.6,38.6,0,3.4,0.5,2.8,51,0,0.8,109,0,3.2,1,2.2
2020-06-27T12:00:00Z,44.702,-110.018,68.5,0,0,43.3,0,3.2,0.7,2.5,49.2,0,0,114.8,0,3.3,1.5,1.9
2020-06-28T12:00:00Z,44.702,-110.018,66.2,0,0,47.2,0,3,0.7,2.3,47.2,0,0,121.8,0,3.6,1.6,1.9
2020-06-29T12:00:00Z,44.702,-110.018,64,0,0,50.7,0,3,0.8,2.2,45.4,0,0,129.1,0,3.6,1.7,1.9
2020-06-30T12:00:00Z,44.702,-110.018,61.8,0,0,55.1,0,3.1,0.9,2.2,44,0,0.6,134.8,0,3.3,1.3,2
2020-07-01T12:00:00Z,44.702,-110.018,59.4,0,0,62.7,0,3.6,1.2,2.5,43.4,0,1.7,138.7,0,3,0.7,2.3
2020-07-02T12:00:00Z,44.702,-110.018,57.3,0,0.6,70.7,0,3.7,1.1,2.6,42.2,0,0.4,141.7,0,2.9,1.3,1.6
2020-07-03T12:00:00Z,44.702,-110.018,55.2,0,0,77.1,0,3.4,1.3,2.2,41,0,0.6,146.2,0,3.1,1.3,1.8
2020-07-04T12:00:00Z,44.702,-110.018,53.7,0,1.1,83.9,0,3.5,0.9,2.6,39.4,0,0,153.2,0,3.5,1.9,1.6
2020-07-05T12:00:00Z,44.702,-110.018,52.4,0,1.3,91.6,0,3.6,0.9,2.7,37.8,0,0,161.6,0,3.7,2.1,1.6
2020-07-06T12:00:00Z,44.702,-110.018,51.1,0,1.3,98.4,0,3.5,0.9,2.6,36.3,0,0,168.9,0,3.6,2.1,1.5
2020-07-07T12:00:00Z,44.702,-110.018,49.2,0,0,105.1,0,3.4,1.5,1.9,35.2,0,0.6,174.7,0,3.3,1.6,1.7
2020-07-08T12:00:00Z,44.702,-110.018,47.2,0,0,112.9,0,3.6,1.7,2,34.2,0,0.7,181.1,0,3.4,1.6,1.8
2020-07-09T12:00:00Z,44.702,-110.018,45.9,0,0.9,119.6,0,3.4,1.2,2.2,33,0,0.3,189.1,0,3.6,2.1,1.6
2020-07-10T12:00:00Z,44.702,-110.018,44.8,0,1,124.2,0,3.1,1,2.1,31.9,0,0.5,196.2,0,3.5,1.9,1.6
2020-07-11T12:00:00Z,44.702,-110.018,43.6,0,0.5,128.4,0,3,1.3,1.8,30.8,0,0.4,202.2,0,3.3,1.9,1.4
2020-07-12T12:00:00Z,44.702,-110.018,42.1,0,0.5,135.4,0,3.5,1.6,1.9,30.1,0,1.3,208.3,0,3.3,1.4,2
2020-07-13T12:00:00Z,44.702,-110.018,40.7,0,0.5,142.9,0,3.5,1.6,1.9,30.6,0,3.7,213.7,0,3.2,0,3.2
2020-07-14T12:00:00Z,44.702,-110.018,47.4,0,9.6,146.1,0,2.9,0,2.9,33.6,0,5.5,214.6,0,2.5,0,2.5
2020-07-15T12:00:00Z,44.702,-110.018,47.1,0,2.3,149.8,0,2.9,0.3,2.6,32.8,0,0.7,218.3,0,2.9,1.4,1.5
2020-07-16T12:00:00Z,44.702,-110.018,45.5,0,0,155,0,3.1,1.5,1.6,32.2,0,1.5,223.3,0,3.1,1,2.1
2020-07-17T12:00:00Z,44.702,-110.018,43.8,0,0,161.6,0,3.4,1.7,1.7,31.9,0,2.3,227.8,0,3,0.5,2.5
2020-07-18T12:00:00Z,44.702,-110.018,42.6,0,0.8,168.1,0,3.3,1.3,2,35.1,0,5.7,228.7,0,2.5,0,2.5
2020-07-19T12:00:00Z,44.702,-110.018,41.2,0,0.5,174.5,0,3.3,1.5,1.8,35,0,2.5,231.7,0,2.8,0.1,2.6
