date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2020-01-15T12:00:00Z,44.702,-110.018,89,0,0,3,135.8,0,0,0,88,0,0,0,109,0,0,0
2020-01-16T12:00:00Z,44.702,-110.018,89,0,0,3,136.1,0,0,0,88,0,0,0,109,0,0,0
2020-01-17T12:00:00Z,44.702,-110.018,89,0,0,3,136.1,0,0,0,88,0,0,0,109.9,0,0,0
2020-01-18T12:00:00Z,44.702,-110.018,89,0,0,3,136.1,0,0,0,88,0,0,0,109.9,0,0,0
2020-01-19T12:00:00Z,44.702,-110.018,89,0,0,3,136.1,0,0,0,88,0,0,0,110.2,0,0,0
2020-01-20T12:00:00Z,44.702,-110.018,89,0,0,3,136.1,0,0,0,88,0,0,0,110.8,0,0,0
2020-01-21T12:00:00Z,44.702,-110.018,89,0,0,3,137.4,0,0,0,88,0,0,0,110.8,0,0,0
2020-01-22T12:00:00Z,44.702,-110.018,89,0,0,3,137.8,0,0,0,88,0,0,0,112.5,0,0,0
2020-01-23T12:00:00Z,44.702,-110.018,89,0,0,3,137.8,0,0,0,88,0,0,0,113.1,0,0,0
2020-01-24T12:00:00Z,44.702,-110.018,89,0,0,3,138.6,0,0,0,88,0,0,0,113.5,0,0,0
2020-01-25T12:00:00Z,44.702,-110.018,89,0,0,3,141.3,0,0,0,88,0,0,0,113.5,0,0,0
2020-01-26T12:00:00Z,44.702,-110.018,89,0,0,3,145.3,0,0,0,88,0,0,0,113.5,0,0,0
2020-01-27T12:00:00Z,44.702,-110.018,89,0,0,3,150.4,0,0,0,88,0,0,0,114,0,0,0
2020-01-28T12:00:00Z,44.702,-110.018,89,0,0,3,150.4,0,0,0,88,0,0,0,114,0,0,0
2020-01-29T12:00:00Z,44.702,-110.018,89,0,0,3,150.4,0,0,0,88,0,0,0,114,0,0,0
2020-01-30T12:00:00Z,44.702,-110.018,89,0,0,3,153.1,0,0,0,88,0,0,0,114,0,0,0
2020-01-31T12:00:00Z,44.702,-110.018,89,0,0,3,154.7,0,0,0,88,0,0,0,114,0,0,0
2020-02-01T12:00:00Z,44.702,-110.018,89,0,0,3,154.7,0,0,0,88,0,0,0,114,0,0,0
2020-02-02T12:00:00Z,44.702,-110.018,89,0,0,3,157.1,0,0,0,88,0,0,0,114.3,0,0,0
2020-02-03T12:00:00Z,44.702,-110.018,89,0,0,3,160.8,0,0,0,88,0,0,0,114.3,0,0,0
2020-02-04T12:00:00Z,44.702,-110.018,89,0,0,3,161.9,0,0,0,88,0,0,0,114.3,0,0,0
2020-02-05T12:00:00Z,44.702,-110.018,89,0,0,3,161.9,0,0,0,88,0,0,0,114.3,0,0,0
2020-02-06T12:00:00Z,44.702,-110.018,89,0,0,3,162.2,0,0,0,88,0,0,0,114.6,0,0,0
2020-02-07T12:00:00Z,44.702,-110.018,89,0,0,3,163.1,0,0,0,88,0,0,0,115.9,0,0,0
2020-02-08T12:00:00Z,44.702,-110.018,89,0,0,3,164.1,0,0,0,88,0,0,0,124.5,0,0,0
2020-02-09T12:00:00Z,44.702,-110.018,89,0,0,3,164.1,0,0,0,88,0,0,0,124.5,0,0,0
2020-02-10T12:00:00Z,44.702,-110.018,89,0,0,3,174.3,0,0,0,88,0,0,0,124.5,0,0,0
2020-02-11T12:00:00Z,44.702,-110.018,89,0,0,3,174.3,0,0,0,88,0,0,0,124.5,0,0,0
2020-02-12T12:00:00Z,44.702,-110.018,89,0,0,3,175.1,0,0,0,88,0,0,0,124.5,0,0,0
2020-02-13T12:00:00Z,44.702,-110.018,89,0,0,3,177.7,0,0,0,88,0,0,0,125.6,0,0,0
2020-02-14T12:00:00Z,44.702,-110.018,89,0,0,3,178.1,0,0,0,88,0,0,0,126.3,0,0,0
2020-02-15T12:00:00Z,44.702,-110.018,89,0,0,3,180.8,0,0,0,88,0,0,0,128.1,0,0,0
2020-02-16T12:00:00Z,44.702,-110.018,89,0,0,3,181.8,0,0,0,88,0,0,0,132.3,0,0,0
2020-02-17T12:00:00Z,44.702,-110.018,89,0,0,3,182.5,0,0,0,88,0,0,0,133,0,0,0
2020-02-18T12:00:00Z,44.702,-110.018,89,0,0,3,182.5,0,0,0,88,0,0,0,137,0,0,0
2020-02-19T12:00:00Z,44.702,-110.018,89,0,0,3,182.9,0,0,0,88,0,0,0,137.9,0,0,0
2020-02-20T12:00:00Z,44.702,-110.018,89,0,0,3,185.7,0,0,0,88,0,0,0,138.6,0,0,0
2020-02-21T12:00:00Z,44.702,-110.018,89,0,0,3,186.6,0,0,0,88,0,0,0,140.9,0,0,0
2020-02-22T12:00:00Z,44.702,-110.018,89,0,0,3,188.6,0,0,0,88,0,0,0,140.9,0,0,0
2020-02-23T12:00:00Z,44.702,-110.018,89,0,0,3,188.6,0,0,0,88,0,0,0,140.9,0,0,0
2020-02-24T12:00:00Z,44.702,-110.018,89,0,0,3,192.9,0,0,0,88,0,0,0,140.9,0,0,0
2020-02-25T12:00:00Z,44.702,-110.018,89,0,0,3,192.9,0,0,0,88,0,0,0,141.2,0,0,0
2020-02-26T12:00:00Z,44.702,-110.018,89,0,0,3,192.9,0,0,0,88,0,0,0,144.1,0,0,0
2020-02-27T12:00:00Z,44.702,-110.018,89,0,0,3,193.6,0,0,0,88,0,0,0,145.6,0,0,0
2020-02-28T12:00:00Z,44.702,-110.018,89,0,0,3,195.7,0,0,0,88,0,0,0,150.8,0,0,0
2020-02-29T12:00:00Z,44.702,-110.018,89,0,0,3,196.7,0,0,0,88,0,0,0,153.4,0,0,0
2020-03-01T12:00:00Z,44.702,-110.018,89,0,0,3,196.7,0,0,0,88,0,0,0,153.4,0,0,0
2020-03-02T12:00:00Z,44.702,-110.018,89,0,0,3,197.6,0,0,0,88,0,0,0,153.9,0,0,0
2020-03-03T12:00:00Z,44.702,-110.018,89,0,0,3,198.1,0,0,0,88,0,0,0,154.2,0,0,0
2020-03-04T12:00:00Z,44.702,-110.018,89,0,0,3,198.1,0,0,0,88,0,0,0,154.2,0,0,0
2020-03-05T12:00:00Z,44.702,-110.018,89,0,0,3,198.1,0,0,0,88,0,0,0,154.2,0,0,0
2020-03-06T12:00:00Z,44.702,-110.018,89,0,0,3,198.1,0,0,0,88,0,0,0,154.2,0,0,0
2020-03-07T12:00:00Z,44.702,-110.018,89,0,0,3,198.1,0,0,0,88,0,0,0,155,0,0,0
2020-03-08T12:00:00Z,44.702,-110.018,89,0,0,3,199.1,0,0,0,88,0,0,0,156.2,0,0,0
2020-03-09T12:00:00Z,44.702,-110.018,89,8.8,1,3,191.3,0,0,0,88,0,0,0,156.2,0,0,0
2020-03-10T12:00:00Z,44.702,-110.018,89,0,0,3,191.6,0,0,0,88,0,0,0,156.2,0,0,0
2020-03-11T12:00:00Z,44.702,-110.018,89,22.8,1.4,3,170.2,0,0,0,88,0,0,0,156.2,0,0,0
2020-03-12T12:00:00Z,44.702,-110.018,89,11.5,1.9,3,160.6,0,0,0,88,0,0,0,156.7,0,0,0
2020-03-13T12:00:00Z,44.702,-110.018,89,0,0,3,161.2,0,0,0,88,0,0,0,156.7,0,0,0
2020-03-14T12:00:00Z,44.702,-110.018,89,0,0,3,161.2,0,0,0,88,0,0,0,157.1,0,0,0
2020-03-15T12:00:00Z,44.702,-110.018,89,5.3,0.7,3,156.6,0,0,0,88,0,0,0,158.1,0,0,0
2020-03-16T12:00:00Z,44.702,-110.018,89,0,0,3,157.2,0,0,0,88,0,0,0,158.8,0,0,0
2020-03-17T12:00:00Z,44.702,-110.018,89,0,0,3,157.2,0,0,0,88,0,0,0,158.8,0,0,0
2020-03-18T12:00:00Z,44.702,-110.018,89,11.3,0,3,145.9,0,0,0,88,0,0,0,158.8,0,0,0
2020-03-19T12:00:00Z,44.702,-110.018,89,10.3,0,3,135.6,0,0,0,88,0,0,0,159.2,0,0,0
2020-03-20T12:00:00Z,44.702,-110.018,89,4.6,0,3,130.9,0,0,0,89,12.4,5.8,0,151.6,0,0,0
2020-03-21T12:00:00Z,44.702,-110.018,89,6.7,0,3,124.2,0,0,0,89,0.3,0.3,0,154.2,0,0,0
2020-03-22T12:00:00Z,44.702,-110.018,89,13.4,0,3,110.8,0,0,0,89,0,0,0,168.5,0,0,0
2020-03-23T12:00:00Z,44.702,-110.018,89,22.7,7.1,3,95.2,0,0,0,89,0,0,0,172.3,0,0,0
2020-03-24T12:00:00Z,44.702,-110.018,89,0,0,3,96.5,0,0,0,89,0,0,0,179.7,0,0,0
2020-03-25T12:00:00Z,44.702,-110.018,89,0,0,3,101,0,0,0,89,0,0,0,182.1,0,0,0
2020-03-26T12:00:00Z,44.702,-110.018,89,0,0,3,106.6,0,0,0,89,0,0,0,182.1,0,0,0
2020-03-27T12:00:00Z,44.702,-110.018,89,0,0,3,110.2,0,0,0,89,0,0,0,183.9,0,0,0
2020-03-28T12:00:00Z,44.702,-110.018,89,0,0,3,116.3,0,0,0,89,0,0,0,185.9,0,0,0
2020-03-29T12:00:00Z,44.702,-110.018,89,0,0,3,118.1,0,0,0,89,0,0,0,186.5,0,0,0
2020-03-30T12:00:00Z,44.702,-110.018,89,0,0,3,120.2,0,0,0,89,0,0,0,188.7,0,0,0
2020-03-31T12:00:00Z,44.702,-110.018,89,6.6,2.2,3,115.8,0,0,0,89,0,0,0,195.4,0,0,0
2020-04-01T12:00:00Z,44.702,-110.018,89,13.3,1.6,3,104.1,0,0,0,89,0,0,0,196.1,0,0,0
2020-04-02T12:00:00Z,44.702,-110.018,89,6.3,6.3,3,109.7,0,0,0,89,0,0,0,196.8,0,0,0
2020-04-03T12:00:00Z,44.702,-110.018,89,0,0,3,111.8,0,0,0,89,0,0,0,196.8,0,0,0
2020-04-04T12:00:00Z,44.702,-110.018,89,0,0,3,113.4,0,0,0,89,13.3,0,0,183.4,0,0,0
2020-04-05T12:00:00Z,44.702,-110.018,89,0,0,3,114.4,0,0,0,89,25.3,0,0,158.1,0,0,0
2020-04-06T12:00:00Z,44.702,-110.018,89,0,0,3,114.8,0,0,0,89,33.7,0.7,0,125.2,0,0,0
2020-04-07T12:00:00Z,44.702,-110.018,89,0,0,3,115.5,0,0,0,89,31.6,1.1,0,94.8,0,0,0
2020-04-08T12:00:00Z,44.702,-110.018,89,0,0,3,115.5,0,0,0,89,27.5,2,0,69.3,0,0,0
2020-04-09T12:00:00Z,44.702,-110.018,89,10,0.3,3,105.7,0,0,0,89,31.3,13.8,0,51.8,0,0,0
2020-04-10T12:00:00Z,44.702,-110.018,89,13,0.3,3,93,0,0,0,89,10.9,1.9,0,42.8,0,0,0
2020-04-11T12:00:00Z,44.702,-110.018,89,5.8,2.1,3,89.3,0,0,0,89,13.6,7.2,0,36.3,0,0,0
2020-04-12T12:00:00Z,44.702,-110.018,89,11.2,0,3,78.1,0,0,0,89,16.9,1,0,20.4,0,0,0
2020-04-13T12:00:00Z,44.702,-110.018,89,12.5,6.2,3,71.7,0,0,0,89,19.6,0.3,0,1.1,0,0,0
2020-04-14T12:00:00Z,44.702,-110.018,89,5.1,2.8,3,69.4,0,0,0,89,3.6,3.9,0,0,1.4,0,1.4
2020-04-15T12:00:00Z,44.702,-110.018,89,9.4,2.1,3,62.2,0,0,0,89,1.3,1.3,0,1.8,0,0,0
2020-04-16T12:00:00Z,44.702,-110.018,89,15.7,0.7,3,47.2,0,0,0,89,1.1,0,0,0,0.7,0,0.7
2020-04-17T12:00:00Z,44.702,-110.018,89,9.1,7,3,45,0,0,0,88,0,0,0,0,1,0,1
2020-04-18T12:00:00Z,44.702,-110.018,89,12,3.9,3,36.9,0,0,0,86.8,0,0,0,0,1.3,0,1.3
2020-04-19T12:00:00Z,44.702,-110.018,89,0,0,3,45.2,0,0,0,89,1.1,4.9,0,0,1.5,0,1.5
2020-04-20T12:00:00Z,44.702,-110.018,89,0,0,3,45.2,0,0,0,89,0,0,0,0.8,0,0,0
2020-04-21T12:00:00Z,44.702,-110.018,89,0,0,3,45.2,0,0,0,89,0,0,0,0.8,0,0,0
2020-04-22T12:00:00Z,44.702,-110.018,89,0,0,3,53.1,0,0,0,89,1.8,1.1,0,0,0,0,0
2020-04-23T12:00:00Z,44.702,-110.018,89,0,0,3,54.2,0,0,0,89,0,0,0,0.8,0,0,0
2020-04-24T12:00:00Z,44.702,-110.018,89,0,0,3,54.2,0,0,0,89,0,0,0,3,0,0,0
2020-04-25T12:00:00Z,44.702,-110.018,89,0,0,3,54.2,0,0,0,89,0,0,0,6.5,0,0,0
2020-04-26T12:00:00Z,44.702,-110.018,89,0,0,3,54.2,0,0,0,89,0,0,0,7.9,0,0,0
2020-04-27T12:00:00Z,44.702,-110.018,89,0,0,3,55.1,0,0,0,89,0,0,0,7.9,0,0,0
2020-04-28T12:00:00Z,44.702,-110.018,89,0,0,3,55.1,0,0,0,89,6.8,0,0,0,1.1,0,1.1
2020-04-29T12:00:00Z,44.702,-110.018,89,0,0,3,55.1,0,0,0,87.6,0,0,0,0,1.5,0,1.5
2020-04-30T12:00:00Z,44.702,-110.018,89,5.2,0,3,49.9,0,0,0,89,0,1.5,0,3.1,0,0,0
2020-05-01T12:00:00Z,44.702,-110.018,89,1,1,3,50.4,0,0,0,89,6.5,6.5,0,4.9,0,0,0
2020-05-02T12:00:00Z,44.702,-110.018,89,17,0,3,33.5,0,0,0,89,8.6,4.5,0,0.8,0,0,0
2020-05-03T12:00:00Z,44.702,-110.018,89,32.7,1.1,3,0,1.9,0,1.9,89,1.2,1.2,0,2.4,0,0,0
2020-05-04T12:00:00Z,44.702,-110.018,88.9,0,1.4,3,0,1.5,0,1.5,89,0,0,0,2.8,0,0,0
2020-05-05T12:00:00Z,44.702,-110.018,88.1,0,0.8,3,0,1.6,0,1.6,89,2.1,0,0,0,0.7,0,0.7
2020-05-06T12:00:00Z,44.702,-110.018,86.3,0,0,3,0,1.9,0,1.8,89,0,0,0,0.7,0,0,0
2020-05-07T12:00:00Z,44.702,-110.018,85.4,0,0.9,3,0,1.8,0,1.8,89,0,0,0,2.9,0,0,0
2020-05-08T12:00:00Z,44.702,-110.018,84.7,0,1,3,0,1.7,0,1.7,89,0.7,0.4,0,2.6,0,0,0
2020-05-09T12:00:00Z,44.702,-110.018,89,0.7,5,3,0.1,0,0,0,89,3.7,1.9,0,0.8,0,0,0
2020-05-10T12:00:00Z,44.702,-110.018,89,0.2,1.7,3,0,1.6,0,1.6,89,3.6,3.6,0,3.4,0,0,0
2020-05-11T12:00:00Z,44.702,-110.018,88.1,0,0.7,3,0,1.7,0,1.7,89,0,0,0,4.2,0,0,0
2020-05-12T12:00:00Z,44.702,-110.018,89,1.7,2.6,3,0.1,0,0,0,89,0,0,0,4.2,0,0,0
2020-05-13T12:00:00Z,44.702,-110.018,89,3,3,3,1.2,0,0,0,89,2.8,0,0,0,1.3,0,1.3
2020-05-14T12:00:00Z,44.702,-110.018,89,4,3.2,3,0.4,0,0,0,89,0.8,0.8,0,0.1,0,0,0
2020-05-15T12:00:00Z,44.702,-110.018,89,1.1,0.8,3,0.1,0,0,0,87.6,0,0,0,0,1.6,0,1.6
2020-05-16T12:00:00Z,44.702,-110.018,89,1,2.6,3,0,1.6,0,1.6,86.5,0,0.5,0,0,1.6,0,1.6
2020-05-17T12:00:00Z,44.702,-110.018,89,8.5,10.2,3,0,1.7,0,1.7,85.2,0,0,0,0,1.3,0,1.3
2020-05-18T12:00:00Z,44.702,-110.018,87.1,0,0.3,3,0,2.3,0,2.3,87.1,0,1.9,0,0.6,0,0,0
2020-05-19T12:00:00Z,44.702,-110.018,85.5,0,0.7,3,0,2.3,0.1,2.3,89,8,9.9,0,0.9,0,0,0
2020-05-20T12:00:00Z,44.702,-110.018,84,0,0.9,3.7,0,2.4,0.1,2.3,89,19,19,0,3.3,0,0,0
2020-05-21T12:00:00Z,44.702,-110.018,83.1,0,1.4,4.4,0,2.4,0.1,2.4,89,9,7.6,0,1.9,0,0,0
2020-05-22T12:00:00Z,44.702,-110.018,82.3,0,1.4,4.4,0,2.2,0.1,2.1,89,5.3,3.7,0,0.3,0,0,0
2020-05-23T12:00:00Z,44.702,-110.018,82.6,0,0.3,4.4,0,0,0,0,89,0.4,2,0,0,1.9,0,1.9
2020-05-24T12:00:00Z,44.702,-110.018,82.9,0,0.3,4.4,0.1,0,0,0,87.4,0,0,0,0,1.7,0,1.6
2020-05-25T12:00:00Z,44.702,-110.018,81.6,0,0.5,4.4,0,2,0.1,1.9,85.5,0,0.6,1,0,2.5,0.1,2.4
2020-05-26T12:00:00Z,44.702,-110.018,79.9,0,0.3,4.4,0,2.2,0.2,2,84,0,1.1,3.6,0,2.8,0.1,2.7
2020-05-27T12:00:00Z,44.702,-110.018,77.7,0,0,5.6,0,2.5,0.3,2.3,83.6,0,2.4,6.3,0,2.8,0,2.8
2020-05-28T12:00:00Z,44.702,-110.018,76.1,0,0.9,8.3,0,2.8,0.3,2.5,89,12.2,19.9,6.3,0,2.2,0,2.2
2020-05-29T12:00:00Z,44.702,-110.018,74.3,0,0.8,11.6,0,2.9,0.3,2.6,89,3.4,3.4,6.3,0.7,0,0,0
2020-05-30T12:00:00Z,44.702,-110.018,72.5,0,0.7,14.5,0,2.8,0.4,2.5,89,2.3,1.7,6.3,0.1,0,0,0
2020-05-31T12:00:00Z,44.702,-110.018,73.1,0,2.8,14.5,0,2.3,0,2.3,89,2.9,2.9,6.3,1.3,0,0,0
2020-06-01T12:00:00Z,44.702,-110.018,71.5,0,0.3,14.5,0,2.2,0.4,1.9,89,0.9,1.5,6.3,0,2,0,2
2020-06-02T12:00:00Z,44.702,-110.018,69.4,0,0,15.8,0,2.6,0.5,2.1,89,0.5,2.6,6.3,0,2.1,0,2.1
2020-06-03T12:00:00Z,44.702,-110.018,74.8,0,7.5,15.8,0,2.1,0,2.1,89,17.1,19,6.3,0,1.9,0,1.9
2020-06-04T12:00:00Z,44.702,-110.018,89,10.6,26.7,15.8,0,1.8,0,1.8,87.6,0,0.5,6.3,0,2,0,2
2020-06-05T12:00:00Z,44.702,-110.018,89,0.2,0.2,15.8,1.6,0,0,0,86.2,0,0.9,6.3,0,2.3,0,2.3
2020-06-06T12:00:00Z,44.702,-110.018,89,0,0,15.8,2.2,0,0,0,85.9,0,2.1,6.3,0,2.4,0,2.4
2020-06-07T12:00:00Z,44.702,-110.018,89,2.5,0.6,15.8,0.3,0,0,0,84.5,0,1.1,7.1,0,2.5,0.1,2.5
2020-06-08T12:00:00Z,44.702,-110.018,88,0,0.5,15.8,0,1.9,0,1.9,85.7,0,3.7,7.8,0,2.5,0,2.5
2020-06-09T12:00:00Z,44.702,-110.018,86.7,0,0.7,15.8,0,2,0,2,89,1.5,6.7,7.8,0,1.8,0,1.8
2020-06-10T12:00:00Z,44.702,-110.018,89,0,4.3,15.8,0,2,0,2,89,2.4,4.5,7.8,0,2.1,0,2.1
2020-06-11T12:00:00Z,44.702,-110.018,89,6.7,9,15.8,0,2.2,0,2.2,89,1.4,3.4,7.8,0,2.1,0,2.1
2020-06-12T12:00:00Z,44.702,-110.018,89,1.8,3.9,15.8,0,2.1,0,2.1,89,8.4,10.9,8.1,0,2.5,0,2.5
2020-06-13T12:00:00Z,44.702,-110.018,87.9,0,1.2,16,0,2.5,0,2.4,89,6.5,8.9,8.1,0,2.4,0,2.4
2020-06-14T12:00:00Z,44.702,-110.018,86.2,0,0.8,16.3,0,2.5,0,2.4,87.6,0,1.2,9.3,0,2.6,0,2.6
2020-06-15T12:00:00Z,44.702,-110.018,85.6,0,1.9,17.1,0,2.5,0,2.5,84.8,0,0,12.6,0,3,0.1,2.9
2020-06-16T12:00:00Z,44.702,-110.018,83.9,0,0.8,17.6,0,2.5,0.1,2.4,82.5,0,0.6,16.7,0,3.1,0.1,2.9
2020-06-17T12:00:00Z,44.702,-110.018,83.8,0,2.1,17.6,0,2.2,0,2.2,89,3.2,12.6,19.5,0,2.9,0,2.9
2020-06-18T12:00:00Z,44.702,-110.018,89,8.9,16.4,17.6,0,2.3,0,2.3,88.3,0,1.2,19.5,0,1.9,0,1.9
2020-06-19T12:00:00Z,44.702,-110.018,89,9.8,12.2,17.6,0,2.4,0,2.4,89,0.5,3.6,19.5,0,2.3,0,2.3
2020-06-20T12:00:00Z,44.702,-110.018,89,1,3.8,19.4,0,2.7,0,2.7,87.9,0,1.2,19.5,0,2.3,0,2.3
2020-06-21T12:00:00Z,44.702,-110.018,89,2.2,4.8,20.5,0,2.6,0,2.6,87.2,0,1.1,19.5,0,1.8,0,1.8
2020-06-22T12:00:00Z,44.702,-110.018,89,0,2.7,22.2,0,2.7,0,2.7,85.3,0,0,19.5,0,2,0.1,2
2020-06-23T12:00:00Z,44.702,-110.018,87,0,0.3,22.2,0,2.3,0,2.3,83.3,0,0.4,19.5,0,2.4,0.1,2.3
2020-06-24T12:00:00Z,44.702,-110.018,84.4,0,0,24.5,0,2.8,0.1,2.7,81.3,0,0,19.5,0,2.1,0.2,2
2020-06-25T12:00:00Z,44.702,-110.018,84.2,0,3,28.8,0,3.1,0,3.1,78.7,0,0,22.4,0,2.9,0.3,2.6
2020-06-26T12:00:00Z,44.702,-110.018,81.2,0,0,33.9,0,3.2,0.2,3,76.3,0,0.5,27.9,0,3.3,0.4,2.9
2020-06-27T12:00:00Z,44.702,-110.018,80.1,0,2.1,39.8,0,3.4,0.1,3.3,74.4,0,1.1,33.6,0,3.3,0.3,3
2020-06-28T12:00:00Z,44.702,-110.018,77.5,0,0.7,47.3,0,3.6,0.3,3.3,78.7,0,7.4,37.7,0,3.1,0,3.1
2020-06-29T12:00:00Z,44.702,-110.018,74.8,0,0.4,54.2,0,3.5,0.5,3.1,79.5,0,3.5,39.6,0,2.7,0,2.7
2020-06-30T12:00:00Z,44.702,-110.018,73,0,1.2,60.6,0,3.4,0.4,3,89,9.5,20.9,39.6,0,1.8,0,1.8
2020-07-01T12:00:00Z,44.702,-110.018,72.1,0,2.3,66.3,0,3.3,0.2,3.1,89,16.8,16.8,39.6,3.3,0,0,0
2020-07-02T12:00:00Z,44.702,-110.018,70.4,0,1.2,71.5,0,3.2,0.4,2.8,89,9.4,7.2,39.6,1.1,0,0,0
2020-07-03T12:00:00Z,44.702,-110.018,68.3,0,0.5,76.7,0,3.2,0.6,2.6,89,3.4,2.4,39.6,0.1,0,0,0
2020-07-04T12:00:00Z,44.702,-110.018,66.5,0,0.8,81.8,0,3.2,0.6,2.6,88.9,0,1.5,39.6,0,1.8,0,1.8
2020-07-05T12:00:00Z,44.702,-110.018,65.3,0,1.8,87.7,0,3.3,0.4,2.9,86.8,0,0,39.6,0,2.2,0,2.1
2020-07-06T12:00:00Z,44.702,-110.018,65,0,2.9,93.8,0,3.4,0.1,3.2,85,0,0.8,41.2,0,2.7,0.1,2.6
2020-07-07T12:00:00Z,44.702,-110.018,63.8,0,1.7,100,0,3.4,0.5,2.9,84,0,1.8,43.7,0,2.8,0.1,2.7
2020-07-08T12:00:00Z,44.702,-110.018,62,0,0,100.5,0,2.5,0.7,1.7,81.6,0,0.3,46.7,0,2.8,0.2,2.7
2020-07-09T12:00:00Z,44.702,-110.018,64.9,0,4.9,100.5,0,2,0,2,79.7,0,0,46.7,0,2.2,0.2,1.9
2020-07-10T12:00:00Z,44.702,-110.018,63.4,0,0,100.5,0,2.2,0.6,1.6,77.8,0,0,46.7,0,2.1,0.2,1.9
2020-07-11T12:00:00Z,44.702,-110.018,61.9,0,0,100.5,0,2.1,0.6,1.5,75.5,0,0,48.6,0,2.7,0.4,2.3
2020-07-12T12:00:00Z,44.702,-110.018,60.4,0,0,100.5,0,2.3,0.7,1.6,73.2,0,0,51.2,0,2.8,0.5,2.3
2020-07-13T12:00:00Z,44.702,-110.018,58.6,0,0,102.6,0,2.7,0.9,1.8,71.1,0,0,52.5,0,2.6,0.5,2.1
2020-07-14T12:00:00Z,44.702,-110.018,58,0,2.2,107.2,0,3.1,0.3,2.8,69.3,0,0,52.5,0,2.3,0.5,1.9
2020-07-15T12:00:00Z,44.702,-110.018,56.2,0,0,110,0,2.8,1,1.8,74.7,0,7.9,53.3,0,2.5,0,2.5
2020-07-16T12:00:00Z,44.702,-110.018,54.6,0,0,112,0,2.7,1,1.6,75.5,0,3.4,54.7,0,2.6,0,2.6
2020-07-17T12:00:00Z,44.702,-110.018,55.4,0,2.9,112,0,2.1,0,2.1,76.7,0,3.8,56.6,0,2.6,0,2.6
2020-07-18T12:00:00Z,44.702,-110.018,61.3,0,7.9,112,0,2,0,2,76.2,0,2.1,58.9,0,2.7,0.1,2.6
2020-07-19T12:00:00Z,44.702,-110.018,59.6,0,0,113.3,0,2.5,0.8,1.7,76.2,0,3,62.7,0,2.9,0,2.9
2020-07-20T12:00:00Z,44.702,-110.018,58.9,0,1.8,116.1,0,2.7,0.3,2.4,73.8,0,0,66.8,0,2.9,0.5,2.5
2020-07-21T12:00:00Z,44.702,-110.018,57.4,0,0.4,119.3,0,2.8,0.8,2,74,0,3.1,70.5,0,2.9,0,2.9
2020-07-22T12:00:00Z,44.702,-110.018,55.4,0,0,124.6,0,3.1,1.1,2,73.3,0,2.2,75.1,0,3,0.1,2.9
2020-07-23T12:00:00Z,44.702,-110.018,53.4,0,0,130.7,0,3.2,1.3,2,74.7,0,4.5,81,0,3.2,0,3.2
2020-07-24T12:00:00Z,44.702,-110.018,53.3,0,2.9,136.5,0,3.2,0.1,3,73,0,0.9,85.5,0,3,0.3,2.6
2020-07-25T12:00:00Z,44.702,-110.018,61.7,0,10.6,136.5,0,2.2,0,2.2,70.4,0,0,91.7,0,3.2,0.6,2.6
