date,lat,long,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45,lon
2020-01-29T12:00:00Z,44.702,-1.10018,6.02,0,0,0,8.22,0,0,0,8.9,0,0,0,13.32,0,0,0,-110.018
2020-01-30T12:00:00Z,44.702,-1.10018,6.02,0,0,0,8.22,0,0,0,8.9,0,0,0,13.32,0,0,0,-110.018
2020-01-31T12:00:00Z,44.702,-1.10018,6.02,0,0,0,8.22,0,0,0,8.9,0,0,0,13.32,0,0,0,-110.018
2020-02-01T12:00:00Z,44.702,-1.10018,6.02,0,0,0,8.22,0,0,0,8.9,0,0,0,13.32,0,0,0,-110.018
2020-02-02T12:00:00Z,44.702,-1.10018,6.02,0,0,0,8.26,0,0,0,8.9,0,0,0,13.32,0,0,0,-110.018
2020-02-03T12:00:00Z,44.702,-1.10018,6.02,0,0,0,8.69,0,0,0,8.9,0,0,0,13.32,0,0,0,-110.018
2020-02-04T12:00:00Z,44.702,-1.10018,6.02,0,0,0,8.96,0,0,0,8.9,0,0,0,13.35,0,0,0,-110.018
2020-02-05T12:00:00Z,44.702,-1.10018,6.02,0,0,0,9.05,0,0,0,8.9,0,0,0,13.59,0,0,0,-110.018
2020-02-06T12:00:00Z,44.702,-1.10018,6.02,0,0,0,9.05,0,0,0,8.9,0,0,0,13.7,0,0,0,-110.018
2020-02-07T12:00:00Z,44.702,-1.10018,6.02,0,0,0,9.15,0,0,0,8.9,0,0,0,14.26,0,0,0,-110.018
2020-02-08T12:00:00Z,44.702,-1.10018,6.02,0,0,0,9.15,0,0,0,8.9,0,0,0,14.62,0,0,0,-110.018
2020-02-09T12:00:00Z,44.702,-1.10018,6.02,0,0,0,9.15,0,0,0,8.9,0,0,0,14.7,0,0,0,-110.018
2020-02-10T12:00:00Z,44.702,-1.10018,6.02,0,0,0,9.15,0,0,0,8.9,0,0,0,14.77,0,0,0,-110.018
2020-02-11T12:00:00Z,44.702,-1.10018,6.02,0,0,0,9.4,0,0,0,8.9,0,0,0,15.67,0,0,0,-110.018
2020-02-12T12:00:00Z,44.702,-1.10018,6.02,0,0,0,9.4,0,0,0,8.9,0,0,0,15.91,0,0,0,-110.018
2020-02-13T12:00:00Z,44.702,-1.10018,6.02,0,0,0,9.56,0,0,0,8.9,0,0,0,16.89,0,0,0,-110.018
2020-02-14T12:00:00Z,44.702,-1.10018,6.02,0,0,0,9.56,0,0,0,8.9,0,0,0,17.06,0,0,0,-110.018
2020-02-15T12:00:00Z,44.702,-1.10018,6.02,0,0,0,10.36,0,0,0,8.9,0,0,0,17.09,0,0,0,-110.018
2020-02-16T12:00:00Z,44.702,-1.10018,6.02,0,0,0,10.77,0,0,0,8.9,0,0,0,17.4,0,0,0,-110.018
2020-02-17T12:00:00Z,44.702,-1.10018,6.46,0,0.24,0,10.57,0,0,0,8.9,0,0,0,17.4,0,0,0,-110.018
2020-02-18T12:00:00Z,44.702,-1.10018,6.61,0,0.15,0,10.59,0,0,0,8.9,0,0,0,17.45,0,0,0,-110.018
2020-02-19T12:00:00Z,44.702,-1.10018,6.61,0,0,0,10.59,0,0,0,8.9,0,0,0,17.48,0,0,0,-110.018
2020-02-20T12:00:00Z,44.702,-1.10018,6.61,0,0,0,10.59,0,0,0,8.9,0,0,0,17.65,0,0,0,-110.018
2020-02-21T12:00:00Z,44.702,-1.10018,6.61,0,0,0,10.59,0,0,0,8.9,0.08,0.08,0,17.71,0,0,0,-110.018
2020-02-22T12:00:00Z,44.702,-1.10018,6.61,0,0,0,10.68,0,0,0,8.9,0,0,0,17.93,0,0,0,-110.018
2020-02-23T12:00:00Z,44.702,-1.10018,6.74,0,0.14,0,10.69,0,0,0,8.9,0,0,0,17.93,0,0,0,-110.018
2020-02-24T12:00:00Z,44.702,-1.10018,6.74,0,0,0,10.75,0,0,0,8.9,0,0,0,18.08,0,0,0,-110.018
2020-02-25T12:00:00Z,44.702,-1.10018,6.74,0,0,0,10.84,0,0,0,8.9,0,0,0,18.31,0,0,0,-110.018
2020-02-26T12:00:00Z,44.702,-1.10018,6.74,0,0,0,11.03,0,0,0,8.9,0,0,0,18.46,0,0,0,-110.018
2020-02-27T12:00:00Z,44.702,-1.10018,6.74,0,0,0,11.8,0,0,0,8.9,0,0,0,18.53,0,0,0,-110.018
2020-02-28T12:00:00Z,44.702,-1.10018,6.74,0,0,0,12.61,0,0,0,8.9,0,0,0,18.62,0,0,0,-110.018
2020-02-29T12:00:00Z,44.702,-1.10018,6.74,0,0,0,13.38,0,0,0,8.9,0,0,0,18.76,0,0,0,-110.018
2020-03-01T12:00:00Z,44.702,-1.10018,6.78,0,0.04,0,14.06,0,0,0,8.9,0,0,0,18.95,0,0,0,-110.018
2020-03-02T12:00:00Z,44.702,-1.10018,6.78,0,0,0,15.32,0,0,0,8.9,0,0,0,19.06,0,0,0,-110.018
2020-03-03T12:00:00Z,44.702,-1.10018,6.78,0,0,0,15.35,0,0,0,8.9,0,0,0,19.14,0,0,0,-110.018
2020-03-04T12:00:00Z,44.702,-1.10018,6.78,0,0,0,15.42,0,0,0,8.9,0,0,0,19.56,0,0,0,-110.018
2020-03-05T12:00:00Z,44.702,-1.10018,6.78,0,0,0,15.59,0,0,0,8.9,0,0,0,19.67,0,0,0,-110.018
2020-03-06T12:00:00Z,44.702,-1.10018,7.53,0,0,0,14.84,0,0,0,8.9,0,0,0,19.78,0,0,0,-110.018
2020-03-07T12:00:00Z,44.702,-1.10018,8.05,0,0.05,0,14.36,0,0,0,8.9,0,0,0,19.92,0,0,0,-110.018
2020-03-08T12:00:00Z,44.702,-1.10018,8.43,0,0,0,13.98,0,0,0,8.9,0,0,0,20.39,0,0,0,-110.018
2020-03-09T12:00:00Z,44.702,-1.10018,8.9,1.02,0,0,12.5,0,0,0,8.9,0,0,0,20.69,0,0,0,-110.018
2020-03-10T12:00:00Z,44.702,-1.10018,8.9,2.35,0,0,10.15,0,0,0,8.9,0,0,0,21.06,0,0,0,-110.018
2020-03-11T12:00:00Z,44.702,-1.10018,8.9,1.88,0.15,0,8.42,0,0,0,8.9,0,0,0,21.23,0,0,0,-110.018
2020-03-12T12:00:00Z,44.702,-1.10018,8.9,0,0,0,8.5,0,0,0,8.9,0,0,0,21.91,0,0,0,-110.018
2020-03-13T12:00:00Z,44.702,-1.10018,8.9,0,0,0,8.56,0,0,0,8.9,0,0,0,21.91,0,0,0,-110.018
2020-03-14T12:00:00Z,44.702,-1.10018,8.9,1.43,0,0,7.13,0,0,0,8.9,0,0,0,22.07,0,0,0,-110.018
2020-03-15T12:00:00Z,44.702,-1.10018,8.9,1.44,0,0,5.69,0,0,0,8.9,0,0,0,22.59,0,0,0,-110.018
2020-03-16T12:00:00Z,44.702,-1.10018,8.9,1.44,0.08,0,4.34,0,0,0,8.9,0,0,0,22.65,0,0,0,-110.018
2020-03-17T12:00:00Z,44.702,-1.10018,8.9,1.07,0.08,0,3.35,0,0,0,8.9,0,0,0,22.93,0,0,0,-110.018
2020-03-18T12:00:00Z,44.702,-1.10018,8.9,1.39,0.2,0,2.16,0,0,0,8.9,0,0,0,23.18,0,0,0,-110.018
2020-03-19T12:00:00Z,44.702,-1.10018,8.9,0.49,0.16,0,1.82,0,0,0,8.9,0,0,0,23.63,0,0,0,-110.018
2020-03-20T12:00:00Z,44.702,-1.10018,8.9,0,0,0,2.36,0,0,0,8.9,0,0,0,24.08,0,0,0,-110.018
2020-03-21T12:00:00Z,44.702,-1.10018,8.9,0,0,0,2.58,0,0,0,8.9,0,0,0,24.13,0,0,0,-110.018
2020-03-22T12:00:00Z,44.702,-1.10018,8.9,0,0,0,2.72,0,0,0,8.9,0,0,0,24.43,0,0,0,-110.018
2020-03-23T12:00:00Z,44.702,-1.10018,8.9,1.27,0.36,0,1.8,0,0,0,8.9,0,0,0,25.98,0,0,0,-110.018
2020-03-24T12:00:00Z,44.702,-1.10018,8.9,1.46,0.17,0,0.52,0,0,0,8.9,0,0,0,27.04,0,0,0,-110.018
2020-03-25T12:00:00Z,44.702,-1.10018,8.9,0.54,0.04,0,0.02,0,0,0,8.9,0,0,0,27.32,0,0,0,-110.018
2020-03-26T12:00:00Z,44.702,-1.10018,8.9,0.03,0.03,0,0.02,0,0,0,8.9,0,0,0,27.32,0,0,0,-110.018
2020-03-27T12:00:00Z,44.702,-1.10018,8.9,0.26,0.26,0,0.36,0,0,0,8.9,0,0,0,27.37,0,0,0,-110.018
2020-03-28T12:00:00Z,44.702,-1.10018,8.9,0.55,0.52,0,0.33,0,0,0,8.9,0.55,0.21,0,27.03,0,0,0,-110.018
2020-03-29T12:00:00Z,44.702,-1.10018,8.9,0.36,0.04,0,0.02,0,0,0,8.9,0,0,0,27.08,0,0,0,-110.018
2020-03-30T12:00:00Z,44.702,-1.10018,8.83,0,0,0,0,0.09,0,0.09,8.9,0,0,0,27.24,0,0,0,-110.018
2020-03-31T12:00:00Z,44.702,-1.10018,8.9,0.07,0.14,0,0.06,0,0,0,8.9,0,0,0,27.62,0,0,0,-110.018
2020-04-01T12:00:00Z,44.702,-1.10018,8.9,0.12,0.07,0,0.01,0,0,0,8.9,0,0,0,27.68,0,0,0,-110.018
2020-04-02T12:00:00Z,44.702,-1.10018,8.9,0.06,0.05,0,0,0,0,0,8.9,0,0,0,27.68,0,0,0,-110.018
2020-04-03T12:00:00Z,44.702,-1.10018,8.8,0,0.03,0,0,0.14,0,0.14,8.9,0,0,0,27.9,0,0,0,-110.018
2020-04-04T12:00:00Z,44.702,-1.10018,8.9,1.01,1.29,0,0,0.17,0,0.17,8.9,0,0,0,28.06,0,0,0,-110.018
2020-04-05T12:00:00Z,44.702,-1.10018,8.9,0.75,0.88,0,0,0.13,0,0.13,8.9,0.83,0.11,0,27.34,0,0,0,-110.018
2020-04-06T12:00:00Z,44.702,-1.10018,8.9,0,0,0,0.05,0,0,0,8.9,0.97,0,0,26.37,0,0,0,-110.018
2020-04-07T12:00:00Z,44.702,-1.10018,8.9,0,0,0,0.05,0,0,0,8.9,0,0,0,26.47,0,0,0,-110.018
2020-04-08T12:00:00Z,44.702,-1.10018,8.9,0.09,0.09,0,0.06,0,0,0,8.9,0,0,0,26.79,0,0,0,-110.018
2020-04-09T12:00:00Z,44.702,-1.10018,8.9,0.31,0.31,0,0.17,0,0,0,8.9,1.08,0.21,0,25.91,0,0,0,-110.018
2020-04-10T12:00:00Z,44.702,-1.10018,8.9,0.17,0.11,0,0.1,0,0,0,8.9,0,0,0,26.04,0,0,0,-110.018
2020-04-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0,0.76,0,0,0,8.9,0,0,0,26.3,0,0,0,-110.018
2020-04-12T12:00:00Z,44.702,-1.10018,8.9,0,0,0,0.82,0,0,0,8.9,0,0,0,26.64,0,0,0,-110.018
2020-04-13T12:00:00Z,44.702,-1.10018,8.9,0.73,0,0,0,0.09,0,0.09,8.9,0,0,0,26.83,0,0,0,-110.018
2020-04-14T12:00:00Z,44.702,-1.10018,8.9,0.18,0.18,0,0.02,0,0,0,8.9,0,0,0,26.97,0,0,0,-110.018
2020-04-15T12:00:00Z,44.702,-1.10018,8.84,0,0,0,0,0.08,0,0.08,8.9,0,0,0,26.97,0,0,0,-110.018
2020-04-16T12:00:00Z,44.702,-1.10018,8.76,0,0,0,0,0.09,0,0.09,8.9,0,0,0,26.97,0,0,0,-110.018
2020-04-17T12:00:00Z,44.702,-1.10018,8.77,0,0.02,0,0.02,0,0,0,8.9,0,0,0,26.97,0,0,0,-110.018
2020-04-18T12:00:00Z,44.702,-1.10018,8.7,0,0,0,0,0.09,0,0.09,8.9,0,0,0,27.11,0,0,0,-110.018
2020-04-19T12:00:00Z,44.702,-1.10018,8.58,0,0.03,0,0,0.16,0,0.15,8.9,0,0,0,27.35,0,0,0,-110.018
2020-04-20T12:00:00Z,44.702,-1.10018,8.43,0,0.03,0,0,0.19,0.01,0.18,8.9,0,0,0,27.35,0,0,0,-110.018
2020-04-21T12:00:00Z,44.702,-1.10018,8.45,0,0.2,0,0,0.19,0,0.19,8.9,0.94,0.21,0,26.62,0,0,0,-110.018
2020-04-22T12:00:00Z,44.702,-1.10018,8.9,0.45,0.91,0,0.26,0,0,0,8.9,0,0,0,27.9,0,0,0,-110.018
2020-04-23T12:00:00Z,44.702,-1.10018,8.9,2.15,2.15,0,1.1,0,0,0,8.9,0,0,0,27.9,0,0,0,-110.018
2020-04-24T12:00:00Z,44.702,-1.10018,8.9,1.28,0.21,0,0.03,0,0,0,8.9,0.13,0.13,0,27.9,0,0,0,-110.018
2020-04-25T12:00:00Z,44.702,-1.10018,8.83,0,0.05,0,0,0.15,0,0.15,8.9,0,0,0,28,0,0,0,-110.018
2020-04-26T12:00:00Z,44.702,-1.10018,8.65,0,0,0,0,0.18,0,0.18,8.9,0,0,0,28,0,0,0,-110.018
2020-04-27T12:00:00Z,44.702,-1.10018,8.43,0,0,0.14,0,0.23,0.01,0.22,8.9,0,0,0,28,0,0,0,-110.018
2020-04-28T12:00:00Z,44.702,-1.10018,8.65,0,0.42,0.14,0,0.2,0,0.2,8.9,1.78,0.38,0,26.59,0,0,0,-110.018
2020-04-29T12:00:00Z,44.702,-1.10018,8.52,0,0,0.14,0,0.14,0.01,0.13,8.9,0,0,0,26.83,0,0,0,-110.018
2020-04-30T12:00:00Z,44.702,-1.10018,8.36,0,0.03,0.14,0,0.19,0.01,0.19,8.9,0.96,0.73,0,26.6,0,0,0,-110.018
2020-05-01T12:00:00Z,44.702,-1.10018,8.61,0,0.43,0.14,0,0.18,0,0.18,8.9,0,0,0,27.19,0,0,0,-110.018
2020-05-02T12:00:00Z,44.702,-1.10018,8.87,0,0.27,0.14,1.12,0,0,0,8.9,0,0,0,27.29,0,0,0,-110.018
2020-05-03T12:00:00Z,44.702,-1.10018,8.9,0.15,0,0.14,0.94,0,0,0,8.9,0,0,0,27.32,0,0,0,-110.018
2020-05-04T12:00:00Z,44.702,-1.10018,8.9,0.76,0,0.14,0,0.17,0,0.17,8.9,0,0,0,27.36,0,0,0,-110.018
2020-05-05T12:00:00Z,44.702,-1.10018,8.78,0,0.03,0.14,0,0.15,0,0.15,8.9,0,0,0,27.51,0,0,0,-110.018
2020-05-06T12:00:00Z,44.702,-1.10018,8.67,0,0.11,0.17,0,0.22,0,0.22,8.9,0,0,0,27.51,0,0,0,-110.018
2020-05-07T12:00:00Z,44.702,-1.10018,8.73,0,0.26,0.17,0,0.2,0,0.2,8.9,0,0,0,27.54,0,0,0,-110.018
2020-05-08T12:00:00Z,44.702,-1.10018,8.57,0,0,0.17,0,0.17,0,0.16,8.9,0,0,0,27.6,0,0,0,-110.018
2020-05-09T12:00:00Z,44.702,-1.10018,8.34,0,0,0.3,0,0.24,0.01,0.23,8.9,1.11,0.15,0,26.64,0,0,0,-110.018
2020-05-10T12:00:00Z,44.702,-1.10018,8.18,0,0.09,0.54,0,0.26,0.01,0.25,8.9,0.82,0.82,0,26.72,0,0,0,-110.018
2020-05-11T12:00:00Z,44.702,-1.10018,8.43,0,0.51,0.76,0,0.26,0,0.26,8.9,0,0,0,27.32,0,0,0,-110.018
2020-05-12T12:00:00Z,44.702,-1.10018,8.9,0.02,0.68,0.76,0,0.19,0,0.19,8.9,0,0,0,27.59,0,0,0,-110.018
2020-05-13T12:00:00Z,44.702,-1.10018,8.86,0,0.2,0.9,0,0.25,0,0.25,8.9,0,0,0,27.67,0,0,0,-110.018
2020-05-14T12:00:00Z,44.702,-1.10018,8.72,0,0.09,0.91,0,0.23,0,0.23,8.9,0,0,0,27.67,0,0,0,-110.018
2020-05-15T12:00:00Z,44.702,-1.10018,8.65,0,0.19,1.14,0,0.26,0,0.26,8.9,0,0,0,27.67,0,0,0,-110.018
2020-05-16T12:00:00Z,44.702,-1.10018,8.4,0,0,1.31,0,0.25,0.01,0.24,8.9,1.85,0,0,25.82,0,0,0,-110.018
2020-05-17T12:00:00Z,44.702,-1.10018,8.16,0,0,1.5,0,0.26,0.02,0.24,8.9,1.73,0.07,0,24.15,0,0,0,-110.018
2020-05-18T12:00:00Z,44.702,-1.10018,7.92,0,0,1.71,0,0.26,0.03,0.24,8.9,0.82,0.08,0,23.41,0,0,0,-110.018
2020-05-19T12:00:00Z,44.702,-1.10018,7.78,0,0.06,1.71,0,0.23,0.02,0.21,8.9,0,0,0,23.41,0,0,0,-110.018
2020-05-20T12:00:00Z,44.702,-1.10018,7.8,0,0.29,1.97,0,0.27,0,0.27,8.9,0.77,0.13,0,22.77,0,0,0,-110.018
2020-05-21T12:00:00Z,44.702,-1.10018,8.58,0,0.99,1.97,0,0.21,0,0.21,8.9,1.39,0.1,0,21.48,0,0,0,-110.018
2020-05-22T12:00:00Z,44.702,-1.10018,8.9,0.1,0.65,1.97,0,0.22,0,0.22,8.9,2.33,0.05,0,19.2,0,0,0,-110.018
2020-05-23T12:00:00Z,44.702,-1.10018,8.69,0,0,1.97,0,0.22,0,0.22,8.9,1.33,0.1,0,17.97,0,0,0,-110.018
2020-05-24T12:00:00Z,44.702,-1.10018,8.54,0,0.11,2.11,0,0.26,0,0.25,8.9,2.12,0.16,0,16,0,0,0,-110.018
2020-05-25T12:00:00Z,44.702,-1.10018,8.47,0,0.11,2.11,0,0.18,0,0.18,8.9,3.02,0.19,0,13.17,0,0,0,-110.018
2020-05-26T12:00:00Z,44.702,-1.10018,8.26,0,0,2.11,0,0.23,0.01,0.21,8.9,4.39,0.07,0,8.84,0,0,0,-110.018
2020-05-27T12:00:00Z,44.702,-1.10018,8.07,0,0.07,2.3,0,0.27,0.02,0.25,8.9,4.61,0.37,0,4.6,0,0,0,-110.018
2020-05-28T12:00:00Z,44.702,-1.10018,8.02,0,0.25,2.72,0,0.3,0.01,0.3,8.9,4.46,0.85,0,0.99,0,0,0,-110.018
2020-05-29T12:00:00Z,44.702,-1.10018,7.93,0,0.19,3.09,0,0.3,0.01,0.29,8.9,2.59,1.78,0,0,0.18,0,0.18,-110.018
2020-05-30T12:00:00Z,44.702,-1.10018,8.26,0,0.63,3.45,0,0.3,0,0.3,8.9,0.64,0.64,0,0.27,0,0,0,-110.018
2020-05-31T12:00:00Z,44.702,-1.10018,8.9,0.43,1.33,3.61,0,0.26,0,0.26,8.9,0.18,0,0,0,0.1,0,0.1,-110.018
2020-06-01T12:00:00Z,44.702,-1.10018,8.9,0,0.25,3.71,0,0.25,0,0.25,8.76,0,0,0,0,0.15,0,0.15,-110.018
2020-06-02T12:00:00Z,44.702,-1.10018,8.69,0,0.07,3.95,0,0.28,0,0.28,8.73,0,0.21,0,0,0.24,0,0.24,-110.018
2020-06-03T12:00:00Z,44.702,-1.10018,8.76,0,0.35,4.21,0,0.28,0,0.28,8.9,0.77,1.16,0,0,0.21,0,0.21,-110.018
2020-06-04T12:00:00Z,44.702,-1.10018,8.59,0,0.06,4.21,0,0.24,0,0.23,8.9,0.36,0.36,0,0.02,0,0,0,-110.018
2020-06-05T12:00:00Z,44.702,-1.10018,8.42,0,0.05,4.21,0,0.23,0.01,0.22,8.9,0.33,0.33,0,0.12,0,0,0,-110.018
2020-06-06T12:00:00Z,44.702,-1.10018,8.22,0,0.05,4.36,0,0.26,0.01,0.25,8.9,0.61,0.61,0,0.22,0,0,0,-110.018
2020-06-07T12:00:00Z,44.702,-1.10018,8.15,0,0.15,4.36,0,0.23,0.01,0.23,8.9,0.9,0.9,0,0.54,0,0,0,-110.018
2020-06-08T12:00:00Z,44.702,-1.10018,8.09,0,0.14,4.36,0,0.2,0.01,0.2,8.9,0.83,0.3,0,0,0,0,0,-110.018
2020-06-09T12:00:00Z,44.702,-1.10018,7.89,0,0,4.36,0,0.22,0.02,0.2,8.9,0.17,0.17,0,0.02,0,0,0,-110.018
2020-06-10T12:00:00Z,44.702,-1.10018,7.76,0,0.05,4.36,0,0.21,0.02,0.19,8.75,0,0,0,0,0.18,0,0.18,-110.018
2020-06-11T12:00:00Z,44.702,-1.10018,7.86,0,0.28,4.36,0,0.18,0,0.18,8.72,0,0.22,0.01,0,0.24,0,0.24,-110.018
2020-06-12T12:00:00Z,44.702,-1.10018,8.27,0,0.65,4.36,0,0.24,0,0.24,8.74,0,0.24,0.01,0,0.23,0,0.23,-110.018
2020-06-13T12:00:00Z,44.702,-1.10018,8.82,0,0.75,4.36,0,0.21,0,0.21,8.66,0,0.12,0.01,0,0.2,0,0.2,-110.018
2020-06-14T12:00:00Z,44.702,-1.10018,8.9,0.64,0.96,4.36,0,0.23,0,0.23,8.44,0,0,0.01,0,0.23,0.01,0.22,-110.018
2020-06-15T12:00:00Z,44.702,-1.10018,8.79,0,0.08,4.36,0,0.19,0,0.19,8.21,0,0,0.02,0,0.24,0.02,0.23,-110.018
2020-06-16T12:00:00Z,44.702,-1.10018,8.73,0,0.13,4.36,0,0.2,0,0.19,8.03,0,0.05,0.03,0,0.24,0.02,0.23,-110.018
2020-06-17T12:00:00Z,44.702,-1.10018,8.57,0,0.05,4.36,0,0.21,0,0.21,7.88,0,0.1,0.18,0,0.27,0.02,0.25,-110.018
2020-06-18T12:00:00Z,44.702,-1.10018,8.4,0,0,4.36,0,0.17,0.01,0.16,7.83,0,0.2,0.2,0,0.25,0.01,0.24,-110.018
2020-06-19T12:00:00Z,44.702,-1.10018,8.3,0,0.05,4.36,0,0.17,0.01,0.16,7.59,0,0,0.39,0,0.27,0.04,0.24,-110.018
2020-06-20T12:00:00Z,44.702,-1.10018,8.12,0,0.1,4.63,0,0.29,0.01,0.27,7.29,0,0,1.15,0,0.37,0.06,0.31,-110.018
2020-06-21T12:00:00Z,44.702,-1.10018,7.93,0,0.03,4.65,0,0.25,0.02,0.22,7.07,0,0,1.36,0,0.28,0.05,0.22,-110.018
2020-06-22T12:00:00Z,44.702,-1.10018,7.83,0,0.08,4.65,0,0.19,0.01,0.17,6.95,0,0,1.36,0,0.15,0.03,0.12,-110.018
2020-06-23T12:00:00Z,44.702,-1.10018,7.71,0,0.05,4.65,0,0.19,0.02,0.17,6.84,0,0.04,1.36,0,0.18,0.03,0.15,-110.018
2020-06-24T12:00:00Z,44.702,-1.10018,7.58,0,0.06,4.65,0,0.21,0.02,0.19,6.69,0,0.03,1.36,0,0.23,0.05,0.18,-110.018
2020-06-25T12:00:00Z,44.702,-1.10018,7.47,0,0.17,4.98,0,0.29,0.02,0.28,6.55,0,0.03,1.36,0,0.23,0.05,0.18,-110.018
2020-06-26T12:00:00Z,44.702,-1.10018,7.26,0,0,5.08,0,0.26,0.04,0.21,6.8,0,0.47,1.36,0,0.22,0,0.22,-110.018
2020-06-27T12:00:00Z,44.702,-1.10018,7.01,0,0,5.51,0,0.31,0.06,0.25,7.34,0,0.75,1.36,0,0.21,0,0.21,-110.018
2020-06-28T12:00:00Z,44.702,-1.10018,6.82,0,0.06,5.96,0,0.31,0.06,0.26,7.54,0,0.4,1.36,0,0.2,0,0.2,-110.018
2020-06-29T12:00:00Z,44.702,-1.10018,6.56,0,0,6.55,0,0.34,0.08,0.25,8.9,0.31,1.85,1.36,0,0.17,0,0.17,-110.018
2020-06-30T12:00:00Z,44.702,-1.10018,6.3,0,0,7.32,0,0.37,0.1,0.26,8.9,1.78,1.78,1.36,0.73,0,0,0,-110.018
