date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2020-01-29T12:00:00Z,44.702,-110.018,89,0,0,6.6,132.3,0,0,0,89,0,0,10.9,165.9,0,0,0
2020-01-30T12:00:00Z,44.702,-110.018,89,0,0,6.6,135.4,0,0,0,89,0,0,10.9,165.9,0,0,0
2020-01-31T12:00:00Z,44.702,-110.018,89,0,0,6.6,135.7,0,0,0,89,0,0,10.9,165.9,0,0,0
2020-02-01T12:00:00Z,44.702,-110.018,89,0,0,6.6,135.7,0,0,0,89,0,0,10.9,166.8,0,0,0
2020-02-02T12:00:00Z,44.702,-110.018,89,0,0,6.6,136.2,0,0,0,89,0,0,10.9,168.1,0,0,0
2020-02-03T12:00:00Z,44.702,-110.018,89,0,0,6.6,143.9,0,0,0,89,0,0,10.9,168.1,0,0,0
2020-02-04T12:00:00Z,44.702,-110.018,89,0,0,6.6,159.2,0,0,0,89,0,0,10.9,168.1,0,0,0
2020-02-05T12:00:00Z,44.702,-110.018,89,3,3,6.6,176.4,0,0,0,89,0,0,10.9,169.8,0,0,0
2020-02-06T12:00:00Z,44.702,-110.018,89,0,0,6.6,194.9,0,0,0,89,0,0,10.9,170.8,0,0,0
2020-02-07T12:00:00Z,44.702,-110.018,89,0,0,6.6,197.6,0,0,0,89,0,0,10.9,170.8,0,0,0
2020-02-08T12:00:00Z,44.702,-110.018,89,0,0,6.6,200.1,0,0,0,89,0,0,10.9,172.1,0,0,0
2020-02-09T12:00:00Z,44.702,-110.018,89,0,0,6.6,200.1,0,0,0,89,0,0,10.9,174.4,0,0,0
2020-02-10T12:00:00Z,44.702,-110.018,89,0,0,6.6,200.9,0,0,0,89,0,0,10.9,176.1,0,0,0
2020-02-11T12:00:00Z,44.702,-110.018,89,0,0,6.6,200.9,0,0,0,89,0,0,10.9,188.8,0,0,0
2020-02-12T12:00:00Z,44.702,-110.018,89,0,0,6.6,200.9,0,0,0,89,0,0,10.9,190.8,0,0,0
2020-02-13T12:00:00Z,44.702,-110.018,89,0,0,6.6,202.2,0,0,0,89,0,0,10.9,191.3,0,0,0
2020-02-14T12:00:00Z,44.702,-110.018,89,0,0,6.6,202.6,0,0,0,89,0,0,10.9,191.9,0,0,0
2020-02-15T12:00:00Z,44.702,-110.018,89,0,0,6.6,204.8,0,0,0,89,0,0,10.9,200.6,0,0,0
2020-02-16T12:00:00Z,44.702,-110.018,89,0,0,6.6,207.4,0,0,0,89,0,0,10.9,209.4,0,0,0
2020-02-17T12:00:00Z,44.702,-110.018,89,0,0,6.6,212.8,0,0,0,89,0,0,10.9,212.8,0,0,0
2020-02-18T12:00:00Z,44.702,-110.018,89,0,0,6.6,214.5,0,0,0,89,0,0,10.9,214.8,0,0,0
2020-02-19T12:00:00Z,44.702,-110.018,89,0,0,6.6,214.5,0,0,0,89,0,0,10.9,215.5,0,0,0
2020-02-20T12:00:00Z,44.702,-110.018,89,0,0,6.6,214.5,0,0,0,89,0,0,10.9,216.3,0,0,0
2020-02-21T12:00:00Z,44.702,-110.018,89,0,0,6.6,215.6,0,0,0,89,0,0,10.9,216.3,0,0,0
2020-02-22T12:00:00Z,44.702,-110.018,89,0,0,6.6,223,0,0,0,89,0,0,10.9,216.3,0,0,0
2020-02-23T12:00:00Z,44.702,-110.018,89,0,0,6.6,233.3,0,0,0,89,0,0,10.9,216.3,0,0,0
2020-02-24T12:00:00Z,44.702,-110.018,89,0,0,6.6,236.4,0,0,0,89,0,0,10.9,216.3,0,0,0
2020-02-25T12:00:00Z,44.702,-110.018,89,0,0,6.6,238.4,0,0,0,89,0,0,10.9,219.4,0,0,0
2020-02-26T12:00:00Z,44.702,-110.018,89,0,0,6.6,244.7,0,0,0,89,0,0,10.9,220.3,0,0,0
2020-02-27T12:00:00Z,44.702,-110.018,89,0,0,6.6,251.3,0,0,0,89,0,0,10.9,220.3,0,0,0
2020-02-28T12:00:00Z,44.702,-110.018,89,9.8,8.2,6.6,249.7,0,0,0,89,0,0,10.9,229,0,0,0
2020-02-29T12:00:00Z,44.702,-110.018,89,0,0,6.6,260.6,0,0,0,89,0,0,10.9,235.4,0,0,0
2020-03-01T12:00:00Z,44.702,-110.018,89,0,0,6.6,274.2,0,0,0,89,0,0,10.9,239.5,0,0,0
2020-03-02T12:00:00Z,44.702,-110.018,89,0,0,6.6,275.2,0,0,0,89,0,0,10.9,239.5,0,0,0
2020-03-03T12:00:00Z,44.702,-110.018,89,1.3,1.3,6.6,275.4,0,0,0,89,0,0,10.9,240.6,0,0,0
2020-03-04T12:00:00Z,44.702,-110.018,89,0,0,6.6,277.5,0,0,0,89,0,0,10.9,244,0,0,0
2020-03-05T12:00:00Z,44.702,-110.018,89,0,0,6.6,277.5,0,0,0,89,0,0,10.9,246,0,0,0
2020-03-06T12:00:00Z,44.702,-110.018,89,0,0,6.6,277.5,0,0,0,89,0,0,10.9,248,0,0,0
2020-03-07T12:00:00Z,44.702,-110.018,89,0.6,0.6,6.6,277.9,0,0,0,89,5.6,0.9,10.9,243.4,0,0,0
2020-03-08T12:00:00Z,44.702,-110.018,89,0,0,6.6,278.6,0,0,0,89,0,0,10.9,245,0,0,0
2020-03-09T12:00:00Z,44.702,-110.018,89,0,0,6.6,278.6,0,0,0,89,0,0,10.9,245,0,0,0
2020-03-10T12:00:00Z,44.702,-110.018,89,0,0,6.6,280.9,0,0,0,89,0,0,10.9,245.7,0,0,0
2020-03-11T12:00:00Z,44.702,-110.018,89,3.9,1.1,6.6,278.1,0,0,0,89,0,0,10.9,245.7,0,0,0
2020-03-12T12:00:00Z,44.702,-110.018,89,4,4,6.6,280.7,0,0,0,89,0,0,10.9,246,0,0,0
2020-03-13T12:00:00Z,44.702,-110.018,89,9.4,9.4,6.6,286.3,0,0,0,89,0,0,10.9,249.2,0,0,0
2020-03-14T12:00:00Z,44.702,-110.018,89,0,0,6.6,293.1,0,0,0,89,0,0,10.9,251.3,0,0,0
2020-03-15T12:00:00Z,44.702,-110.018,89,0,0,6.6,295.8,0,0,0,89,0,0,10.9,253.1,0,0,0
2020-03-16T12:00:00Z,44.702,-110.018,89,0,0,6.6,297.5,0,0,0,89,0,0,10.9,253.1,0,0,0
2020-03-17T12:00:00Z,44.702,-110.018,89,0,0,6.6,298.5,0,0,0,89,0,0,10.9,255.3,0,0,0
2020-03-18T12:00:00Z,44.702,-110.018,89,0,0,6.6,298.9,0,0,0,89,0,0,10.9,257.9,0,0,0
2020-03-19T12:00:00Z,44.702,-110.018,89,0,0,6.6,301.1,0,0,0,89,2.4,2.4,10.9,259,0,0,0
2020-03-20T12:00:00Z,44.702,-110.018,89,0,0,6.6,301.1,0,0,0,89,10.2,0.8,10.9,249.6,0,0,0
2020-03-21T12:00:00Z,44.702,-110.018,89,0,0,6.6,301.5,0,0,0,89,11.9,1,10.9,238.7,0,0,0
2020-03-22T12:00:00Z,44.702,-110.018,89,3.3,1.8,6.6,299.9,0,0,0,89,2.8,2.8,10.9,239.1,0,0,0
2020-03-23T12:00:00Z,44.702,-110.018,89,3.8,3.8,6.6,303.4,0,0,0,89,0,0,10.9,240.9,0,0,0
2020-03-24T12:00:00Z,44.702,-110.018,89,1.9,1.9,6.6,303.3,0,0,0,89,0,0,10.9,250.4,0,0,0
2020-03-25T12:00:00Z,44.702,-110.018,89,12.7,3.7,6.6,294.3,0,0,0,89,23.9,17.1,10.9,243.7,0,0,0
2020-03-26T12:00:00Z,44.702,-110.018,89,1.6,1.6,6.6,296.3,0,0,0,89,4.7,4.7,10.9,243.9,0,0,0
2020-03-27T12:00:00Z,44.702,-110.018,89,0,0,6.6,296.3,0,0,0,89,0,0,10.9,243.9,0,0,0
2020-03-28T12:00:00Z,44.702,-110.018,89,0,0,6.6,296.3,0,0,0,89,0,0,10.9,244.8,0,0,0
2020-03-29T12:00:00Z,44.702,-110.018,89,3.1,0,6.6,293.1,0,0,0,89,0,0,10.9,248.5,0,0,0
2020-03-30T12:00:00Z,44.702,-110.018,89,16.1,0,6.6,277,0,0,0,89,0,0,10.9,249.3,0,0,0
2020-03-31T12:00:00Z,44.702,-110.018,89,19,0.6,6.6,258.5,0,0,0,89,0,0,10.9,249.7,0,0,0
2020-04-01T12:00:00Z,44.702,-110.018,89,18.7,2.8,6.6,242.6,0,0,0,89,0,0,10.9,251.1,0,0,0
2020-04-02T12:00:00Z,44.702,-110.018,89,13,0.4,6.6,229.9,0,0,0,89,0,0,10.9,252,0,0,0
2020-04-03T12:00:00Z,44.702,-110.018,89,9.5,0.5,6.6,221,0,0,0,89,0,0,10.9,252,0,0,0
2020-04-04T12:00:00Z,44.702,-110.018,89,27.9,2.4,6.6,195.5,0,0,0,89,0,0,10.9,254.3,0,0,0
2020-04-05T12:00:00Z,44.702,-110.018,89,24.6,1.3,6.6,172.2,0,0,0,89,0,0,10.9,254.3,0,0,0
2020-04-06T12:00:00Z,44.702,-110.018,89,31.8,2.2,6.6,142.6,0,0,0,89,0,0,10.9,257.1,0,0,0
2020-04-07T12:00:00Z,44.702,-110.018,89,16.1,4.8,6.6,131.3,0,0,0,89,0,0,10.9,259.8,0,0,0
2020-04-08T12:00:00Z,44.702,-110.018,89,17.5,2.7,6.6,116.5,0,0,0,89,0,0,10.9,261.3,0,0,0
2020-04-09T12:00:00Z,44.702,-110.018,89,9.7,4.7,6.6,111.5,0,0,0,89,0,0,10.9,261.7,0,0,0
2020-04-10T12:00:00Z,44.702,-110.018,89,7.5,0.6,6.6,104.6,0,0,0,89,2.6,0,10.9,259.1,0,0,0
2020-04-11T12:00:00Z,44.702,-110.018,89,7.6,0.6,6.6,97.6,0,0,0,89,9.7,1.9,10.9,251.3,0,0,0
2020-04-12T12:00:00Z,44.702,-110.018,89,15.2,1.3,6.6,83.7,0,0,0,89,0,0,10.9,258.3,0,0,0
2020-04-13T12:00:00Z,44.702,-110.018,89,26,5.2,6.6,63,0,0,0,89,0,0,10.9,262.6,0,0,0
2020-04-14T12:00:00Z,44.702,-110.018,89,2.9,2.9,6.6,63.1,0,0,0,89,0,0,10.9,263.9,0,0,0
2020-04-15T12:00:00Z,44.702,-110.018,89,0,0,6.6,66.1,0,0,0,89,0,0,10.9,264.6,0,0,0
2020-04-16T12:00:00Z,44.702,-110.018,89,11.3,0.4,6.6,55.2,0,0,0,89,0,0,10.9,265.7,0,0,0
2020-04-17T12:00:00Z,44.702,-110.018,89,23.6,1.2,6.6,32.8,0,0,0,89,6,6,10.9,266.3,0,0,0
2020-04-18T12:00:00Z,44.702,-110.018,89,24.2,3.4,6.6,12,0,0,0,89,0,0,10.9,273.1,0,0,0
2020-04-19T12:00:00Z,44.702,-110.018,89,15.1,5,6.6,1.8,0,0,0,89,0,0,10.9,276.6,0,0,0
2020-04-20T12:00:00Z,44.702,-110.018,89,0,0,6.6,4.9,0,0,0,89,0,0,10.9,279,0,0,0
2020-04-21T12:00:00Z,44.702,-110.018,89,0.6,0.6,6.6,6.1,0,0,0,89,0,0,10.9,282.1,0,0,0
2020-04-22T12:00:00Z,44.702,-110.018,89,7.2,2,6.6,1,0,0,0,89,0,0,10.9,283.2,0,0,0
2020-04-23T12:00:00Z,44.702,-110.018,89,1.1,0.5,6.6,0.3,0,0,0,89,0,0,10.9,285.5,0,0,0
2020-04-24T12:00:00Z,44.702,-110.018,89,0.6,0.6,6.6,0.8,0,0,0,89,0,0,10.9,285.8,0,0,0
2020-04-25T12:00:00Z,44.702,-110.018,89,1.2,0.7,6.6,0.3,0,0,0,89,0,0,10.9,286.4,0,0,0
2020-04-26T12:00:00Z,44.702,-110.018,88.1,0,0,6.6,0,1.3,0,1.3,89,0,0,10.9,289.9,0,0,0
2020-04-27T12:00:00Z,44.702,-110.018,86.4,0,0,6.6,0,1.6,0,1.6,89,0,0,10.9,292.2,0,0,0
2020-04-28T12:00:00Z,44.702,-110.018,87.4,0,1,6.6,0.6,0,0,0,89,4.1,0.3,10.9,288.4,0,0,0
2020-04-29T12:00:00Z,44.702,-110.018,87.2,0,0,6.6,0,0.8,0,0.8,89,9.8,0.6,10.9,279.2,0,0,0
2020-04-30T12:00:00Z,44.702,-110.018,85.8,0,0,6.6,0,1.5,0,1.4,89,10.7,1.5,10.9,270,0,0,0
2020-05-01T12:00:00Z,44.702,-110.018,84,0,0,6.6,0,1.9,0.1,1.8,89,0,0,10.9,271.4,0,0,0
2020-05-02T12:00:00Z,44.702,-110.018,86.1,0,4,6.6,0,1.9,0,1.9,89,0,0,10.9,271.4,0,0,0
2020-05-03T12:00:00Z,44.702,-110.018,86.9,0,0.8,6.6,1.9,0,0,0,89,3,0.4,10.9,268.8,0,0,0
2020-05-04T12:00:00Z,44.702,-110.018,89,1.5,3.6,6.6,6.4,0,0,0,89,14.4,0,10.9,254.4,0,0,0
2020-05-05T12:00:00Z,44.702,-110.018,89,0,0,6.6,8.3,0,0,0,89,17.9,2,10.9,238.5,0,0,0
2020-05-06T12:00:00Z,44.702,-110.018,89,6.3,2.5,6.6,4.5,0,0,0,89,10.7,3.2,10.9,231,0,0,0
2020-05-07T12:00:00Z,44.702,-110.018,89,8.1,6.4,6.6,2.8,0,0,0,89,0,0,10.9,240.5,0,0,0
2020-05-08T12:00:00Z,44.702,-110.018,89,1.6,1.5,6.6,2.7,0,0,0,89,2,0.8,10.9,239.4,0,0,0
2020-05-09T12:00:00Z,44.702,-110.018,89,1.9,0,6.6,0.8,0,0,0,89,0,0,10.9,241.1,0,0,0
2020-05-10T12:00:00Z,44.702,-110.018,89,2.3,1.6,6.6,0.1,0,0,0,89,10.2,0,10.9,230.9,0,0,0
2020-05-11T12:00:00Z,44.702,-110.018,89,1.6,1.6,6.6,0.9,0,0,0,89,11.8,3.6,10.9,222.7,0,0,0
2020-05-12T12:00:00Z,44.702,-110.018,89,5.6,5.6,6.6,1.3,0,0,0,89,10,10,10.9,224.8,0,0,0
2020-05-13T12:00:00Z,44.702,-110.018,89,0,0,6.6,8.8,0,0,0,89,6.7,2.3,10.9,220.5,0,0,0
2020-05-14T12:00:00Z,44.702,-110.018,89,5.5,0,6.6,3.3,0,0,0,89,19.3,0.8,10.9,202,0,0,0
2020-05-15T12:00:00Z,44.702,-110.018,89,2.3,0,6.6,0,1,0,1,89,34.5,0,10.9,167.4,0,0,0
2020-05-16T12:00:00Z,44.702,-110.018,89,5.8,7.3,6.6,0,1.6,0,1.6,89,43.6,7.7,10.9,131.5,0,0,0
2020-05-17T12:00:00Z,44.702,-110.018,89,1.7,1.7,6.6,0.8,0,0,0,89,45.3,4.8,10.9,91,0,0,0
2020-05-18T12:00:00Z,44.702,-110.018,89,9.6,9.6,6.6,2.7,0,0,0,89,26.1,1.7,10.9,66.6,0,0,0
2020-05-19T12:00:00Z,44.702,-110.018,89,4.5,2.7,6.6,0.9,0,0,0,89,36.8,1.9,10.9,31.8,0,0,0
2020-05-20T12:00:00Z,44.702,-110.018,89,0.3,0.3,6.6,3.7,0,0,0,89,37.1,7.2,10.9,0,1.9,0,1.9
2020-05-21T12:00:00Z,44.702,-110.018,89,2.4,0,6.6,0,1.3,0,1.3,89,1.1,1.1,10.9,0.2,0,0,0
2020-05-22T12:00:00Z,44.702,-110.018,88.1,0,0.7,6.6,0,1.6,0,1.6,87.9,0,0,10.9,0,1.3,0,1.3
2020-05-23T12:00:00Z,44.702,-110.018,89,1.9,4.6,6.6,0,1.7,0,1.7,86.4,0,0,10.9,0,1.5,0,1.5
2020-05-24T12:00:00Z,44.702,-110.018,88.4,0,1.1,6.6,0,1.8,0,1.8,84.7,0,0,10.9,0,1.8,0.1,1.8
2020-05-25T12:00:00Z,44.702,-110.018,86.1,0,0,6.6,0,2.3,0,2.3,82.7,0,0,10.9,0,2.1,0.1,2
2020-05-26T12:00:00Z,44.702,-110.018,84.2,0,0.7,8.4,0,2.6,0.1,2.6,87.5,0,6.9,10.9,0,2.1,0,2.1
2020-05-27T12:00:00Z,44.702,-110.018,85.1,0,3.1,8.4,0,2.2,0,2.2,89,1.3,4.9,10.9,0,2,0,2
2020-05-28T12:00:00Z,44.702,-110.018,87.3,0,2.2,8.4,0.4,0,0,0,86.9,0,0,10.9,0,2.2,0,2.2
2020-05-29T12:00:00Z,44.702,-110.018,89,3.1,6.2,8.4,0,1.8,0,1.8,85.2,0,0.7,11.4,0,2.4,0.1,2.4
2020-05-30T12:00:00Z,44.702,-110.018,89,2.1,2.1,8.4,1,0,0,0,89,5.9,12,11.4,0,2.2,0,2.2
2020-05-31T12:00:00Z,44.702,-110.018,89,0,0,8.4,0,1.1,0,1.1,89,15.6,15.6,11.4,5.1,0,0,0
2020-06-01T12:00:00Z,44.702,-110.018,87.3,0,0,8.4,0,1.7,0,1.7,89,5.7,2.5,11.4,0,1.9,0,1.9
2020-06-02T12:00:00Z,44.702,-110.018,85.8,0,0.6,8.4,0,2.2,0,2.2,89,2.5,4.4,11.4,0,1.9,0,1.9
2020-06-03T12:00:00Z,44.702,-110.018,83.8,0,0.4,8.5,0,2.4,0.1,2.3,88.1,0,1.2,11.4,0,2.2,0,2.2
2020-06-04T12:00:00Z,44.702,-110.018,81.9,0,0.5,9.8,0,2.6,0.1,2.5,86.9,0,1,11.4,0,2.3,0,2.2
2020-06-05T12:00:00Z,44.702,-110.018,82.3,0,2.7,9.8,0,2.3,0,2.3,88.1,0,3.3,11.4,0,2.1,0,2.1
2020-06-06T12:00:00Z,44.702,-110.018,83,0,2.9,9.8,0,2.3,0,2.3,86.4,0,0,11.4,0,1.8,0,1.8
2020-06-07T12:00:00Z,44.702,-110.018,81.7,0,0.7,9.8,0,2,0.1,1.9,85,0,0.4,11.4,0,1.9,0.1,1.8
2020-06-08T12:00:00Z,44.702,-110.018,79.7,0,0,9.8,0,2.3,0.2,2.1,85.2,0,2.1,11.4,0,1.9,0,1.9
2020-06-09T12:00:00Z,44.702,-110.018,78.2,0,0.9,10.4,0,2.5,0.2,2.3,85.4,0,2.1,11.4,0,1.9,0,1.9
2020-06-10T12:00:00Z,44.702,-110.018,78,0,2.1,10.4,0,2.4,0,2.4,87.8,0,4.8,11.4,0,2.4,0,2.4
2020-06-11T12:00:00Z,44.702,-110.018,76.6,0,0.4,10.4,0,2,0.2,1.7,85.2,0,0,12.8,0,2.6,0.1,2.6
2020-06-12T12:00:00Z,44.702,-110.018,75.3,0,0.5,10.4,0,1.9,0.2,1.7,83.5,0,1.1,15.9,0,2.9,0.1,2.8
2020-06-13T12:00:00Z,44.702,-110.018,80,0,7,10.4,0,2.3,0,2.3,87,0,6.4,18.7,0,2.9,0,2.9
2020-06-14T12:00:00Z,44.702,-110.018,79.5,0,1.5,10.4,0,2.1,0.1,2,89,1.3,5.9,19.2,0,2.5,0,2.5
2020-06-15T12:00:00Z,44.702,-110.018,77.9,0,0,10.4,0,1.9,0.2,1.6,89,0,2.1,19.2,0,2.1,0,2.1
2020-06-16T12:00:00Z,44.702,-110.018,76.1,0,0,10.4,0,2.1,0.3,1.8,89,11.1,13.5,19.2,0,2.4,0,2.4
2020-06-17T12:00:00Z,44.702,-110.018,76.6,0,2.5,10.4,0,2.1,0,2.1,89,1.5,4.3,21.6,0,2.8,0,2.8
2020-06-18T12:00:00Z,44.702,-110.018,76.1,0,1.5,10.4,0,2,0.1,2,86.8,0,0.6,24.1,0,2.8,0,2.8
2020-06-19T12:00:00Z,44.702,-110.018,74.8,0,0.7,10.4,0,2.2,0.2,1.9,87.4,0,3.4,26.8,0,2.9,0,2.9
2020-06-20T12:00:00Z,44.702,-110.018,75.9,0,3.5,10.4,0,2.4,0,2.4,87.2,0,2.2,26.8,0,2.4,0,2.4
2020-06-21T12:00:00Z,44.702,-110.018,79,0,4.8,10.4,0,1.7,0,1.7,84.5,0,0,29.1,0,2.8,0.1,2.7
2020-06-22T12:00:00Z,44.702,-110.018,89,0.4,10.4,10.4,3.7,0,0,0,82.3,0,0.5,31.8,0,2.9,0.1,2.7
2020-06-23T12:00:00Z,44.702,-110.018,89,12.7,12.7,10.4,6.9,0,0,0,80.1,0,0.5,35,0,2.9,0.2,2.7
2020-06-24T12:00:00Z,44.702,-110.018,89,17.4,15.5,10.4,5,0,0,0,77.3,0,0,39.6,0,3.2,0.4,2.8
2020-06-25T12:00:00Z,44.702,-110.018,89,5.8,2.6,10.4,0,1.8,0,1.8,74.4,0,0,45.7,0,3.4,0.5,2.9
2020-06-26T12:00:00Z,44.702,-110.018,87.3,0,0.5,10.4,0,2.2,0,2.2,72.1,0,0.6,51.3,0,3.3,0.5,2.8
2020-06-27T12:00:00Z,44.702,-110.018,84.9,0,0.3,12.7,0,2.8,0.1,2.7,70.3,0,0.9,55.8,0,3.1,0.4,2.7
2020-06-28T12:00:00Z,44.702,-110.018,83,0,0.4,13,0,2.5,0.1,2.4,68.2,0,0,57.7,0,2.7,0.6,2.1
2020-06-29T12:00:00Z,44.702,-110.018,83.4,0,2.8,13,0,2.4,0,2.4,66.1,0,0,60.2,0,2.8,0.7,2.1
2020-06-30T12:00:00Z,44.702,-110.018,85.6,0,3.9,13,0,1.8,0,1.8,64.1,0,0,61.8,0,2.7,0.7,2
2020-07-01T12:00:00Z,44.702,-110.018,85.4,0,1.5,13,0,1.7,0,1.7,62.2,0,0,64.2,0,2.8,0.8,2
2020-07-02T12:00:00Z,44.702,-110.018,86.1,0,2.4,13,0,1.7,0,1.7,60,0,0,69,0,3.2,1,2.2
2020-07-03T12:00:00Z,44.702,-110.018,89,0.7,5.3,13,0,1.7,0,1.7,58.3,0,0.7,74.2,0,3.2,0.8,2.4
2020-07-04T12:00:00Z,44.702,-110.018,88.2,0,1,13,0,1.9,0,1.9,56.4,0,0.3,79.5,0,3.3,1.1,2.2
2020-07-05T12:00:00Z,44.702,-110.018,85.8,0,0,13,0,2.4,0.1,2.3,54.5,0,0,84,0,3.1,1.2,1.9
2020-07-06T12:00:00Z,44.702,-110.018,83.2,0,0,15.4,0,2.8,0.1,2.6,52.9,0,0,85.7,0,2.7,1.1,1.6
2020-07-07T12:00:00Z,44.702,-110.018,81.5,0,1,18.6,0,2.9,0.1,2.8,52.8,0,2.4,85.9,0,2.4,0,2.4
2020-07-08T12:00:00Z,44.702,-110.018,78.7,0,0,22.8,0,3,0.3,2.7,52.1,0,0.5,85.9,0,1.7,0.5,1.2
2020-07-09T12:00:00Z,44.702,-110.018,76,0,0,27.5,0,3.1,0.4,2.7,56.6,0,6.3,85.9,0,1.8,0,1.8
2020-07-10T12:00:00Z,44.702,-110.018,73.3,0,0,33,0,3.2,0.5,2.7,61.9,0,7.3,85.9,0,2.1,0,2.1
2020-07-11T12:00:00Z,44.702,-110.018,70.5,0,0,39.6,0,3.4,0.7,2.8,61,0,1.1,85.9,0,2.2,0.4,1.9
2020-07-12T12:00:00Z,44.702,-110.018,69.3,0,1.8,45.7,0,3.3,0.3,3,59.3,0,0,87.7,0,2.6,0.9,1.8
2020-07-13T12:00:00Z,44.702,-110.018,68.1,0,1.7,51.3,0,3.2,0.4,2.9,57.2,0,0,92.3,0,3.1,1.1,2
2020-07-14T12:00:00Z,44.702,-110.018,67.7,0,2.5,55.7,0,3,0.1,2.9,55.4,0,0.3,97.4,0,3.1,1,2.1
2020-07-15T12:00:00Z,44.702,-110.018,66.2,0,1,59.8,0,3,0.5,2.5,54.3,0,1,100.7,0,2.9,0.7,2.2
2020-07-16T12:00:00Z,44.702,-110.018,64.9,0,1.4,64.9,0,3.1,0.5,2.7,52.6,0,0,103.7,0,2.8,1.1,1.7
2020-07-17T12:00:00Z,44.702,-110.018,69.2,0,7.2,68.7,0,2.9,0,2.9,50.9,0,0,107.7,0,3,1.2,1.7
