date,lat,long,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45,lon
2020-02-01T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,14.48,0,0,0,5,0,0,0.01,22.53,0,0,0,-110.018
2020-02-02T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,14.48,0,0,0,5,0,0,0.01,22.53,0,0,0,-110.018
2020-02-03T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,14.59,0,0,0,5,0,0,0.01,22.53,0,0,0,-110.018
2020-02-04T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,14.77,0,0,0,5,0,0,0.01,22.53,0,0,0,-110.018
2020-02-05T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.02,0,0,0,5,0,0,0.01,22.53,0,0,0,-110.018
2020-02-06T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.1,0,0,0,5,0,0,0.01,22.53,0,0,0,-110.018
2020-02-07T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.1,0,0,0,5,0,0,0.01,22.53,0,0,0,-110.018
2020-02-08T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.1,0,0,0,5,0,0,0.01,22.69,0,0,0,-110.018
2020-02-09T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.1,0,0,0,5,0,0,0.01,22.69,0,0,0,-110.018
2020-02-10T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.1,0,0,0,5,0,0,0.01,22.93,0,0,0,-110.018
2020-02-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.1,0,0,0,5,0,0,0.01,23.02,0,0,0,-110.018
2020-02-12T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.19,0,0,0,5,0,0,0.01,23.02,0,0,0,-110.018
2020-02-13T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.19,0,0,0,5,0,0,0.01,23.12,0,0,0,-110.018
2020-02-14T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.28,0,0,0,5,0,0,0.01,23.44,0,0,0,-110.018
2020-02-15T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.31,0,0,0,5,0,0,0.01,24.14,0,0,0,-110.018
2020-02-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.31,0,0,0,5,0,0,0.01,24.32,0,0,0,-110.018
2020-02-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.31,0,0,0,5,0,0,0.01,24.32,0,0,0,-110.018
2020-02-18T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.31,0,0,0,5,0,0,0.01,24.32,0,0,0,-110.018
2020-02-19T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.36,0,0,0,5,0,0,0.01,24.52,0,0,0,-110.018
2020-02-20T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.47,0,0,0,5,0,0,0.01,25.12,0,0,0,-110.018
2020-02-21T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.6,0,0,0,5,0,0,0.01,25.47,0,0,0,-110.018
2020-02-22T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.74,0,0,0,5,0,0,0.01,25.73,0,0,0,-110.018
2020-02-23T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.74,0,0,0,5,0,0,0.01,25.85,0,0,0,-110.018
2020-02-24T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.87,0,0,0,5,0,0,0.01,26.04,0,0,0,-110.018
2020-02-25T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.91,0,0,0,5,0,0,0.01,26.09,0,0,0,-110.018
2020-02-26T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.91,0,0,0,5,0,0,0.01,26.28,0,0,0,-110.018
2020-02-27T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.91,0,0,0,5,0,0,0.01,26.79,0,0,0,-110.018
2020-02-28T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.91,0,0,0,5,0,0,0.01,26.93,0,0,0,-110.018
2020-02-29T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.91,0,0,0,5,0,0,0.01,27,0,0,0,-110.018
2020-03-01T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.91,0,0,0,5,0,0,0.01,27,0,0,0,-110.018
2020-03-02T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.91,0,0,0,5,0,0,0.01,27.04,0,0,0,-110.018
2020-03-03T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,15.91,0,0,0,5,0,0,0.01,27.04,0,0,0,-110.018
2020-03-04T12:00:00Z,44.702,-1.10018,8.9,0.26,0.26,0.38,15.98,0,0,0,5,0,0,0.01,27.17,0,0,0,-110.018
2020-03-05T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,16.99,0,0,0,5,0,0,0.01,27.22,0,0,0,-110.018
2020-03-06T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,17.24,0,0,0,5,0,0,0.01,27.31,0,0,0,-110.018
2020-03-07T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,17.34,0,0,0,5,0,0,0.01,27.31,0,0,0,-110.018
2020-03-08T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,17.49,0,0,0,5,0,0,0.01,27.41,0,0,0,-110.018
2020-03-09T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,17.99,0,0,0,5,0,0,0.01,27.49,0,0,0,-110.018
2020-03-10T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,18.15,0,0,0,5,0,0,0.01,27.49,0,0,0,-110.018
2020-03-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,18.44,0,0,0,5,0,0,0.01,27.49,0,0,0,-110.018
2020-03-12T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,18.5,0,0,0,5,0,0,0.01,27.64,0,0,0,-110.018
2020-03-13T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,18.58,0,0,0,5,0,0,0.01,27.9,0,0,0,-110.018
2020-03-14T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,18.67,0,0,0,5.87,0,0.87,0.01,28.01,0,0,0,-110.018
2020-03-15T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,19.09,0,0,0,5.87,0,0,0.01,28.3,0,0,0,-110.018
2020-03-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,19.18,0,0,0,5.87,0,0,0.01,28.35,0,0,0,-110.018
2020-03-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,19.28,0,0,0,5.87,0,0,0.01,28.35,0,0,0,-110.018
2020-03-18T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,19.33,0,0,0,5.87,0,0,0.01,28.53,0,0,0,-110.018
2020-03-19T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,19.33,0,0,0,5.87,0,0,0.01,28.53,0,0,0,-110.018
2020-03-20T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,19.33,0,0,0,5.87,0,0,0.01,28.64,0,0,0,-110.018
2020-03-21T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,19.33,0,0,0,5.87,0,0,0.01,28.9,0,0,0,-110.018
2020-03-22T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,19.33,0,0,0,6.79,0,0.08,0.01,28.07,0,0,0,-110.018
2020-03-23T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,19.33,0,0,0,6.79,0,0,0.01,28.07,0,0,0,-110.018
2020-03-24T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,19.33,0,0,0,6.79,0,0,0.01,28.36,0,0,0,-110.018
2020-03-25T12:00:00Z,44.702,-1.10018,8.9,0.13,0,0.38,19.2,0,0,0,6.79,0,0,0.01,28.45,0,0,0,-110.018
2020-03-26T12:00:00Z,44.702,-1.10018,8.9,0.39,0.09,0.38,18.9,0,0,0,6.79,0,0,0.01,28.58,0,0,0,-110.018
2020-03-27T12:00:00Z,44.702,-1.10018,8.9,0.25,0.11,0.38,18.76,0,0,0,7.2,0,0.41,0.01,28.67,0,0,0,-110.018
2020-03-28T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,18.91,0,0,0,7.38,0,0.18,0.01,29.25,0,0,0,-110.018
2020-03-29T12:00:00Z,44.702,-1.10018,8.9,0.72,0.11,0.38,18.3,0,0,0,7.38,0,0,0.01,29.4,0,0,0,-110.018
2020-03-30T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,18.3,0,0,0,7.38,0,0,0.01,29.82,0,0,0,-110.018
2020-03-31T12:00:00Z,44.702,-1.10018,8.9,0.45,0.43,0.38,18.28,0,0,0,8.66,0,0,0.01,28.54,0,0,0,-110.018
2020-04-01T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,18.28,0,0,0,8.9,0.57,0,0.01,27.73,0,0,0,-110.018
2020-04-02T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,18.43,0,0,0,8.9,1.09,0,0.01,26.64,0,0,0,-110.018
2020-04-03T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,18.53,0,0,0,8.9,2.08,0,0.01,24.56,0,0,0,-110.018
2020-04-04T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,18.63,0,0,0,8.9,1.38,0,0.01,23.18,0,0,0,-110.018
2020-04-05T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,19.3,0,0,0,8.9,1.54,0,0.01,21.64,0,0,0,-110.018
2020-04-06T12:00:00Z,44.702,-1.10018,8.9,0.27,0.27,0.38,19.95,0,0,0,8.9,1.97,0.13,0.01,19.8,0,0,0,-110.018
2020-04-07T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,20.24,0,0,0,8.9,1.85,0,0.01,17.95,0,0,0,-110.018
2020-04-08T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,21.31,0,0,0,8.9,2.99,0.52,0.01,15.48,0,0,0,-110.018
2020-04-09T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,21.55,0,0,0,8.9,0,0,0.01,15.58,0,0,0,-110.018
2020-04-10T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,21.93,0,0,0,8.9,1.64,0.25,0.01,14.19,0,0,0,-110.018
2020-04-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,22.22,0,0,0,8.9,1.91,0.1,0.01,12.38,0,0,0,-110.018
2020-04-12T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,22.22,0,0,0,8.9,0.75,0.64,0.01,12.28,0,0,0,-110.018
2020-04-13T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,22.22,0,0,0,8.9,0,0,0.01,12.57,0,0,0,-110.018
2020-04-14T12:00:00Z,44.702,-1.10018,8.9,2.46,0.29,0.38,20.05,0,0,0,8.9,0.79,0.6,0.01,12.37,0,0,0,-110.018
2020-04-15T12:00:00Z,44.702,-1.10018,8.9,0.11,0.11,0.38,20.3,0,0,0,8.9,0.27,0.07,0.01,12.17,0,0,0,-110.018
2020-04-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,20.3,0,0,0,8.9,1.33,0,0.01,10.84,0,0,0,-110.018
2020-04-17T12:00:00Z,44.702,-1.10018,8.9,0.33,0.11,0.38,20.07,0,0,0,8.9,0.06,0,0.01,10.78,0,0,0,-110.018
2020-04-18T12:00:00Z,44.702,-1.10018,8.9,0.77,0,0.38,19.3,0,0,0,8.9,0.72,0.32,0.01,10.39,0,0,0,-110.018
2020-04-19T12:00:00Z,44.702,-1.10018,8.9,1.57,0.07,0.38,17.79,0,0,0,8.9,2.34,0.23,0.01,8.27,0,0,0,-110.018
2020-04-20T12:00:00Z,44.702,-1.10018,8.9,0.89,0,0.38,16.9,0,0,0,8.9,1.37,0.04,0.01,6.94,0,0,0,-110.018
2020-04-21T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,16.9,0,0,0,8.9,1.52,0.07,0.01,5.49,0,0,0,-110.018
2020-04-22T12:00:00Z,44.702,-1.10018,8.9,0.9,0,0.38,16,0,0,0,8.9,0,0,0.01,5.56,0,0,0,-110.018
2020-04-23T12:00:00Z,44.702,-1.10018,8.9,1.93,0,0.38,14.07,0,0,0,8.9,0,0,0.01,5.56,0,0,0,-110.018
2020-04-24T12:00:00Z,44.702,-1.10018,8.9,2.42,0,0.38,11.65,0,0,0,8.9,0.37,0.03,0.01,5.22,0,0,0,-110.018
2020-04-25T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,11.68,0,0,0,8.9,1.92,0,0.01,3.3,0,0,0,-110.018
2020-04-26T12:00:00Z,44.702,-1.10018,8.9,0.16,0,0.38,11.52,0,0,0,8.9,3.18,0,0.01,0.12,0,0,0,-110.018
2020-04-27T12:00:00Z,44.702,-1.10018,8.9,0.77,0.13,0.38,10.88,0,0,0,8.86,0,0,0.01,0,0.16,0,0.16,-110.018
2020-04-28T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,10.88,0,0,0,8.67,0,0,0.01,0,0.19,0,0.19,-110.018
2020-04-29T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,11.02,0,0,0,8.58,0,0,0.01,0,0.1,0,0.09,-110.018
2020-04-30T12:00:00Z,44.702,-1.10018,8.9,0.07,0.07,0.38,11.11,0,0,0,8.41,0,0,0.01,0,0.17,0.01,0.17,-110.018
2020-05-01T12:00:00Z,44.702,-1.10018,8.9,1.24,0.2,0.38,10.07,0,0,0,8.34,0,0.07,0.01,0,0.15,0,0.15,-110.018
2020-05-02T12:00:00Z,44.702,-1.10018,8.9,1.62,0.19,0.38,8.64,0,0,0,8.43,0,0.1,0.01,0.13,0,0,0,-110.018
2020-05-03T12:00:00Z,44.702,-1.10018,8.9,2.77,0.51,0.38,6.38,0,0,0,8.6,0,0.09,0.01,0.05,0,0,0,-110.018
2020-05-04T12:00:00Z,44.702,-1.10018,8.9,2.67,0.91,0.38,4.62,0,0,0,8.7,0,0.08,0.01,0.05,0,0,0,-110.018
2020-05-05T12:00:00Z,44.702,-1.10018,8.9,1.66,1.39,0.38,4.36,0,0,0,8.59,0,0,0.01,0,0.15,0,0.15,-110.018
2020-05-06T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,5.12,0,0,0,8.42,0,0,0.01,0,0.18,0.01,0.17,-110.018
2020-05-07T12:00:00Z,44.702,-1.10018,8.9,0,0,0.38,5.12,0,0,0,8.64,0,0.22,0.01,0,0,0,0,-110.018
2020-05-08T12:00:00Z,44.702,-1.10018,8.9,2.82,0,0.38,2.3,0,0,0,8.53,0,0,0.01,0,0.12,0,0.12,-110.018
2020-05-09T12:00:00Z,44.702,-1.10018,8.9,2.2,0.11,0.38,0,0.21,0,0.21,8.53,0,0,0.01,0.16,0,0,0,-110.018
2020-05-10T12:00:00Z,44.702,-1.10018,8.8,0,0.07,0.38,0,0.18,0,0.18,8.69,0,0.06,0.01,0.06,0,0,0,-110.018
2020-05-11T12:00:00Z,44.702,-1.10018,8.8,0,0.2,0.38,0,0.19,0,0.19,8.78,0,0.08,0.01,0.07,0,0,0,-110.018
2020-05-12T12:00:00Z,44.702,-1.10018,8.8,0,0,0.38,0.56,0,0,0,8.9,0.16,0.29,0.01,0.13,0,0,0,-110.018
2020-05-13T12:00:00Z,44.702,-1.10018,8.8,0,0,0.38,0.62,0,0,0,8.9,0.26,0.16,0.01,0.02,0,0,0,-110.018
2020-05-14T12:00:00Z,44.702,-1.10018,8.8,0,0,0.38,0.74,0,0,0,8.9,0.09,0.08,0.01,0.01,0,0,0,-110.018
2020-05-15T12:00:00Z,44.702,-1.10018,8.89,0,0,0.38,0.65,0,0,0,8.79,0,0.04,0.01,0,0.16,0,0.16,-110.018
2020-05-16T12:00:00Z,44.702,-1.10018,8.9,0.52,0.06,0.38,0,0.18,0,0.18,8.6,0,0,0.01,0,0.2,0,0.19,-110.018
2020-05-17T12:00:00Z,44.702,-1.10018,8.65,0,0,0.54,0,0.26,0,0.25,8.39,0,0,0.01,0,0.22,0.01,0.21,-110.018
2020-05-18T12:00:00Z,44.702,-1.10018,8.46,0,0.04,0.6,0,0.24,0.01,0.23,8.29,0,0.09,0.01,0,0.19,0.01,0.19,-110.018
2020-05-19T12:00:00Z,44.702,-1.10018,8.86,0,0.62,0.6,0,0.23,0,0.23,8.11,0,0,0.01,0,0.2,0.02,0.18,-110.018
2020-05-20T12:00:00Z,44.702,-1.10018,8.9,0.68,0.91,0.6,0,0.17,0,0.17,8.24,0,0.12,0.01,0.02,0,0,0,-110.018
2020-05-21T12:00:00Z,44.702,-1.10018,8.9,0.69,0.69,0.6,0.16,0,0,0,8.34,0,0.09,0.01,0.01,0,0,0,-110.018
2020-05-22T12:00:00Z,44.702,-1.10018,8.9,0.37,0.28,0.6,0.07,0,0,0,8.2,0,0,0.01,0,0.15,0.01,0.14,-110.018
2020-05-23T12:00:00Z,44.702,-1.10018,8.9,0.1,0.22,0.6,0,0.19,0,0.19,8.13,0,0.14,0.01,0,0.21,0.01,0.21,-110.018
2020-05-24T12:00:00Z,44.702,-1.10018,8.9,0.73,0.9,0.6,0,0.16,0,0.16,8.55,0,0.64,0.01,0,0.22,0,0.22,-110.018
2020-05-25T12:00:00Z,44.702,-1.10018,8.9,0.54,0.72,0.6,0,0.18,0,0.18,8.49,0,0.14,0.01,0,0.2,0,0.2,-110.018
2020-05-26T12:00:00Z,44.702,-1.10018,8.76,0,0.06,0.6,0,0.2,0,0.2,8.41,0,0.11,0.01,0,0.19,0,0.19,-110.018
2020-05-27T12:00:00Z,44.702,-1.10018,8.54,0,0,0.6,0,0.23,0.01,0.22,8.36,0,0.15,0.01,0,0.21,0,0.2,-110.018
2020-05-28T12:00:00Z,44.702,-1.10018,8.32,0,0,0.6,0,0.24,0.01,0.22,8.9,0.31,1.06,0.01,0,0.21,0,0.21,-110.018
2020-05-29T12:00:00Z,44.702,-1.10018,8.07,0,0,0.8,0,0.27,0.02,0.25,8.9,0.32,0.54,0.01,0,0.22,0,0.22,-110.018
2020-05-30T12:00:00Z,44.702,-1.10018,7.87,0,0.07,1.12,0,0.29,0.02,0.27,8.9,0.19,0.35,0.01,0,0.16,0,0.16,-110.018
2020-05-31T12:00:00Z,44.702,-1.10018,7.64,0,0,1.27,0,0.26,0.03,0.23,8.9,0.08,0.26,0.01,0,0.19,0,0.19,-110.018
2020-06-01T12:00:00Z,44.702,-1.10018,7.59,0,0.18,1.29,0,0.24,0.01,0.23,8.9,0.09,0.33,0.01,0,0.23,0,0.23,-110.018
2020-06-02T12:00:00Z,44.702,-1.10018,8.34,0,0.94,1.29,0,0.18,0,0.18,8.79,0,0.08,0.01,0,0.2,0,0.2,-110.018
2020-06-03T12:00:00Z,44.702,-1.10018,8.41,0,0.24,1.29,0,0.17,0,0.17,8.6,0,0,0.01,0,0.19,0,0.19,-110.018
2020-06-04T12:00:00Z,44.702,-1.10018,8.22,0,0,1.29,0,0.2,0.01,0.19,8.6,0,0.24,0.02,0,0.24,0,0.24,-110.018
2020-06-05T12:00:00Z,44.702,-1.10018,8.06,0,0,1.29,0,0.17,0.01,0.16,8.68,0,0.34,0.1,0,0.25,0,0.25,-110.018
2020-06-06T12:00:00Z,44.702,-1.10018,8.02,0,0.23,1.51,0,0.28,0,0.27,8.57,0,0.1,0.1,0,0.21,0,0.21,-110.018
2020-06-07T12:00:00Z,44.702,-1.10018,8.4,0,0.6,1.51,0,0.23,0,0.23,8.5,0,0.12,0.1,0,0.19,0,0.19,-110.018
2020-06-08T12:00:00Z,44.702,-1.10018,8.29,0,0.07,1.51,0,0.18,0.01,0.17,8.34,0,0.07,0.13,0,0.24,0.01,0.24,-110.018
2020-06-09T12:00:00Z,44.702,-1.10018,8.46,0,0.41,1.51,0,0.24,0,0.24,8.2,0,0.1,0.21,0,0.25,0.01,0.24,-110.018
2020-06-10T12:00:00Z,44.702,-1.10018,8.44,0,0.17,1.51,0,0.19,0,0.19,8.5,0,0.58,0.42,0,0.28,0,0.28,-110.018
2020-06-11T12:00:00Z,44.702,-1.10018,8.41,0,0.18,1.51,0,0.2,0,0.2,8.33,0,0.06,0.42,0,0.24,0.01,0.23,-110.018
2020-06-12T12:00:00Z,44.702,-1.10018,8.2,0,0,1.51,0,0.23,0.02,0.22,8.1,0,0,0.46,0,0.25,0.02,0.23,-110.018
2020-06-13T12:00:00Z,44.702,-1.10018,8.18,0,0.26,1.75,0,0.28,0,0.28,7.82,0,0,0.85,0,0.31,0.03,0.27,-110.018
2020-06-14T12:00:00Z,44.702,-1.10018,7.95,0,0.06,2.23,0,0.32,0.02,0.3,7.68,0,0.08,0.85,0,0.24,0.02,0.22,-110.018
2020-06-15T12:00:00Z,44.702,-1.10018,7.68,0,0,2.57,0,0.3,0.04,0.26,7.47,0,0,0.91,0,0.25,0.04,0.21,-110.018
2020-06-16T12:00:00Z,44.702,-1.10018,7.46,0,0.03,2.93,0,0.3,0.04,0.26,7.28,0,0,0.91,0,0.23,0.04,0.19,-110.018
2020-06-17T12:00:00Z,44.702,-1.10018,7.29,0,0.1,3.31,0,0.3,0.03,0.27,7.04,0,0.04,1.45,0,0.33,0.06,0.27,-110.018
2020-06-18T12:00:00Z,44.702,-1.10018,7.07,0,0.03,3.67,0,0.3,0.05,0.25,7.03,0,0.29,1.83,0,0.3,0,0.3,-110.018
2020-06-19T12:00:00Z,44.702,-1.10018,6.84,0,0,3.96,0,0.29,0.06,0.23,6.87,0,0.04,1.85,0,0.25,0.04,0.2,-110.018
2020-06-20T12:00:00Z,44.702,-1.10018,6.63,0,0,4.24,0,0.29,0.07,0.22,6.77,0,0.18,2.27,0,0.31,0.03,0.28,-110.018
2020-06-21T12:00:00Z,44.702,-1.10018,6.39,0,0,4.69,0,0.32,0.09,0.23,6.81,0,0.39,2.92,0,0.35,0,0.35,-110.018
2020-06-22T12:00:00Z,44.702,-1.10018,6.18,0,0,5.09,0,0.31,0.09,0.22,6.94,0,0.42,3.2,0,0.29,0,0.29,-110.018
2020-06-23T12:00:00Z,44.702,-1.10018,6.02,0,0.06,5.42,0,0.3,0.07,0.22,7.07,0,0.44,3.65,0,0.31,0,0.31,-110.018
2020-06-24T12:00:00Z,44.702,-1.10018,5.79,0,0,6.07,0,0.35,0.12,0.23,6.94,0,0.14,4.02,0,0.3,0.04,0.27,-110.018
2020-06-25T12:00:00Z,44.702,-1.10018,5.61,0,0.05,6.64,0,0.33,0.1,0.23,7.07,0,0.42,4.28,0,0.28,0,0.28,-110.018
2020-06-26T12:00:00Z,44.702,-1.10018,5.44,0,0.04,7.03,0,0.3,0.1,0.21,6.87,0,0,4.43,0,0.27,0.06,0.21,-110.018
