date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2020-01-31T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,151,0,0,0,213.9,0,0,163.6,0,0,0
2020-02-01T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,151,0,0,0,213.9,0,0,163.6,0,0,0
2020-02-02T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,151,0,0,0,213.9,0,0,163.6,0,0,0
2020-02-03T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,151,0,0,0,213.9,0,0,163.6,0,0,0
2020-02-04T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,151,0,0,0,213.9,0,0,163.6,0,0,0
2020-02-05T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,151,0,0,0,213.9,0,0,163.6,0,0,0
2020-02-06T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,151,0,0,0,213.9,0,0,163.6,0,0,0
2020-02-07T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,151,0,0,0,213.9,0,0,164,0,0,0
2020-02-08T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,151,0,0,0,213.9,0,0,174.7,0,0,0
2020-02-09T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,151,0,0,0,213.9,0,0,175.1,0,0,0
2020-02-10T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,151,0,0,0,213.9,0,0,175.4,0,0,0
2020-02-11T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,151,0,0,0,213.9,0,0,176.1,0,0,0
2020-02-12T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,151,0,0,0,213.9,0,0,176.5,0,0,0
2020-02-13T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,151,0,0,0,213.9,0,0,176.5,0,0,0
2020-02-14T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,151,0,0,0,213.9,0,0,176.8,0,0,0
2020-02-15T12:00:00Z,37.63545088,-112.8452681,241.3,0.5,0,150.5,0,0,0,213.9,0,0,177.2,0,0,0
2020-02-16T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,150.5,0,0,0,213.9,0,0,182.6,0,0,0
2020-02-17T12:00:00Z,37.63545088,-112.8452681,241.3,0.8,0,149.7,0,0,0,213.9,0,0,183.6,0,0,0
2020-02-18T12:00:00Z,37.63545088,-112.8452681,241.3,7.7,3.6,145.5,0,0,0,213.9,0,0,183.6,0,0,0
2020-02-19T12:00:00Z,37.63545088,-112.8452681,241.3,10,0,135.5,0,0,0,213.9,0,0,185.1,0,0,0
2020-02-20T12:00:00Z,37.63545088,-112.8452681,241.3,5.5,0,130,0,0,0,213.9,0,0,190,0,0,0
2020-02-21T12:00:00Z,37.63545088,-112.8452681,241.3,8,0,122,0,0,0,213.9,0,0,194.4,0,0,0
2020-02-22T12:00:00Z,37.63545088,-112.8452681,241.3,14.5,4.2,111.7,0,0,0,213.9,0,0,200.5,0,0,0
2020-02-23T12:00:00Z,37.63545088,-112.8452681,241.3,5.2,1.9,108.5,0,0,0,213.9,0,0,213.4,0,0,0
2020-02-24T12:00:00Z,37.63545088,-112.8452681,241.3,4.7,1.3,105.1,0,0,0,213.9,0,0,218,0,0,0
2020-02-25T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,105.1,0,0,0,213.9,0,0,218,0,0,0
2020-02-26T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,105.1,0,0,0,213.9,0,0,218,0,0,0
2020-02-27T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,105.1,0,0,0,213.9,0,0,218,0,0,0
2020-02-28T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,105.1,0,0,0,213.9,0,0,218,0,0,0
2020-02-29T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,105.1,0,0,0,213.9,0,0,218,0,0,0
2020-03-01T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,105.1,0,0,0,213.9,0,0,218,0,0,0
2020-03-02T12:00:00Z,37.63545088,-112.8452681,241.3,7.6,0.8,98.3,0,0,0,213.9,0,0,218.5,0,0,0
2020-03-03T12:00:00Z,37.63545088,-112.8452681,241.3,11.4,11.4,99.6,0,0,0,217.3,0,0,215.2,0,0,0
2020-03-04T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,134.2,0,0,0,230,0,0,202.5,0,0,0
2020-03-05T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,161.6,0,0,0,237.8,0,3.5,198.1,0,0,0
2020-03-06T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,161.6,0,0,0,237.8,0,0,198.9,0,0,0
2020-03-07T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,161.6,0,0,0,237.8,0,0,198.9,0,0,0
2020-03-08T12:00:00Z,37.63545088,-112.8452681,241.3,2.4,2.4,164.6,0,0,0,237.8,0,0,199.5,0,0,0
2020-03-09T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,173.4,0,0,0,241.3,0,0,196.1,0,0,0
2020-03-10T12:00:00Z,37.63545088,-112.8452681,241.3,5.3,0,168.1,0,0,0,241.3,0,0,196.1,0,0,0
2020-03-11T12:00:00Z,37.63545088,-112.8452681,241.3,7.9,0,160.2,0,0,0,241.3,7.2,0,188.8,0,0,0
2020-03-12T12:00:00Z,37.63545088,-112.8452681,241.3,1.7,0,158.5,0,0,0,241.3,14.8,0,174,0,0,0
2020-03-13T12:00:00Z,37.63545088,-112.8452681,241.3,8,0,150.5,0,0,0,241.3,2.5,2.5,174.7,0,0,0
2020-03-14T12:00:00Z,37.63545088,-112.8452681,241.3,12.7,0,137.8,0,0,0,241.3,0,0,182.3,0,0,0
2020-03-15T12:00:00Z,37.63545088,-112.8452681,241.3,10.4,1.4,128.9,0,0,0,241.3,0,0,182.3,0,0,0
2020-03-16T12:00:00Z,37.63545088,-112.8452681,241.3,24.7,10.1,114.3,0,0,0,241.3,0,0,183.4,0,0,0
2020-03-17T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,138.4,0,0,0,241.3,0,0,184.3,0,0,0
2020-03-18T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,153.9,0,0,0,241.3,0,0,184.9,0,0,0
2020-03-19T12:00:00Z,37.63545088,-112.8452681,241.3,18.6,0,135.3,0,0,0,241.3,0,0,184.9,0,0,0
2020-03-20T12:00:00Z,37.63545088,-112.8452681,241.3,10.7,0,124.5,0,0,0,241.3,0,0,185.5,0,0,0
2020-03-21T12:00:00Z,37.63545088,-112.8452681,241.3,14.5,0,110,0,0,0,241.3,0,0,185.5,0,0,0
2020-03-22T12:00:00Z,37.63545088,-112.8452681,241.3,21.4,0,88.6,0,0,0,241.3,1.5,0,184,0,0,0
2020-03-23T12:00:00Z,37.63545088,-112.8452681,241.3,24.2,0,64.4,0,0,0,241.3,12.4,0,171.5,0,0,0
2020-03-24T12:00:00Z,37.63545088,-112.8452681,241.3,18.6,0.3,46.1,0,0,0,241.3,0,0,171.5,0,0,0
2020-03-25T12:00:00Z,37.63545088,-112.8452681,241.3,16.8,4,33.4,0,0,0,241.3,0,0,172.2,0,0,0
2020-03-26T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,35.2,0,0,0,241.3,0,0,172.2,0,0,0
2020-03-27T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,36.8,0,0,0,241.3,0,0,172.2,0,0,0
2020-03-28T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,37.7,0,0,0,241.3,0,0,172.2,0,0,0
2020-03-29T12:00:00Z,37.63545088,-112.8452681,241.3,5.1,0,32.6,0,0,0,241.3,0,0,172.2,0,0,0
2020-03-30T12:00:00Z,37.63545088,-112.8452681,241.3,12.8,0,19.8,0,0,0,241.3,0,0,172.2,0,0,0
2020-03-31T12:00:00Z,37.63545088,-112.8452681,241.3,14.4,0,5.4,0,0,0,241.3,7.5,0,164.7,0,0,0
2020-04-01T12:00:00Z,37.63545088,-112.8452681,241.3,4.5,0,0,0.9,0,0.9,241.3,7.9,0,156.9,0,0,0
2020-04-02T12:00:00Z,37.63545088,-112.8452681,241.3,1.3,1.3,1.5,0,0,0,241.3,10.1,0.3,147.1,0,0,0
2020-04-03T12:00:00Z,37.63545088,-112.8452681,241.3,9.2,9.2,10.6,0,0,0,241.3,10.8,0,136.3,0,0,0
2020-04-04T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,13.1,0,0,0,241.3,15.4,0,120.9,0,0,0
2020-04-05T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,29.5,0,0,0,241.3,2,0,118.9,0,0,0
2020-04-06T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,35.3,0,0,0,241.3,0,0,118.9,0,0,0
2020-04-07T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,36.2,0,0,0,241.3,24.5,5,99.4,0,0,0
2020-04-08T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,36.8,0,0,0,241.3,0,0,129.7,0,0,0
2020-04-09T12:00:00Z,37.63545088,-112.8452681,241.3,8.6,5.5,33.6,0,0,0,241.3,0,0,129.7,0,0,0
2020-04-10T12:00:00Z,37.63545088,-112.8452681,241.3,13.8,0.6,20.4,0,0,0,241.3,3.7,3.7,133.6,0,0,0
2020-04-11T12:00:00Z,37.63545088,-112.8452681,241.3,20,0,0.3,0,0,0,241.3,0,0,176.2,0,0,0
2020-04-12T12:00:00Z,37.63545088,-112.8452681,240.4,0,0.3,0,1.6,0,1.6,241.3,0,0,198.4,0,0,0
2020-04-13T12:00:00Z,37.63545088,-112.8452681,238.8,0,0,0,1.7,0,1.6,241.3,0,0,200,0,0,0
2020-04-14T12:00:00Z,37.63545088,-112.8452681,236.8,0,0,0,2,0,2,241.3,0,0,200,0,0,0
2020-04-15T12:00:00Z,37.63545088,-112.8452681,235,0,0,0,1.8,0,1.8,241.3,0,0,201.7,0,0,0
2020-04-16T12:00:00Z,37.63545088,-112.8452681,233.1,0,0,0,2,0.1,1.9,241.3,3.1,0,198.5,0,0,0
2020-04-17T12:00:00Z,37.63545088,-112.8452681,231.5,0,0,0,1.7,0.1,1.6,241.3,21.5,1.6,178.7,0,0,0
2020-04-18T12:00:00Z,37.63545088,-112.8452681,230.1,0,0,0,1.4,0.1,1.4,241.3,0,0,178.7,0,0,0
2020-04-19T12:00:00Z,37.63545088,-112.8452681,228.7,0,0,0,1.5,0.1,1.4,241.3,2.6,0.4,176.4,0,0,0
2020-04-20T12:00:00Z,37.63545088,-112.8452681,229.5,0,0.8,0.2,0,0,0,241.3,9.4,0,167,0,0,0
2020-04-21T12:00:00Z,37.63545088,-112.8452681,232.1,0,2.6,1.1,0,0,0,241.3,6.4,0,160.6,0,0,0
2020-04-22T12:00:00Z,37.63545088,-112.8452681,233.8,0,1.7,2.2,0,0,0,241.3,14.7,0,145.9,0,0,0
2020-04-23T12:00:00Z,37.63545088,-112.8452681,234.9,0,0,0,1,0,1,241.3,0,0,145.9,0,0,0
2020-04-24T12:00:00Z,37.63545088,-112.8452681,233.4,0,0,0,1.6,0,1.5,241.3,2.7,0,143.3,0,0,0
2020-04-25T12:00:00Z,37.63545088,-112.8452681,232.2,0,0,0,1.3,0,1.2,241.3,9.4,0,133.9,0,0,0
2020-04-26T12:00:00Z,37.63545088,-112.8452681,231.5,0,0,0,0.7,0,0.7,241.3,13,0,120.9,0,0,0
2020-04-27T12:00:00Z,37.63545088,-112.8452681,231.7,0,0.2,1,0,0,0,241.3,22.5,0,98.4,0,0,0
2020-04-28T12:00:00Z,37.63545088,-112.8452681,232.2,0,0,0.5,0,0,0,241.3,25.7,0,72.6,0,0,0
2020-04-29T12:00:00Z,37.63545088,-112.8452681,231.7,0,0,0,1,0,1,241.3,36.4,0,36.2,0,0,0
2020-04-30T12:00:00Z,37.63545088,-112.8452681,231.7,0,0,3.1,0,0,0,241.3,24.7,0,11.5,0,0,0
2020-05-01T12:00:00Z,37.63545088,-112.8452681,231.7,0,0,3.1,0,0,0,241.3,9.9,0,0,1.6,0,1.6
2020-05-02T12:00:00Z,37.63545088,-112.8452681,231.7,0,0,3.1,0,0,0,240.6,0,0,0,0.7,0,0.7
2020-05-03T12:00:00Z,37.63545088,-112.8452681,235,0,0.7,0.6,0,0,0,240.2,0,0,0,0.4,0,0.4
2020-05-04T12:00:00Z,37.63545088,-112.8452681,235,0,0,1.7,0,0,0,239.1,0,0,0,1.2,0,1.2
2020-05-05T12:00:00Z,37.63545088,-112.8452681,235.3,0,0,0,1.3,0,1.3,237.8,0,0,0,1.3,0,1.3
2020-05-06T12:00:00Z,37.63545088,-112.8452681,233.7,0,0,0,1.7,0,1.6,236.8,0,0,0,1,0,1
2020-05-07T12:00:00Z,37.63545088,-112.8452681,232.4,0,0.4,0,1.8,0,1.7,236.8,0,0,0.3,0,0,0
2020-05-08T12:00:00Z,37.63545088,-112.8452681,230.7,0,0,0,1.8,0.1,1.7,236.3,0,0,0,0.8,0,0.8
2020-05-09T12:00:00Z,37.63545088,-112.8452681,229.1,0,0,0,1.6,0.1,1.6,235.7,0,0,0,0.6,0,0.6
2020-05-10T12:00:00Z,37.63545088,-112.8452681,227.9,0,0,0,1.2,0.1,1.2,235,0,0,0,0.8,0,0.8
2020-05-11T12:00:00Z,37.63545088,-112.8452681,228.1,0,0.1,0.4,0,0,0,233.8,0,0,0,1.2,0,1.2
2020-05-12T12:00:00Z,37.63545088,-112.8452681,226.9,0,0,0,1.6,0.1,1.5,232.8,0,0,0,1,0,1
2020-05-13T12:00:00Z,37.63545088,-112.8452681,225.1,0,0,0,2,0.1,1.9,231.3,0,0,0,1.6,0.1,1.5
2020-05-14T12:00:00Z,37.63545088,-112.8452681,223,0,0,0,2.2,0.2,2.1,229.2,0,0,0,2.2,0.1,2.1
2020-05-15T12:00:00Z,37.63545088,-112.8452681,221.1,0,0,0,2.1,0.2,2,227.9,0,0,0,1.4,0.1,1.3
2020-05-16T12:00:00Z,37.63545088,-112.8452681,220.2,0,0,0,1,0.1,0.9,225.8,0,0,0,2.2,0.1,2.1
2020-05-17T12:00:00Z,37.63545088,-112.8452681,220.2,0,0,0.7,0,0,0,226.6,0,2.5,0,1.7,0,1.7
2020-05-18T12:00:00Z,37.63545088,-112.8452681,220.2,0,0,2.9,0,0,0,226.5,0,1.9,0,2,0,2
2020-05-19T12:00:00Z,37.63545088,-112.8452681,220.2,0,0,8,0,0,0,229.1,0,2.6,1.2,0,0,0
2020-05-20T12:00:00Z,37.63545088,-112.8452681,227.1,0,0,0,1.1,0,1.1,231.7,0,1.5,0.2,0,0,0
2020-05-21T12:00:00Z,37.63545088,-112.8452681,225.4,0,0,0,1.8,0.1,1.7,230,0,0,0,2,0.1,1.9
2020-05-22T12:00:00Z,37.63545088,-112.8452681,223.7,0,0,0,1.9,0.1,1.8,227.9,0,0,0,2.1,0.1,2
2020-05-23T12:00:00Z,37.63545088,-112.8452681,221.8,0,0,0,2,0.2,1.8,226.3,0,0,0,1.7,0.1,1.6
2020-05-24T12:00:00Z,37.63545088,-112.8452681,219.7,0,0,0,2.3,0.2,2.1,225,0,0,0,1.4,0.1,1.3
2020-05-25T12:00:00Z,37.63545088,-112.8452681,217.5,0,0,0,2.5,0.2,2.2,223.5,0,0,0,1.6,0.1,1.5
2020-05-26T12:00:00Z,37.63545088,-112.8452681,215,0,0,0,2.8,0.3,2.5,223.8,0,0.3,0.1,0,0,0
2020-05-27T12:00:00Z,37.63545088,-112.8452681,213.1,0,0,0,2.1,0.2,1.9,222.4,0,0,0,1.7,0.1,1.6
2020-05-28T12:00:00Z,37.63545088,-112.8452681,211.3,0,0,0,2.1,0.2,1.8,220.7,0,0,0,1.8,0.1,1.7
2020-05-29T12:00:00Z,37.63545088,-112.8452681,209.3,0,0,0,2.3,0.3,2,219.8,0,0.9,0,1.8,0.1,1.7
2020-05-30T12:00:00Z,37.63545088,-112.8452681,207.1,0,0,0,2.6,0.4,2.2,218.3,0,0,0,1.7,0.2,1.6
2020-05-31T12:00:00Z,37.63545088,-112.8452681,205.2,0,0,0,2.2,0.3,1.9,216.5,0,0,0,2,0.2,1.8
2020-06-01T12:00:00Z,37.63545088,-112.8452681,203,0,0,0,2.6,0.4,2.2,214.9,0,0,0,1.9,0.2,1.7
2020-06-02T12:00:00Z,37.63545088,-112.8452681,200.8,0,0,0,2.6,0.4,2.2,212.9,0,0,0,2.2,0.3,2
2020-06-03T12:00:00Z,37.63545088,-112.8452681,198.8,0,0,0,2.4,0.4,2,210.6,0,0,0,2.6,0.3,2.3
2020-06-04T12:00:00Z,37.63545088,-112.8452681,201.3,0,4.4,0,1.9,0,1.9,208.7,0,0,0,2.3,0.3,2
2020-06-05T12:00:00Z,37.63545088,-112.8452681,200.1,0,0.4,0,1.8,0.2,1.5,207,0,0,0,1.9,0.3,1.7
2020-06-06T12:00:00Z,37.63545088,-112.8452681,198.5,0,0,0,1.9,0.3,1.6,205.1,0,0,0,2.3,0.3,2
2020-06-07T12:00:00Z,37.63545088,-112.8452681,196.4,0,0,0,2.6,0.5,2.1,202.8,0,0,0,2.6,0.4,2.2
2020-06-08T12:00:00Z,37.63545088,-112.8452681,194.3,0,0,0,2.6,0.5,2.1,200.6,0,0,0,2.7,0.4,2.2
2020-06-09T12:00:00Z,37.63545088,-112.8452681,192.2,0,0,0,2.6,0.5,2.1,199.7,0,1.4,0,2.5,0.2,2.3
2020-06-10T12:00:00Z,37.63545088,-112.8452681,190.3,0,0,0,2.4,0.5,1.9,197.6,0,0,0,2.6,0.5,2.1
2020-06-11T12:00:00Z,37.63545088,-112.8452681,189.6,0,1,0,1.9,0.2,1.7,196,0,0.7,0,2.7,0.4,2.3
2020-06-12T12:00:00Z,37.63545088,-112.8452681,188,0,0,0,2,0.4,1.6,193.5,0,0,0,3,0.6,2.5
2020-06-13T12:00:00Z,37.63545088,-112.8452681,186.5,0,0,0,1.9,0.4,1.5,191.4,0,0,0,2.7,0.5,2.1
2020-06-14T12:00:00Z,37.63545088,-112.8452681,184.8,0,0,0,2.2,0.5,1.7,189.1,0,0,0,2.9,0.6,2.3
2020-06-15T12:00:00Z,37.63545088,-112.8452681,182.9,0,0,0,2.5,0.6,1.9,187,0,0,0,2.7,0.6,2.1
2020-06-16T12:00:00Z,37.63545088,-112.8452681,181,0,0,0,2.5,0.6,1.9,184.6,0,0,0,3.1,0.7,2.4
2020-06-17T12:00:00Z,37.63545088,-112.8452681,179,0,0,0,2.7,0.7,2,182.1,0,0,0,3.2,0.8,2.4
2020-06-18T12:00:00Z,37.63545088,-112.8452681,176.9,0,0,0,2.8,0.7,2.1,180.8,0,1.2,0,3,0.4,2.5
2020-06-19T12:00:00Z,37.63545088,-112.8452681,175.1,0,0,0,2.5,0.7,1.8,184.3,0,6.5,0,3,0,3
2020-06-20T12:00:00Z,37.63545088,-112.8452681,173.4,0,0,0,2.3,0.6,1.7,191.5,0,10,0,2.9,0,2.9
2020-06-21T12:00:00Z,37.63545088,-112.8452681,171.6,0,0,0,2.6,0.7,1.8,213.3,0,24.9,0,3,0,3
2020-06-22T12:00:00Z,37.63545088,-112.8452681,169.6,0,0,0,2.8,0.8,2,230.6,0,19.9,0,2.6,0,2.6
2020-06-23T12:00:00Z,37.63545088,-112.8452681,167.6,0,0,0,2.8,0.8,2,231.2,0,3.2,0,2.6,0,2.6
2020-06-24T12:00:00Z,37.63545088,-112.8452681,166.8,0,1.4,0,2.5,0.4,2.2,228.7,0,0,0,2.7,0.1,2.5
2020-06-25T12:00:00Z,37.63545088,-112.8452681,165,0,0.3,0,2.9,0.8,2.1,227.1,0,1,0,2.7,0.1,2.6
2020-06-26T12:00:00Z,37.63545088,-112.8452681,162.9,0,0,0,3.2,1,2.2,225.6,0,1.3,0,2.9,0.1,2.8
2020-06-27T12:00:00Z,37.63545088,-112.8452681,160.8,0,0.3,0,3.5,1,2.4,223.2,0,0.3,0,2.9,0.2,2.8
2020-06-28T12:00:00Z,37.63545088,-112.8452681,158.5,0,0,0,3.4,1.2,2.3,220.3,0,0,0,3.1,0.3,2.9
2020-06-29T12:00:00Z,37.63545088,-112.8452681,156.3,0,0,0,3.4,1.2,2.2,217.6,0,0,0,3,0.3,2.8
2020-06-30T12:00:00Z,37.63545088,-112.8452681,154.3,0,0,0,3.1,1.1,2,214.9,0,0,0,3,0.3,2.7
2020-07-01T12:00:00Z,37.63545088,-112.8452681,152.6,0,0.6,0,3.3,1,2.3,212.6,0,0.3,0,2.9,0.3,2.6
2020-07-02T12:00:00Z,37.63545088,-112.8452681,150.5,0,0,0,3.3,1.2,2.1,210.1,0,0,0,2.8,0.3,2.4
2020-07-03T12:00:00Z,37.63545088,-112.8452681,148.5,0,0,0,3.3,1.2,2,207.7,0,0,0,2.8,0.4,2.4
2020-07-04T12:00:00Z,37.63545088,-112.8452681,146.7,0,0,0,3,1.2,1.9,205.4,0,0,0,2.8,0.4,2.4
2020-07-05T12:00:00Z,37.63545088,-112.8452681,145,0,0,0,2.7,1.1,1.6,203.1,0,0,0,2.7,0.4,2.3
2020-07-06T12:00:00Z,37.63545088,-112.8452681,143.7,0,0.3,0,2.5,0.9,1.6,200.6,0,0,0,2.9,0.5,2.4
2020-07-07T12:00:00Z,37.63545088,-112.8452681,142.2,0,0,0,2.5,1,1.5,198,0,0,0,3.2,0.6,2.6
2020-07-08T12:00:00Z,37.63545088,-112.8452681,149,0,9.5,0,2.7,0,2.7,195.6,0,0.3,0,3.2,0.5,2.7
2020-07-09T12:00:00Z,37.63545088,-112.8452681,147.9,0,0.5,0,2.3,0.7,1.6,192.9,0,0,0,3.4,0.7,2.7
2020-07-10T12:00:00Z,37.63545088,-112.8452681,146.3,0,0,0,2.5,1,1.5,190.2,0,0,0,3.4,0.7,2.7
2020-07-11T12:00:00Z,37.63545088,-112.8452681,144.6,0,0,0,2.9,1.1,1.7,192.3,0,5.6,0,3.5,0,3.5
2020-07-12T12:00:00Z,37.63545088,-112.8452681,142.9,0,0.4,0,3.3,1.2,2.1,189.2,0,0,0,3.9,0.8,3.1
2020-07-13T12:00:00Z,37.63545088,-112.8452681,150,0,10.5,0,3.4,0,3.4,186.7,0,0,0,3.2,0.7,2.5
2020-07-14T12:00:00Z,37.63545088,-112.8452681,167.1,0,19.9,0,2.9,0,2.9,184.9,0,0.9,0,3.2,0.5,2.7
2020-07-15T12:00:00Z,37.63545088,-112.8452681,172.7,0,8.7,0,3,0,3,182.2,0,0,0,3.5,0.8,2.7
2020-07-16T12:00:00Z,37.63545088,-112.8452681,173.1,0,3.2,0,2.7,0,2.7,180,0,0,0,2.9,0.7,2.2
2020-07-17T12:00:00Z,37.63545088,-112.8452681,171.2,0,0,0,2.8,0.8,2,178.4,0,0.9,0,3.1,0.6,2.5
2020-07-18T12:00:00Z,37.63545088,-112.8452681,169.2,0,0,0,2.7,0.8,1.9,179,0,3.6,0,3,0,3
2020-07-19T12:00:00Z,37.63545088,-112.8452681,167.9,0,0.7,0,2.7,0.6,2.1,176.9,0,0.6,0,3.5,0.7,2.7
2020-07-20T12:00:00Z,37.63545088,-112.8452681,166.1,0,0.3,0,2.8,0.8,2,175,0,0.7,0,3.4,0.7,2.7
2020-07-21T12:00:00Z,37.63545088,-112.8452681,164.9,0,0.9,0,2.7,0.6,2.2,176,0,4.5,0,3.5,0,3.5
2020-07-22T12:00:00Z,37.63545088,-112.8452681,163.5,0,0.7,0,2.9,0.7,2.2,173.9,0,0.5,0,3.3,0.8,2.5
