date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2020-02-13T12:00:00Z,44.572,-110.506,112.1,0,0,140.4,0,0,0,167.4,0,0,139.4,0,0,0
2020-02-14T12:00:00Z,44.572,-110.506,113.4,0,1.2,144.3,0,0,0,167.4,0,0,140.4,0,0,0
2020-02-15T12:00:00Z,44.572,-110.506,113.4,0,0,147.6,0,0,0,167.4,0,0,144.5,0,0,0
2020-02-16T12:00:00Z,44.572,-110.506,113.4,0,0,161.6,0,0,0,167.4,0,0,149.1,0,0,0
2020-02-17T12:00:00Z,44.572,-110.506,113.4,0,0,175.7,0,0,0,167.4,0,0,150.9,0,0,0
2020-02-18T12:00:00Z,44.572,-110.506,113.4,0,0,190.2,0,0,0,167.4,0,0,156.4,0,0,0
2020-02-19T12:00:00Z,44.572,-110.506,113.4,0,0,200.7,0,0,0,167.4,0,0,159.8,0,0,0
2020-02-20T12:00:00Z,44.572,-110.506,113.4,0,0,206.8,0,0,0,167.4,0,0,160.2,0,0,0
2020-02-21T12:00:00Z,44.572,-110.506,113.4,0,0,207.6,0,0,0,167.4,0,0,163.4,0,0,0
2020-02-22T12:00:00Z,44.572,-110.506,113.4,0,0,207.9,0,0,0,167.4,0,0,163.4,0,0,0
2020-02-23T12:00:00Z,44.572,-110.506,113.4,0,0,207.9,0,0,0,167.4,0,0,163.4,0,0,0
2020-02-24T12:00:00Z,44.572,-110.506,113.4,0,0,208.7,0,0,0,167.4,0,0,163.4,0,0,0
2020-02-25T12:00:00Z,44.572,-110.506,113.4,0,0,211.1,0,0,0,167.4,0,0,163.7,0,0,0
2020-02-26T12:00:00Z,44.572,-110.506,113.4,0,0,216.3,0,0,0,167.4,0,0,165.2,0,0,0
2020-02-27T12:00:00Z,44.572,-110.506,113.4,0,0,219.9,0,0,0,167.4,0,0,166.9,0,0,0
2020-02-28T12:00:00Z,44.572,-110.506,113.4,0,0,219.9,0,0,0,167.4,0,0,170.9,0,0,0
2020-02-29T12:00:00Z,44.572,-110.506,113.4,0,0,220.4,0,0,0,167.4,0,0,173.1,0,0,0
2020-03-01T12:00:00Z,44.572,-110.506,113.4,0,0,221.5,0,0,0,167.4,0,0,173.4,0,0,0
2020-03-02T12:00:00Z,44.572,-110.506,113.4,0,0,221.5,0,0,0,167.4,0,0,173.4,0,0,0
2020-03-03T12:00:00Z,44.572,-110.506,113.4,0,0,221.5,0,0,0,167.4,0,0,173.4,0,0,0
2020-03-04T12:00:00Z,44.572,-110.506,113.4,0,0,221.5,0,0,0,167.4,0,0,173.4,0,0,0
2020-03-05T12:00:00Z,44.572,-110.506,113.4,0,0,221.5,0,0,0,167.4,0,0,173.4,0,0,0
2020-03-06T12:00:00Z,44.572,-110.506,113.4,0,0,221.5,0,0,0,167.4,0,0,173.4,0,0,0
2020-03-07T12:00:00Z,44.572,-110.506,113.4,0,0,222.1,0,0,0,167.4,0,0,173.4,0,0,0
2020-03-08T12:00:00Z,44.572,-110.506,113.4,0,0,222.1,0,0,0,167.4,0,0,173.8,0,0,0
2020-03-09T12:00:00Z,44.572,-110.506,113.4,0,0,224.2,0,0,0,167.4,0,0,173.8,0,0,0
2020-03-10T12:00:00Z,44.572,-110.506,113.4,0,0,225.2,0,0,0,167.4,0,0,173.8,0,0,0
2020-03-11T12:00:00Z,44.572,-110.506,113.4,0,0,225.7,0,0,0,167.4,0,0,173.8,0,0,0
2020-03-12T12:00:00Z,44.572,-110.506,113.4,0,0,226.1,0,0,0,167.4,0,0,174.1,0,0,0
2020-03-13T12:00:00Z,44.572,-110.506,113.4,0,0,227.3,0,0,0,167.4,0,0,174.6,0,0,0
2020-03-14T12:00:00Z,44.572,-110.506,113.4,0,0,227.3,0,0,0,167.4,0,0,175.1,0,0,0
2020-03-15T12:00:00Z,44.572,-110.506,113.4,0,0,227.7,0,0,0,167.4,0,0,175.1,0,0,0
2020-03-16T12:00:00Z,44.572,-110.506,114.9,0,1.3,227.3,0,0,0,167.4,0,0,175.1,0,0,0
2020-03-17T12:00:00Z,44.572,-110.506,114.9,0,0,230.5,0,0,0,167.4,0,0,175.5,0,0,0
2020-03-18T12:00:00Z,44.572,-110.506,114.9,0,0,234.1,0,0,0,167.4,0,0,175.5,0,0,0
2020-03-19T12:00:00Z,44.572,-110.506,114.9,0,0,234.5,0,0,0,167.4,0,0,175.5,0,0,0
2020-03-20T12:00:00Z,44.572,-110.506,118.9,0,0,230.5,0,0,0,167.4,10.5,10.5,176.8,0,0,0
2020-03-21T12:00:00Z,44.572,-110.506,128.8,0,2.3,222.9,0,0,0,167.4,0,0,178.9,0,0,0
2020-03-22T12:00:00Z,44.572,-110.506,128.8,0,0,223.9,0,0,0,167.4,0,0,195.7,0,0,0
2020-03-23T12:00:00Z,44.572,-110.506,128.8,0,0,225.1,0,0,0,167.4,0,0,200.2,0,0,0
2020-03-24T12:00:00Z,44.572,-110.506,128.8,0,0,226.6,0,0,0,167.4,0,0,202.7,0,0,0
2020-03-25T12:00:00Z,44.572,-110.506,128.8,0,0,231.9,0,0,0,167.4,0,0,203.8,0,0,0
2020-03-26T12:00:00Z,44.572,-110.506,128.8,0,0,235.2,0,0,0,167.4,0,0,204.1,0,0,0
2020-03-27T12:00:00Z,44.572,-110.506,128.8,0,0,236.5,0,0,0,167.4,0,0,206.4,0,0,0
2020-03-28T12:00:00Z,44.572,-110.506,128.8,0,0,238.7,0,0,0,167.4,0,0,209.1,0,0,0
2020-03-29T12:00:00Z,44.572,-110.506,128.8,0,0,238.7,0,0,0,167.4,0,0,210.2,0,0,0
2020-03-30T12:00:00Z,44.572,-110.506,128.8,0,0,238.7,0,0,0,167.4,0,0,212.7,0,0,0
2020-03-31T12:00:00Z,44.572,-110.506,128.8,0,0,238.7,0,0,0,167.4,0,0,220.8,0,0,0
2020-04-01T12:00:00Z,44.572,-110.506,135.5,0,0,232,0,0,0,167.4,0,0,220.8,0,0,0
2020-04-02T12:00:00Z,44.572,-110.506,140.8,0,0,226.7,0,0,0,167.4,0,0,220.8,0,0,0
2020-04-03T12:00:00Z,44.572,-110.506,160.2,0,0.4,207.7,0,0,0,167.4,0,0,220.8,0,0,0
2020-04-04T12:00:00Z,44.572,-110.506,167.4,6.5,3.7,197.7,0,0,0,167.4,11,0,209.8,0,0,0
2020-04-05T12:00:00Z,44.572,-110.506,167.4,0,0,198,0,0,0,167.4,22.5,0,187.3,0,0,0
2020-04-06T12:00:00Z,44.572,-110.506,167.4,0,0,198,0,0,0,167.4,29.6,0,157.7,0,0,0
2020-04-07T12:00:00Z,44.572,-110.506,167.4,0,0,198,0,0,0,167.4,26.9,1.2,132,0,0,0
2020-04-08T12:00:00Z,44.572,-110.506,167.4,0,0,198,0,0,0,167.4,23.9,2.4,110.5,0,0,0
2020-04-09T12:00:00Z,44.572,-110.506,167.4,0,0,198,0,0,0,167.4,29.5,16.2,97.3,0,0,0
2020-04-10T12:00:00Z,44.572,-110.506,167.4,9.8,0,188.3,0,0,0,167.4,9,0.4,88.7,0,0,0
2020-04-11T12:00:00Z,44.572,-110.506,167.4,19.2,0.6,169.6,0,0,0,167.4,8.9,8.5,88.4,0,0,0
2020-04-12T12:00:00Z,44.572,-110.506,167.4,0,0,170,0,0,0,167.4,11.9,2.2,78.7,0,0,0
2020-04-13T12:00:00Z,44.572,-110.506,167.4,0,0,170.7,0,0,0,167.4,15.5,0,63.1,0,0,0
2020-04-14T12:00:00Z,44.572,-110.506,167.4,3.7,0.4,167.3,0,0,0,167.4,27.2,8.3,44.1,0,0,0
2020-04-15T12:00:00Z,44.572,-110.506,167.4,22,0.3,145.6,0,0,0,167.4,8.3,4.2,40.1,0,0,0
2020-04-16T12:00:00Z,44.572,-110.506,167.4,16.8,1.9,130.7,0,0,0,167.4,1.9,0,38.2,0,0,0
2020-04-17T12:00:00Z,44.572,-110.506,167.4,0,0,131.2,0,0,0,167.4,9.3,0,28.9,0,0,0
2020-04-18T12:00:00Z,44.572,-110.506,167.4,4.6,0,126.6,0,0,0,167.4,15.8,0,13,0,0,0
2020-04-19T12:00:00Z,44.572,-110.506,167.4,30.4,0,96.2,0,0,0,167.4,17.3,5.5,0,1.3,0,1.3
2020-04-20T12:00:00Z,44.572,-110.506,167.4,39.1,0,57.1,0,0,0,167.4,0,0,0.9,0,0,0
2020-04-21T12:00:00Z,44.572,-110.506,167.4,20.2,0,36.9,0,0,0,167.4,0,0,0.9,0,0,0
2020-04-22T12:00:00Z,44.572,-110.506,167.4,19.1,2,19.8,0,0,0,167.4,3.3,3.3,1.3,0,0,0
2020-04-23T12:00:00Z,44.572,-110.506,167.4,10.1,1.9,11.6,0,0,0,167.4,0,0,2.5,0,0,0
2020-04-24T12:00:00Z,44.572,-110.506,167.4,5,0.4,7,0,0,0,167.4,0,0,8,0,0,0
2020-04-25T12:00:00Z,44.572,-110.506,167.4,5.4,0,0,1.6,0,1.6,167.4,0,0,10.7,0,0,0
2020-04-26T12:00:00Z,44.572,-110.506,165.5,0,0,0,1.9,0,1.9,167.4,0,0,11.9,0,0,0
2020-04-27T12:00:00Z,44.572,-110.506,164.3,0,0,0,1.2,0,1.2,167.4,0,0,11.9,0,0,0
2020-04-28T12:00:00Z,44.572,-110.506,163.2,0,0,0,1.1,0,1.1,167.4,10.8,0,0,1.1,0,1.1
2020-04-29T12:00:00Z,44.572,-110.506,162,0,0,0,1.3,0,1.3,165.9,0,0,0,1.5,0,1.5
2020-04-30T12:00:00Z,44.572,-110.506,160.3,0,0,0,1.7,0.1,1.7,167.4,0.1,1.6,2.6,0,0,0
2020-05-01T12:00:00Z,44.572,-110.506,158.3,0,0,0,2.2,0.1,2,167.4,7.3,6.1,1.3,0,0,0
2020-05-02T12:00:00Z,44.572,-110.506,156,0,0,0,2.4,0.1,2.2,167.4,5.2,4.4,0.6,0,0,0
2020-05-03T12:00:00Z,44.572,-110.506,164,0,10.3,0,2.3,0,2.3,167.4,0.8,0.8,3,0,0,0
2020-05-04T12:00:00Z,44.572,-110.506,163.2,0,0.6,0,1.5,0,1.5,167.4,0,0,3.4,0,0,0
2020-05-05T12:00:00Z,44.572,-110.506,167.4,1.8,7.7,0,1.7,0,1.7,167.4,3.4,0.3,0.2,0,0,0
2020-05-06T12:00:00Z,44.572,-110.506,167.4,7,8.5,0,1.5,0,1.5,167.4,0,0,0.2,0,0,0
2020-05-07T12:00:00Z,44.572,-110.506,167.4,1.6,1.6,0.1,0,0,0,167.4,0,0,0.6,0,0,0
2020-05-08T12:00:00Z,44.572,-110.506,166.6,0,0.5,0,1.5,0,1.5,167.4,0,0,1,0,0,0
2020-05-09T12:00:00Z,44.572,-110.506,167.4,0,2.3,0,1.5,0,1.5,167.4,1.3,0.6,0.2,0,0,0
2020-05-10T12:00:00Z,44.572,-110.506,167.4,0.5,0.5,0.1,0,0,0,167.4,1.8,1.8,2.2,0,0,0
2020-05-11T12:00:00Z,44.572,-110.506,166,0,0,0,1.4,0,1.4,167.4,0,0,2.7,0,0,0
2020-05-12T12:00:00Z,44.572,-110.506,164.3,0,0,0,1.8,0,1.8,167.4,0,0,2.7,0,0,0
2020-05-13T12:00:00Z,44.572,-110.506,165.1,0,3.1,0,2.3,0,2.3,167.4,1.5,0,0,1.2,0,1.2
2020-05-14T12:00:00Z,44.572,-110.506,167.4,7,11.1,0,1.7,0,1.7,166.1,0,0,0,1.3,0,1.3
2020-05-15T12:00:00Z,44.572,-110.506,167.4,2.9,4.6,0,1.7,0,1.7,164.7,0,0,0,1.4,0,1.4
2020-05-16T12:00:00Z,44.572,-110.506,167.4,6.2,7.7,0,1.5,0,1.5,163.3,0,0,0,1.4,0,1.3
2020-05-17T12:00:00Z,44.572,-110.506,167.4,3.3,3.3,4.4,0,0,0,162.2,0,0,0,1.2,0,1.2
2020-05-18T12:00:00Z,44.572,-110.506,167.4,6.6,3.4,1.2,0,0,0,163.8,0,1.6,0.7,0,0,0
2020-05-19T12:00:00Z,44.572,-110.506,167.4,8.1,7.9,1,0,0,0,167.4,10.6,15.1,0,1.6,0,1.6
2020-05-20T12:00:00Z,44.572,-110.506,167.4,3,3,5.6,0,0,0,167.4,23.6,23.6,3.9,0,0,0
2020-05-21T12:00:00Z,44.572,-110.506,167.4,4.4,0,0,1.1,0,1.1,167.4,8.9,7.7,2.7,0,0,0
2020-05-22T12:00:00Z,44.572,-110.506,165.7,0,0,0,1.7,0,1.7,167.4,5.9,3.7,0.5,0,0,0
2020-05-23T12:00:00Z,44.572,-110.506,164,0,0.6,0,2.3,0,2.3,167.1,0,1,0,1.8,0,1.8
2020-05-24T12:00:00Z,44.572,-110.506,162.1,0,0.7,0,2.6,0,2.6,165.4,0,0,0,1.6,0,1.6
2020-05-25T12:00:00Z,44.572,-110.506,159.5,0,0,0,2.7,0.1,2.6,163.3,0,0,0,2.2,0,2.2
2020-05-26T12:00:00Z,44.572,-110.506,156.9,0,0,0,2.8,0.2,2.7,161.8,0,0.8,0,2.3,0,2.3
2020-05-27T12:00:00Z,44.572,-110.506,154.4,0,0,0,2.6,0.2,2.4,165.8,0,6.4,0,2.4,0,2.4
2020-05-28T12:00:00Z,44.572,-110.506,157.6,0,5.2,0,2,0,2,167.4,20.7,23.9,0,1.7,0,1.7
2020-05-29T12:00:00Z,44.572,-110.506,167.4,0.5,12.1,0,1.9,0,1.9,167.4,5.1,5.1,1.1,0,0,0
2020-05-30T12:00:00Z,44.572,-110.506,167,0,1.8,0,2.2,0,2.2,167.4,4.4,4.1,0.8,0,0,0
2020-05-31T12:00:00Z,44.572,-110.506,164.6,0,0,0,2.4,0,2.4,167.4,2.6,2.6,1.6,0,0,0
2020-06-01T12:00:00Z,44.572,-110.506,163.7,0,1.1,0,2.1,0,2.1,167.2,0,0,0,1.8,0,1.8
2020-06-02T12:00:00Z,44.572,-110.506,165.9,0,2.1,2.3,0,0,0,167.1,0,1.9,0,2,0,2
2020-06-03T12:00:00Z,44.572,-110.506,167.4,1.6,1.1,0.3,0,0,0,167.4,18.6,20.5,0,1.7,0,1.7
2020-06-04T12:00:00Z,44.572,-110.506,167.3,0,1.3,0,1.6,0,1.6,166.1,0,0.7,0,2,0,2
2020-06-05T12:00:00Z,44.572,-110.506,165.3,0,0,0,2,0,2,164.3,0,0.4,0,2.2,0,2.2
2020-06-06T12:00:00Z,44.572,-110.506,163.9,0,0.5,0,2,0,2,163.3,0,1.2,0,2.2,0,2.2
2020-06-07T12:00:00Z,44.572,-110.506,162.2,0,0,0,1.7,0,1.7,162,0,1.2,0,2.5,0,2.5
2020-06-08T12:00:00Z,44.572,-110.506,159.8,0,0,0,2.5,0.1,2.4,162.7,0,3,0,2.3,0,2.3
2020-06-09T12:00:00Z,44.572,-110.506,157.4,0,0,0,2.6,0.1,2.4,167.1,0,6.1,0,1.7,0,1.7
2020-06-10T12:00:00Z,44.572,-110.506,154.9,0,0,0,2.7,0.2,2.5,167.4,1.9,4.1,0,1.9,0,1.9
2020-06-11T12:00:00Z,44.572,-110.506,152.4,0,0,0,2.7,0.2,2.5,167.4,1.7,3.6,0,1.9,0,1.9
2020-06-12T12:00:00Z,44.572,-110.506,149.6,0,0,0,3.1,0.3,2.8,167.4,9.1,11.1,0,2,0,2
2020-06-13T12:00:00Z,44.572,-110.506,147.5,0,1,0,3.3,0.3,3.1,167.4,4.1,6.4,0,2.3,0,2.3
2020-06-14T12:00:00Z,44.572,-110.506,145.4,0,0.5,0,2.8,0.3,2.5,167,0,2.1,0,2.5,0,2.5
2020-06-15T12:00:00Z,44.572,-110.506,142.5,0,0,0,3.3,0.5,2.9,164.2,0,0,0,2.8,0,2.8
2020-06-16T12:00:00Z,44.572,-110.506,139.5,0,0,0,3.6,0.6,3,161.5,0,0,0,2.8,0.1,2.7
2020-06-17T12:00:00Z,44.572,-110.506,137,0,0.5,0,3.6,0.5,3.1,167.4,1.1,9.7,0,2.8,0,2.8
2020-06-18T12:00:00Z,44.572,-110.506,134.8,0,0.9,0,3.7,0.5,3.1,166.5,0,0.9,0,1.8,0,1.8
2020-06-19T12:00:00Z,44.572,-110.506,132.8,0,0.9,0,3.5,0.5,3,166.2,0,1.9,0,2.2,0,2.2
2020-06-20T12:00:00Z,44.572,-110.506,132.1,0,2.5,0,3.4,0.2,3.2,164.3,0,0.3,0,2.2,0,2.2
2020-06-21T12:00:00Z,44.572,-110.506,129.9,0,0.5,0,3.3,0.6,2.7,163.7,0,1,0,1.7,0,1.6
2020-06-22T12:00:00Z,44.572,-110.506,130.3,0,3.4,0,3,0,3,162,0,0,0,1.8,0,1.8
2020-06-23T12:00:00Z,44.572,-110.506,128.3,0,0.6,0,3.2,0.6,2.6,159.8,0,0,0,2.2,0.1,2.1
2020-06-24T12:00:00Z,44.572,-110.506,127.4,0,1.6,0,2.9,0.3,2.6,157.9,0,0,0,2,0.1,1.9
2020-06-25T12:00:00Z,44.572,-110.506,126.6,0,2.1,0,3.1,0.2,2.8,155.5,0,0,0,2.6,0.2,2.5
2020-06-26T12:00:00Z,44.572,-110.506,124.7,0,0.7,0,3.2,0.6,2.6,152.7,0,0,0,3,0.2,2.8
2020-06-27T12:00:00Z,44.572,-110.506,122.8,0,0,0,2.7,0.7,2,152.2,0,2.4,0,3,0,2.9
2020-06-28T12:00:00Z,44.572,-110.506,120.2,0,0,0,3.5,1,2.6,155.6,0,6.2,0,2.8,0,2.8
2020-06-29T12:00:00Z,44.572,-110.506,118.7,0,0.7,0,2.8,0.6,2.2,155.2,0,2.1,0,2.5,0,2.5
2020-06-30T12:00:00Z,44.572,-110.506,118.1,0,1.3,0,2.2,0.2,1.9,167.4,2.7,16.4,0,1.6,0,1.6
2020-07-01T12:00:00Z,44.572,-110.506,124.9,0,8.8,0,2.1,0,2.1,167.4,13.2,13.2,5.5,0,0,0
2020-07-02T12:00:00Z,44.572,-110.506,125.9,0,3,0,2,0,2,167.4,14.2,9,0.4,0,0,0
2020-07-03T12:00:00Z,44.572,-110.506,126.6,0,2.8,0,2.1,0,2.1,167.4,2.3,3.5,0,1.6,0,1.6
2020-07-04T12:00:00Z,44.572,-110.506,128.4,0,4.1,0,2.3,0,2.3,166.7,0,1.1,0,1.8,0,1.8
2020-07-05T12:00:00Z,44.572,-110.506,128,0,2,0,2.6,0.1,2.4,164.6,0,0,0,2.2,0,2.2
2020-07-06T12:00:00Z,44.572,-110.506,126.3,0,0.5,0,2.6,0.5,2.1,162.9,0,0.9,0,2.6,0,2.5
2020-07-07T12:00:00Z,44.572,-110.506,131.7,0,7.8,0,2.4,0,2.4,161,0,0.6,0,2.6,0.1,2.5
2020-07-08T12:00:00Z,44.572,-110.506,131.8,0,1.9,0,1.9,0,1.9,158.8,0,0.3,0,2.6,0.1,2.5
2020-07-09T12:00:00Z,44.572,-110.506,130.4,0,0.6,0,2.3,0.4,2,157,0,0,0,2,0.1,1.8
2020-07-10T12:00:00Z,44.572,-110.506,129.5,0,1.3,0,2.5,0.3,2.2,155.1,0,0,0,2,0.1,1.9
2020-07-11T12:00:00Z,44.572,-110.506,127.9,0,0.6,0,2.6,0.5,2.2,152.9,0,0,0,2.4,0.2,2.2
2020-07-12T12:00:00Z,44.572,-110.506,126.4,0,0.6,0,2.6,0.5,2.1,151.1,0,0.6,0,2.5,0.2,2.4
2020-07-13T12:00:00Z,44.572,-110.506,124.3,0,0,0,2.8,0.7,2.1,149,0,0,0,2.4,0.3,2.2
2020-07-14T12:00:00Z,44.572,-110.506,122.5,0,0.4,0,2.9,0.7,2.2,147,0,0,0,2.2,0.3,1.9
2020-07-15T12:00:00Z,44.572,-110.506,121.6,0,1.7,0,2.9,0.3,2.6,151.4,0,6.6,0,2.3,0,2.3
2020-07-16T12:00:00Z,44.572,-110.506,122.8,0,4.2,0,3.1,0,3.1,152.1,0,3.2,0,2.4,0,2.4
2020-07-17T12:00:00Z,44.572,-110.506,122.2,0,2.2,0,3,0.2,2.8,153.6,0,3.9,0,2.4,0,2.4
2020-07-18T12:00:00Z,44.572,-110.506,120.1,0,0,0,2.9,0.8,2.1,155.2,0,4.1,0,2.5,0,2.5
2020-07-19T12:00:00Z,44.572,-110.506,119,0,1.5,0,3.1,0.4,2.6,153.3,0,0.6,0,2.7,0.2,2.5
2020-07-20T12:00:00Z,44.572,-110.506,122.4,0,6.3,0,2.9,0,2.9,150.8,0,0,0,2.7,0.3,2.5
2020-07-21T12:00:00Z,44.572,-110.506,121.4,0,1.3,0,2.8,0.4,2.4,154,0,5.8,0,2.7,0,2.7
2020-07-22T12:00:00Z,44.572,-110.506,120.2,0,1.2,0,2.8,0.5,2.4,152.3,0,1,0,2.8,0.2,2.7
2020-07-23T12:00:00Z,44.572,-110.506,118.7,0,0.3,0,2.4,0.6,1.8,157.2,0,8,0,3,0,3
2020-07-24T12:00:00Z,44.572,-110.506,118.3,0,2.1,0,2.6,0.1,2.4,155.7,0,1.2,0,2.8,0.1,2.7
2020-07-25T12:00:00Z,44.572,-110.506,117.5,0,1.5,0,2.8,0.4,2.4,152.9,0,0,0,3.1,0.2,2.8
2020-07-26T12:00:00Z,44.572,-110.506,116.8,0,1.6,0,2.6,0.3,2.3,150.7,0,0.5,0,3,0.2,2.8
2020-07-27T12:00:00Z,44.572,-110.506,115.7,0,1,0,2.6,0.5,2.1,148,0,0,0,3,0.3,2.7
2020-07-28T12:00:00Z,44.572,-110.506,114.2,0,0.6,0,2.8,0.7,2.1,145.4,0,0,0,2.9,0.4,2.5
2020-07-29T12:00:00Z,44.572,-110.506,113,0,1.2,0,2.9,0.5,2.4,143.9,0,1.1,0,2.8,0.2,2.6
2020-07-30T12:00:00Z,44.572,-110.506,113,0,2.8,0,2.9,0,2.8,141.3,0,0,0,3,0.5,2.6
2020-07-31T12:00:00Z,44.572,-110.506,112.6,0,2.1,0,2.8,0.2,2.6,138.7,0,0,0,3.2,0.5,2.7
2020-08-01T12:00:00Z,44.572,-110.506,112,0,1.6,0,2.5,0.3,2.2,135.9,0,0,0,3.3,0.6,2.7
2020-08-02T12:00:00Z,44.572,-110.506,113,0,3.8,0,2.8,0,2.8,133.4,0,0,0,3.2,0.6,2.6
