date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2020-02-28T12:00:00Z,45.023145,-110.2968457,118.2,0,0,287.7,0,0,0,139.7,0,0,235.8,0,0,0
2020-02-29T12:00:00Z,45.023145,-110.2968457,118.2,0,0,287.7,0,0,0,139.7,0,0,237.2,0,0,0
2020-03-01T12:00:00Z,45.023145,-110.2968457,118.2,0,0,287.7,0,0,0,139.7,0,0,237.2,0,0,0
2020-03-02T12:00:00Z,45.023145,-110.2968457,118.2,0,0,287.7,0,0,0,139.7,0,0,237.8,0,0,0
2020-03-03T12:00:00Z,45.023145,-110.2968457,124,0,2.6,284.5,0,0,0,139.7,0,0,239.2,0,0,0
2020-03-04T12:00:00Z,45.023145,-110.2968457,131.3,0,2.1,279.3,0,0,0,139.7,0,0,239.2,0,0,0
2020-03-05T12:00:00Z,45.023145,-110.2968457,134.5,0,3.2,282.7,0,0,0,139.7,0,0,239.2,0,0,0
2020-03-06T12:00:00Z,45.023145,-110.2968457,134.5,0,0,283.1,0,0,0,139.7,0,0,239.2,0,0,0
2020-03-07T12:00:00Z,45.023145,-110.2968457,134.5,0,0,283.1,0,0,0,139.7,0,0,239.2,0,0,0
2020-03-08T12:00:00Z,45.023145,-110.2968457,134.5,0,0,283.1,0,0,0,139.7,0,0,239.2,0,0,0
2020-03-09T12:00:00Z,45.023145,-110.2968457,134.5,0,0,283.1,0,0,0,139.7,9.3,2.1,232,0,0,0
2020-03-10T12:00:00Z,45.023145,-110.2968457,134.5,0,0,283.1,0,0,0,139.7,0,0,232.8,0,0,0
2020-03-11T12:00:00Z,45.023145,-110.2968457,134.5,0,0,283.1,0,0,0,139.7,26,1.5,208.4,0,0,0
2020-03-12T12:00:00Z,45.023145,-110.2968457,134.5,0,0,283.1,0,0,0,139.7,11.7,2.9,199.6,0,0,0
2020-03-13T12:00:00Z,45.023145,-110.2968457,134.5,0,0,283.1,0,0,0,139.7,0,0,201.3,0,0,0
2020-03-14T12:00:00Z,45.023145,-110.2968457,134.5,0,0,283.1,0,0,0,139.7,0,0,201.3,0,0,0
2020-03-15T12:00:00Z,45.023145,-110.2968457,134.5,0,0,283.8,0,0,0,139.7,6,0.8,196.2,0,0,0
2020-03-16T12:00:00Z,45.023145,-110.2968457,134.5,0,0,283.8,0,0,0,139.7,0,0,197.4,0,0,0
2020-03-17T12:00:00Z,45.023145,-110.2968457,134.5,0,0,283.8,0,0,0,139.7,0,0,197.4,0,0,0
2020-03-18T12:00:00Z,45.023145,-110.2968457,134.5,0,0,283.8,0,0,0,139.7,14,0,183.4,0,0,0
2020-03-19T12:00:00Z,45.023145,-110.2968457,136.5,0,1.8,283.6,0,0,0,139.7,9.9,0,173.5,0,0,0
2020-03-20T12:00:00Z,45.023145,-110.2968457,136.5,0,0,288.7,0,0,0,139.7,2.1,0,171.5,0,0,0
2020-03-21T12:00:00Z,45.023145,-110.2968457,136.5,0,0,288.7,0,0,0,139.7,11.5,0.6,160.5,0,0,0
2020-03-22T12:00:00Z,45.023145,-110.2968457,139.7,8.5,1.5,278.5,0,0,0,139.7,16.8,0,143.7,0,0,0
2020-03-23T12:00:00Z,45.023145,-110.2968457,139.7,17.8,2.2,262.9,0,0,0,139.7,21.4,7,129.3,0,0,0
2020-03-24T12:00:00Z,45.023145,-110.2968457,139.7,9.2,6.4,260.2,0,0,0,139.7,0,0,133.3,0,0,0
2020-03-25T12:00:00Z,45.023145,-110.2968457,139.7,3.7,2.2,258.7,0,0,0,139.7,0,0,136.8,0,0,0
2020-03-26T12:00:00Z,45.023145,-110.2968457,139.7,0,0,259.1,0,0,0,139.7,0,0,145.3,0,0,0
2020-03-27T12:00:00Z,45.023145,-110.2968457,139.7,0,0,259.7,0,0,0,139.7,0,0,150.8,0,0,0
2020-03-28T12:00:00Z,45.023145,-110.2968457,139.7,0,0,259.9,0,0,0,139.7,0,0,156.4,0,0,0
2020-03-29T12:00:00Z,45.023145,-110.2968457,139.7,0,0,260.2,0,0,0,139.7,0,0,158.5,0,0,0
2020-03-30T12:00:00Z,45.023145,-110.2968457,139.7,2.6,0.3,257.9,0,0,0,139.7,0,0,161.9,0,0,0
2020-03-31T12:00:00Z,45.023145,-110.2968457,139.7,5.4,1.3,253.8,0,0,0,139.7,8.7,2.3,155.5,0,0,0
2020-04-01T12:00:00Z,45.023145,-110.2968457,139.7,2.6,0,251.3,0,0,0,139.7,13.2,1.3,143.7,0,0,0
2020-04-02T12:00:00Z,45.023145,-110.2968457,139.7,10.2,0,241.1,0,0,0,139.7,1.4,1.4,158,0,0,0
2020-04-03T12:00:00Z,45.023145,-110.2968457,139.7,24.4,12.9,229.5,0,0,0,139.7,0,0,160.1,0,0,0
2020-04-04T12:00:00Z,45.023145,-110.2968457,139.7,11.7,6.6,224.4,0,0,0,139.7,0,0,162.8,0,0,0
2020-04-05T12:00:00Z,45.023145,-110.2968457,139.7,0,0,227.8,0,0,0,139.7,0,0,164.1,0,0,0
2020-04-06T12:00:00Z,45.023145,-110.2968457,139.7,0,0,228.2,0,0,0,139.7,0,0,165,0,0,0
2020-04-07T12:00:00Z,45.023145,-110.2968457,139.7,0,0,228.6,0,0,0,139.7,0,0,165.5,0,0,0
2020-04-08T12:00:00Z,45.023145,-110.2968457,139.7,2.4,0,226.2,0,0,0,139.7,0,0,165.5,0,0,0
2020-04-09T12:00:00Z,45.023145,-110.2968457,139.7,9.1,0,217,0,0,0,139.7,8,0,157.5,0,0,0
2020-04-10T12:00:00Z,45.023145,-110.2968457,139.7,16.7,0,200.4,0,0,0,139.7,12.6,1.2,146.1,0,0,0
2020-04-11T12:00:00Z,45.023145,-110.2968457,139.7,27.1,0,173.3,0,0,0,139.7,5.5,1.4,142,0,0,0
2020-04-12T12:00:00Z,45.023145,-110.2968457,139.7,33.2,0,140,0,0,0,139.7,12.3,0,129.8,0,0,0
2020-04-13T12:00:00Z,45.023145,-110.2968457,139.7,39.2,0.3,101.1,0,0,0,139.7,4.9,4.9,131.2,0,0,0
2020-04-14T12:00:00Z,45.023145,-110.2968457,139.7,37.4,0,63.7,0,0,0,139.7,3,2.6,130.8,0,0,0
2020-04-15T12:00:00Z,45.023145,-110.2968457,139.7,40.7,0.4,23.4,0,0,0,139.7,8.7,1.3,123.4,0,0,0
2020-04-16T12:00:00Z,45.023145,-110.2968457,139.7,26.6,5,0,1.8,0,1.8,139.7,14.3,1.1,110.2,0,0,0
2020-04-17T12:00:00Z,45.023145,-110.2968457,139.4,0,1.3,0,1.5,0,1.5,139.7,4.9,4,109.4,0,0,0
2020-04-18T12:00:00Z,45.023145,-110.2968457,138.8,0,0,0,0.6,0,0.6,139.7,11.8,5.7,103.4,0,0,0
2020-04-19T12:00:00Z,45.023145,-110.2968457,139.1,0,0.3,3.6,0,0,0,139.7,0,0,114.9,0,0,0
2020-04-20T12:00:00Z,45.023145,-110.2968457,139.7,6.9,5.9,2.1,0,0,0,139.7,0,0,114.9,0,0,0
2020-04-21T12:00:00Z,45.023145,-110.2968457,139.7,0,0,3.3,0,0,0,139.7,0,0,115.6,0,0,0
2020-04-22T12:00:00Z,45.023145,-110.2968457,139.7,3.2,0,0.1,0,0,0,139.7,0,0,121.4,0,0,0
2020-04-23T12:00:00Z,45.023145,-110.2968457,138.7,0,0,0,1,0,1,139.7,0,0,122.2,0,0,0
2020-04-24T12:00:00Z,45.023145,-110.2968457,137.2,0,0,0,1.5,0,1.5,139.7,0,0,122.2,0,0,0
2020-04-25T12:00:00Z,45.023145,-110.2968457,136.4,0,1,0,1.8,0,1.8,139.7,0,0,122.2,0,0,0
2020-04-26T12:00:00Z,45.023145,-110.2968457,136.8,0,1.9,0,1.5,0,1.5,139.7,0,0,122.5,0,0,0
2020-04-27T12:00:00Z,45.023145,-110.2968457,139,0,3.6,0,1.5,0,1.5,139.7,0,0,123,0,0,0
2020-04-28T12:00:00Z,45.023145,-110.2968457,139.7,7.4,9.9,0,1.8,0,1.8,139.7,0,0,123.4,0,0,0
2020-04-29T12:00:00Z,45.023145,-110.2968457,139.7,7.3,9,0,1.7,0,1.7,139.7,0,0,123.4,0,0,0
2020-04-30T12:00:00Z,45.023145,-110.2968457,139.7,0,0,17.2,0,0,0,139.7,8.8,0,114.7,0,0,0
2020-05-01T12:00:00Z,45.023145,-110.2968457,139.7,0,0,29.6,0,0,0,139.7,4.7,0,110,0,0,0
2020-05-02T12:00:00Z,45.023145,-110.2968457,139.7,0,0,30.4,0,0,0,139.7,20.5,0,89.5,0,0,0
2020-05-03T12:00:00Z,45.023145,-110.2968457,139.7,0,0,32,0,0,0,139.7,37.1,0.8,53.2,0,0,0
2020-05-04T12:00:00Z,45.023145,-110.2968457,139.7,6.1,2.1,28.1,0,0,0,139.7,26.9,0.3,26.5,0,0,0
2020-05-05T12:00:00Z,45.023145,-110.2968457,139.7,10.3,5,22.8,0,0,0,139.7,25.6,0.6,0,1.5,0,1.5
2020-05-06T12:00:00Z,45.023145,-110.2968457,139.7,5,2.7,20.5,0,0,0,138.1,0,0.3,0,1.9,0,1.9
2020-05-07T12:00:00Z,45.023145,-110.2968457,139.7,10.9,1,10.6,0,0,0,138.5,0,2.3,0,1.9,0,1.9
2020-05-08T12:00:00Z,45.023145,-110.2968457,139.7,9.3,0,0,1.3,0,1.3,137.1,0,0.3,0,1.7,0,1.7
2020-05-09T12:00:00Z,45.023145,-110.2968457,139.7,2.3,2.3,0.1,0,0,0,139.7,0.3,4.4,0,1.5,0,1.5
2020-05-10T12:00:00Z,45.023145,-110.2968457,139.7,6.1,7.6,0,1.5,0,1.5,139.7,1.4,3,0,1.6,0,1.6
2020-05-11T12:00:00Z,45.023145,-110.2968457,139.7,2.5,2.5,2.6,0,0,0,139.4,0,1.4,0,1.6,0,1.6
2020-05-12T12:00:00Z,45.023145,-110.2968457,139.7,9.2,9.2,3.5,0,0,0,139.7,4.1,6,0,1.6,0,1.6
2020-05-13T12:00:00Z,45.023145,-110.2968457,139.7,6.8,5,0,1.7,0,1.7,139.7,2.7,2.7,1,0,0,0
2020-05-14T12:00:00Z,45.023145,-110.2968457,138,0,0.3,0,2,0,1.9,139.7,3.8,4.6,0,1.8,0,1.8
2020-05-15T12:00:00Z,45.023145,-110.2968457,136.9,0,0.8,0,1.9,0,1.9,139,0,0.9,0,1.6,0,1.6
2020-05-16T12:00:00Z,45.023145,-110.2968457,137.2,0,0.3,1.4,0,0,0,139.7,1.6,3.8,0,1.5,0,1.5
2020-05-17T12:00:00Z,45.023145,-110.2968457,138.2,0,1,5.9,0,0,0,139.7,8.6,10.3,0,1.7,0,1.7
2020-05-18T12:00:00Z,45.023145,-110.2968457,139.7,8.6,10,12.5,0,0,0,137.4,0,0,0,2.2,0,2.2
2020-05-19T12:00:00Z,45.023145,-110.2968457,139.7,1.5,1.5,15.9,0,0,0,135.2,0,0,0,2.3,0.1,2.2
2020-05-20T12:00:00Z,45.023145,-110.2968457,139.7,7.9,0.6,8.6,0,0,0,134.6,0,1.7,0,2.4,0,2.4
2020-05-21T12:00:00Z,45.023145,-110.2968457,139.7,9.9,1.8,0.5,0,0,0,132.3,0,0,0,2.4,0.1,2.3
2020-05-22T12:00:00Z,45.023145,-110.2968457,139.7,11,11,0.9,0,0,0,132.2,0,2,0,2.1,0,2.1
2020-05-23T12:00:00Z,45.023145,-110.2968457,139.1,0,0,0,1.4,0,1.4,132.8,0,0.6,0,0,0,0
2020-05-24T12:00:00Z,45.023145,-110.2968457,137.7,0,0,0,1.5,0,1.5,134.2,0,1.4,0.5,0,0,0
2020-05-25T12:00:00Z,45.023145,-110.2968457,135.4,0,0,0,2.3,0.1,2.3,133.3,0,0.4,0,1.8,0,1.8
2020-05-26T12:00:00Z,45.023145,-110.2968457,133.2,0,0,0,2.3,0.1,2.2,131.3,0,0,0,2.1,0.1,2
2020-05-27T12:00:00Z,45.023145,-110.2968457,131.5,0,1,0,2.8,0.1,2.7,129,0,0,0,2.5,0.2,2.4
2020-05-28T12:00:00Z,45.023145,-110.2968457,129.3,0,0,0,2.3,0.2,2.2,127.2,0,0.9,0,2.8,0.2,2.7
2020-05-29T12:00:00Z,45.023145,-110.2968457,127.5,0,0,0,2,0.2,1.9,125.4,0,0.9,0,2.9,0.2,2.7
2020-05-30T12:00:00Z,45.023145,-110.2968457,127.3,0,2.1,0,2.2,0,2.2,123.5,0,0.7,0,2.8,0.2,2.6
2020-05-31T12:00:00Z,45.023145,-110.2968457,126,0,0,0,1.5,0.1,1.4,126.1,0,4.9,0,2.3,0,2.3
2020-06-01T12:00:00Z,45.023145,-110.2968457,124.5,0,0,0,1.7,0.2,1.5,124.4,0,0.3,0,2.1,0.2,2
2020-06-02T12:00:00Z,45.023145,-110.2968457,130.5,0,7.8,0,1.7,0,1.7,122.2,0,0,0,2.6,0.3,2.3
2020-06-03T12:00:00Z,45.023145,-110.2968457,139.7,4.3,15.2,0,1.7,0,1.7,128.2,0,8.2,0,2.1,0,2.1
2020-06-04T12:00:00Z,45.023145,-110.2968457,139.7,5,6.8,0,1.8,0,1.8,139.7,20.6,33.8,0,1.7,0,1.7
2020-06-05T12:00:00Z,45.023145,-110.2968457,139.7,11.8,11.8,5.5,0,0,0,139.7,0.1,0.1,3.2,0,0,0
2020-06-06T12:00:00Z,45.023145,-110.2968457,139.7,10,10,13.3,0,0,0,139.7,0,0,4,0,0,0
2020-06-07T12:00:00Z,45.023145,-110.2968457,139.7,12,0,0,1.3,0,1.3,139.7,4.2,0.4,0.2,0,0,0
2020-06-08T12:00:00Z,45.023145,-110.2968457,138.6,0,0.7,0,1.7,0,1.7,139.3,0,1.2,0,1.8,0,1.8
2020-06-09T12:00:00Z,45.023145,-110.2968457,139.7,1.5,4.4,0,1.9,0,1.9,138.8,0,1.5,0,2,0,2
2020-06-10T12:00:00Z,45.023145,-110.2968457,139.7,2.6,4.4,0,1.8,0,1.8,139.7,1.9,4.8,0,2.1,0,2.1
2020-06-11T12:00:00Z,45.023145,-110.2968457,139.7,9.4,11.3,0,1.9,0,1.9,139.7,8.7,10.8,0,2.1,0,2.1
2020-06-12T12:00:00Z,45.023145,-110.2968457,139.7,6.5,6.5,0.3,0,0,0,139.7,0.5,2.6,0,2.1,0,2.1
2020-06-13T12:00:00Z,45.023145,-110.2968457,139.7,12.3,12.3,3.3,0,0,0,138.7,0,1.5,0,2.4,0,2.4
2020-06-14T12:00:00Z,45.023145,-110.2968457,139.7,11,11,3.5,0,0,0,138.6,0,2.2,0,2.4,0,2.4
2020-06-15T12:00:00Z,45.023145,-110.2968457,139.7,5,2,0.5,0,0,0,139.6,0,3.5,0,2.5,0,2.5
2020-06-16T12:00:00Z,45.023145,-110.2968457,139,0,0.6,0,1.7,0,1.7,138.4,0,1.2,0,2.5,0,2.5
2020-06-17T12:00:00Z,45.023145,-110.2968457,139.7,1.3,3.7,0,1.8,0,1.8,138.5,0,2.3,0,2.2,0,2.2
2020-06-18T12:00:00Z,45.023145,-110.2968457,138.3,0,0.8,0,2.1,0,2.1,139.7,15.3,18.8,0,2.3,0,2.3
2020-06-19T12:00:00Z,45.023145,-110.2968457,137.2,0,0.6,0,1.7,0,1.7,139.7,8.5,10.8,0,2.3,0,2.3
2020-06-20T12:00:00Z,45.023145,-110.2968457,135.8,0,0,0,1.5,0,1.4,139.7,1.6,4.1,0,2.6,0,2.6
2020-06-21T12:00:00Z,45.023145,-110.2968457,134.3,0,0,0,1.5,0,1.5,139.7,0.3,2.8,0,2.4,0,2.4
2020-06-22T12:00:00Z,45.023145,-110.2968457,133.2,0,0.5,0,1.8,0.1,1.7,139.7,0.9,3.5,0,2.6,0,2.6
2020-06-23T12:00:00Z,45.023145,-110.2968457,131.4,0,0.4,0,2.3,0.1,2.2,137.6,0,0,0,2.1,0,2.1
2020-06-24T12:00:00Z,45.023145,-110.2968457,131.3,0,1.9,0,1.9,0,1.9,135,0,0,0,2.6,0.1,2.5
2020-06-25T12:00:00Z,45.023145,-110.2968457,130.5,0,0.8,0,1.7,0.1,1.7,135.7,0,3.7,0,3.1,0,3.1
2020-06-26T12:00:00Z,45.023145,-110.2968457,128.9,0,0,0,1.7,0.1,1.6,132.6,0,0,0,3.2,0.1,3
2020-06-27T12:00:00Z,45.023145,-110.2968457,126.9,0,0,0,2.2,0.2,2,132.3,0,3,0,3.3,0,3.3
2020-06-28T12:00:00Z,45.023145,-110.2968457,124.7,0,0,0,2.4,0.2,2.2,130.1,0,1.1,0,3.5,0.1,3.3
2020-06-29T12:00:00Z,45.023145,-110.2968457,124.3,0,2.1,0,2.5,0,2.5,127,0,0,0,3.4,0.3,3.1
2020-06-30T12:00:00Z,45.023145,-110.2968457,122.7,0,0,0,1.8,0.2,1.6,126,0,2.2,0,3.3,0.1,3.2
2020-07-01T12:00:00Z,45.023145,-110.2968457,121.2,0,0.6,0,2.3,0.2,2.1,128.4,0,5.7,0,3.2,0,3.2
2020-07-02T12:00:00Z,45.023145,-110.2968457,118.9,0,0,0,2.7,0.4,2.3,130.5,0,5.2,0,3.1,0,3.1
2020-07-03T12:00:00Z,45.023145,-110.2968457,119.6,0,3.3,0,2.7,0,2.7,128.3,0,0.7,0,3.1,0.2,2.9
2020-07-04T12:00:00Z,45.023145,-110.2968457,119.7,0,2.8,0,2.7,0,2.7,127,0,1.6,0,3.1,0.1,3
2020-07-05T12:00:00Z,45.023145,-110.2968457,127.2,0,10.2,0,2.7,0,2.7,126.1,0,2.3,0,3.3,0.1,3.2
2020-07-06T12:00:00Z,45.023145,-110.2968457,127.8,0,3.4,0,2.8,0,2.8,125.9,0,3.1,0,3.2,0,3.2
2020-07-07T12:00:00Z,45.023145,-110.2968457,127.2,0,1.9,0,2.6,0.1,2.6,124.2,0,1.3,0,3.2,0.2,3
2020-07-08T12:00:00Z,45.023145,-110.2968457,125.5,0,0.5,0,2.4,0.2,2.2,122.4,0,0.4,0,2.4,0.2,2.2
2020-07-09T12:00:00Z,45.023145,-110.2968457,127.4,0,4.6,0,2.6,0,2.6,123.9,0,3.4,0,1.9,0,1.9
2020-07-10T12:00:00Z,45.023145,-110.2968457,126.4,0,1.4,0,2.5,0.1,2.4,122.4,0,0.3,0,2.1,0.2,1.9
2020-07-11T12:00:00Z,45.023145,-110.2968457,124.5,0,0,0,2.2,0.2,1.9,120.7,0,0,0,2,0.3,1.7
2020-07-12T12:00:00Z,45.023145,-110.2968457,123,0,0.8,0,2.5,0.2,2.3,118.9,0,0,0,2.1,0.3,1.8
2020-07-13T12:00:00Z,45.023145,-110.2968457,120.9,0,0.5,0,2.8,0.3,2.5,116.7,0,0,0,2.6,0.4,2.2
2020-07-14T12:00:00Z,45.023145,-110.2968457,120.1,0,1.8,0,2.7,0.1,2.6,116.6,0,2.9,0,3,0,3
2020-07-15T12:00:00Z,45.023145,-110.2968457,117.8,0,0,0,2.7,0.4,2.3,114.4,0,0,0,2.7,0.5,2.2
2020-07-16T12:00:00Z,45.023145,-110.2968457,117.2,0,1.9,0,2.6,0.1,2.5,112.8,0,0.5,0,2.5,0.4,2.1
2020-07-17T12:00:00Z,45.023145,-110.2968457,125.9,0,11.5,0,2.8,0,2.8,114.7,0,3.8,0,1.9,0,1.9
2020-07-18T12:00:00Z,45.023145,-110.2968457,131.7,0,8.5,0,2.6,0,2.6,118.8,0,6,0,1.9,0,1.9
2020-07-19T12:00:00Z,45.023145,-110.2968457,130.7,0,1.7,0,2.8,0.1,2.7,117.1,0,0.4,0,2.4,0.3,2.1
2020-07-20T12:00:00Z,45.023145,-110.2968457,129.9,0,1.7,0,2.6,0.1,2.6,117.4,0,3,0,2.7,0,2.7
2020-07-21T12:00:00Z,45.023145,-110.2968457,128.1,0,0.7,0,2.6,0.1,2.5,115.7,0,0.8,0,2.8,0.3,2.4
2020-07-22T12:00:00Z,45.023145,-110.2968457,125.7,0,0.3,0,2.9,0.2,2.6,113.2,0,0,0,3,0.5,2.5
2020-07-23T12:00:00Z,45.023145,-110.2968457,123.7,0,0.4,0,2.7,0.2,2.5,110.7,0,0,0,3.1,0.6,2.5
