date,lat,lon,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc
2020-02-14T12:00:00Z,31.942809,-113.020708,18.5,0,0,0,1.2,0.6,0.6,5.2,0,0,0,2.1,1.8,0.3
2020-02-15T12:00:00Z,31.942809,-113.020708,17.7,0,0,0,1.8,1,0.8,4.9,0,0,0,2,1.8,0.3
2020-02-16T12:00:00Z,31.942809,-113.020708,16.9,0,0,0,1.9,1,0.8,4.7,0,0,0,2,1.7,0.2
2020-02-17T12:00:00Z,31.942809,-113.020708,16,0,0.4,0,2.3,1.1,1.2,4.4,0,0,0,2,1.7,0.2
2020-02-18T12:00:00Z,31.942809,-113.020708,15.4,0,0,0,1.6,0.9,0.6,4.2,0,0,0,2,1.8,0.2
2020-02-19T12:00:00Z,31.942809,-113.020708,14.8,0,0,0,1.4,0.9,0.6,4,0,0,0,2.1,1.9,0.2
2020-02-20T12:00:00Z,31.942809,-113.020708,14.2,0,0,0,1.8,1.1,0.7,3.8,0,0,0,2.2,2,0.2
2020-02-21T12:00:00Z,31.942809,-113.020708,13.5,0,0,0,1.9,1.3,0.7,3.6,0,0,0,2.3,2.1,0.2
2020-02-22T12:00:00Z,31.942809,-113.020708,12.8,0,0,0,2.1,1.4,0.7,3.3,0,0,0,2.3,2.1,0.2
2020-02-23T12:00:00Z,31.942809,-113.020708,12.1,0,0,0,2,1.4,0.6,3.1,0,0,0,2.4,2.2,0.2
2020-02-24T12:00:00Z,31.942809,-113.020708,11.5,0,0,0,2,1.4,0.6,3,0,0,0,2.4,2.2,0.2
2020-02-25T12:00:00Z,31.942809,-113.020708,10.9,0,0,0,2.1,1.5,0.6,2.8,0,0,0,2.5,2.3,0.2
2020-02-26T12:00:00Z,31.942809,-113.020708,10.3,0,0,0,2,1.5,0.6,2.6,0,0,0,2.1,2,0.1
2020-02-27T12:00:00Z,31.942809,-113.020708,9.8,0,0,0,2.2,1.6,0.6,2.6,0,0,0,1,0.9,0.1
2020-02-28T12:00:00Z,31.942809,-113.020708,9.2,0,0,0,2.3,1.8,0.6,2.5,0,0,0,1.2,1.1,0.1
2020-02-29T12:00:00Z,31.942809,-113.020708,8.6,0,0,0,2.5,1.9,0.6,2.4,0,0,0,1.6,1.5,0.1
2020-03-01T12:00:00Z,31.942809,-113.020708,8.1,0,0,0,2.6,2,0.6,2.3,0,0,0,2,1.8,0.1
2020-03-02T12:00:00Z,31.942809,-113.020708,7.6,0,0,0,2.6,2.1,0.5,2.1,0,0,0,2.3,2.2,0.1
2020-03-03T12:00:00Z,31.942809,-113.020708,7,0,0,0,2.8,2.3,0.5,2,0,0,0,2.7,2.5,0.1
2020-03-04T12:00:00Z,31.942809,-113.020708,6.5,0,0,0,2.9,2.4,0.5,1.8,0,0,0,2.8,2.7,0.1
2020-03-05T12:00:00Z,31.942809,-113.020708,6.1,0,0,0,2.9,2.4,0.5,1.7,0,0,0,3.1,3,0.1
2020-03-06T12:00:00Z,31.942809,-113.020708,5.6,0,0,0,2.7,2.3,0.4,1.6,0,0,0,3.4,3.2,0.1
2020-03-07T12:00:00Z,31.942809,-113.020708,5.3,0,0,0,2.4,2.1,0.3,1.4,0,0.3,0,3.5,3.1,0.4
2020-03-08T12:00:00Z,31.942809,-113.020708,4.9,0,0,0,2.7,2.3,0.4,1.3,0,0.6,0,3.4,2.7,0.7
2020-03-09T12:00:00Z,31.942809,-113.020708,4.6,0,0,0,2.9,2.5,0.4,1.2,0,0,0,3,2.9,0.1
2020-03-10T12:00:00Z,31.942809,-113.020708,4.2,0,0,0,3,2.7,0.3,1.1,0,0,0,3.3,3.2,0.1
2020-03-11T12:00:00Z,31.942809,-113.020708,3.9,0,0,0,3.1,2.8,0.3,1,0,0,0,3,2.9,0.1
2020-03-12T12:00:00Z,31.942809,-113.020708,3.6,0,0,0,3.3,3,0.3,1,0,0,0,2.9,2.9,0.1
2020-03-13T12:00:00Z,31.942809,-113.020708,3.3,0,0,0,3.4,3.1,0.3,0.9,0,0,0,3.6,3.5,0.1
2020-03-14T12:00:00Z,31.942809,-113.020708,3,0,0,0,3.1,2.9,0.3,0.8,0,0,0,3.7,3.6,0.1
2020-03-15T12:00:00Z,31.942809,-113.020708,2.9,0,0,0,2.3,2.1,0.2,0.7,0,0,0,3.9,3.8,0.1
2020-03-16T12:00:00Z,31.942809,-113.020708,2.7,0,0,0,2.3,2.2,0.2,0.6,0,0,0,4.2,4.2,0.1
2020-03-17T12:00:00Z,31.942809,-113.020708,2.5,0,0,0,2.6,2.4,0.2,0.6,0,0,0,4.2,4.1,0.1
2020-03-18T12:00:00Z,31.942809,-113.020708,2.4,0,0,0,2.6,2.4,0.2,0.5,0,0,0,4.3,4.2,0.1
2020-03-19T12:00:00Z,31.942809,-113.020708,2.1,0,0,0,3.7,3.5,0.2,0.5,0,0,0,4.5,4.4,0.1
2020-03-20T12:00:00Z,31.942809,-113.020708,2,0,0,0,3.1,3,0.2,0.4,0,0,0,4.6,4.5,0.1
2020-03-21T12:00:00Z,31.942809,-113.020708,1.8,0,0,0,3.4,3.2,0.2,0.4,0,0,0,4.2,4.2,0
2020-03-22T12:00:00Z,31.942809,-113.020708,1.6,0,0,0,3.6,3.4,0.2,0.3,0,0,0,4.2,4.2,0
2020-03-23T12:00:00Z,31.942809,-113.020708,1.5,0,0,0,3.7,3.5,0.1,0.3,0,0,0,4.2,4.2,0
2020-03-24T12:00:00Z,31.942809,-113.020708,1.4,0,0,0,3.5,3.3,0.1,0.3,0,0,0,4.4,4.4,0
2020-03-25T12:00:00Z,31.942809,-113.020708,1.3,0,0,0,2.7,2.6,0.1,0.2,0,0,0,4.5,4.5,0
2020-03-26T12:00:00Z,31.942809,-113.020708,1.2,0,0,0,2.8,2.7,0.1,0.2,0,0,0,4.7,4.7,0
2020-03-27T12:00:00Z,31.942809,-113.020708,1.1,0,0,0,3.2,3.1,0.1,0.2,0,0,0,4.1,4.1,0
2020-03-28T12:00:00Z,31.942809,-113.020708,1,0,0,0,3.6,3.5,0.1,0.2,0,0,0,3.4,3.4,0
2020-03-29T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,3.8,3.7,0.1,0.2,0,0,0,3.3,3.3,0
2020-03-30T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,3.8,3.7,0.1,0.1,0,0,0,3.7,3.6,0
2020-03-31T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,4,4,0.1,0.1,0,0,0,3.9,3.9,0
2020-04-01T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,4.3,4.2,0.1,1.6,0,5.5,0,4,0,4
2020-04-02T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,4.3,4.3,0.1,1.5,0,0.6,0,3.1,2.4,0.7
2020-04-03T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,4.4,4.3,0.1,1.4,0,0.6,0,2.7,2.1,0.7
2020-04-04T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,4.7,4.6,0.1,1.4,0,2.3,0,2.5,0.2,2.3
2020-04-05T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,4.1,4.1,0,1.3,0,0.3,0,2.7,2.3,0.4
2020-04-06T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,3.9,3.8,0,1.2,0,0,0,3.2,3.1,0.1
2020-04-07T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,4,4,0,1.1,0,0,0,3.6,3.5,0.1
2020-04-08T12:00:00Z,31.942809,-113.020708,0.3,0,0.6,0,3.9,3.3,0.6,1,0,0,0,3.9,3.8,0.1
2020-04-09T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,3.4,3.4,0,0.9,0,0,0,4.2,4.1,0.1
2020-04-10T12:00:00Z,31.942809,-113.020708,0.3,0,0.3,0,3.5,3.2,0.3,0.8,0,0,0,4.3,4.2,0.1
2020-04-11T12:00:00Z,31.942809,-113.020708,3.2,0,7.1,0,4.2,0,4.2,0.7,0,0,0,3.9,3.8,0.1
2020-04-12T12:00:00Z,31.942809,-113.020708,2.9,0,0,0,3.4,3.1,0.3,0.7,0,0,0,3.4,3.4,0.1
2020-04-13T12:00:00Z,31.942809,-113.020708,2.6,0,0,0,3.6,3.3,0.3,0.6,0,0,0,3.6,3.5,0.1
2020-04-14T12:00:00Z,31.942809,-113.020708,2.4,0,0,0,3.6,3.4,0.2,0.6,0,0,0,3.9,3.9,0.1
2020-04-15T12:00:00Z,31.942809,-113.020708,2.2,0,0.3,0,4,3.5,0.5,0.5,0,0,0,4,4,0.1
2020-04-16T12:00:00Z,31.942809,-113.020708,2,0,0,0,4.1,3.9,0.2,0.5,0,0,0,4.1,4.1,0.1
2020-04-17T12:00:00Z,31.942809,-113.020708,1.8,0,0,0,4.1,3.9,0.2,0.4,0,0,0,4.7,4.7,0.1
2020-04-18T12:00:00Z,31.942809,-113.020708,1.6,0,0,0,3.9,3.7,0.2,0.4,0,0,0,5.1,5,0
2020-04-19T12:00:00Z,31.942809,-113.020708,1.4,0,0,0,4.1,4,0.2,0.3,0,0,0,5.1,5,0
2020-04-20T12:00:00Z,31.942809,-113.020708,1.3,0,0,0,4.7,4.5,0.2,0.3,0,0,0,5.1,5.1,0
2020-04-21T12:00:00Z,31.942809,-113.020708,1.1,0,0,0,4.3,4.2,0.1,0.2,0,0,0,5.2,5.2,0
2020-04-22T12:00:00Z,31.942809,-113.020708,1,0,0,0,4.5,4.4,0.1,0.2,0,0,0,5.1,5.1,0
2020-04-23T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,4.6,4.5,0.1,0.2,0,0,0,4.8,4.8,0
2020-04-24T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,4.5,4.4,0.1,0.2,0,0,0,4.5,4.4,0
2020-04-25T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,5.1,5,0.1,0.1,0,0,0,4.2,4.2,0
2020-04-26T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,5.4,5.3,0.1,0.1,0,0,0,3.8,3.8,0
2020-04-27T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,5.5,5.4,0.1,0.1,0,0,0,3.4,3.4,0
2020-04-28T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,5.4,5.4,0.1,0.1,0,0,0,3.5,3.5,0
2020-04-29T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,5.3,5.3,0.1,0.1,0,0,0,3.9,3.8,0
2020-04-30T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,5,5,0,0.1,0,0,0,4.1,4.1,0
2020-05-01T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,4.8,4.8,0,0.1,0,0,0,4.6,4.5,0
2020-05-02T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,4.4,4.4,0,0.1,0,0,0,4.9,4.9,0
2020-05-03T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,4,3.9,0,0.1,0,0,0,5,5,0
2020-05-04T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,4.1,4.1,0,0.1,0,0,0,5.4,5.4,0
2020-05-05T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,4.6,4.5,0,0,0,0,0,5.5,5.5,0
2020-05-06T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,4.5,4.5,0,0,0,0,0,5.5,5.5,0
2020-05-07T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,4.6,4.6,0,0,0,0,0,5.1,5.1,0
2020-05-08T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.1,5.1,0,0,0,0,0,4.5,4.5,0
2020-05-09T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.6,4.6,0,0,0,0,0,4.5,4.5,0
2020-05-10T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.6,4.6,0,0,0,0,0,4.7,4.7,0
2020-05-11T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.9,4.9,0,0,0,0,0,5,5,0
2020-05-12T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.8,4.8,0,0,0,0,0,5.3,5.3,0
2020-05-13T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.7,4.7,0,0,0,0,0,5.1,5.1,0
2020-05-14T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.8,4.8,0,0,0,0,0,4.8,4.8,0
2020-05-15T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.2,5.2,0,0,0,0,0,4.9,4.9,0
2020-05-16T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.9,4.9,0,0,0,0,0,4.9,4.9,0
2020-05-17T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,4.9,4.5,0.3,0,0,0,0,4.8,4.8,0
2020-05-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.4,4.4,0,0,0,0,0,4.6,4.6,0
2020-05-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.6,0,0,0,0,0,5,5,0
2020-05-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,0,0,0,0,5,5,0
2020-05-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.8,4.8,0,0,0,0,0,4.9,4.9,0
2020-05-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.8,4.8,0,0,0,0,0,5.3,5.3,0
2020-05-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0,0,0,0,5.9,5.9,0
2020-05-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0,0,0,0,6.1,6.1,0
2020-05-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0,0,0,0,6.3,6.3,0
2020-05-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.8,4.8,0,0,0,0,0,6.6,6.6,0
2020-05-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0,0,0.3,0,6.8,6.5,0.3
2020-05-28T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.1,4.8,0.3,0,0,0.3,0,6.4,6.1,0.3
2020-05-29T12:00:00Z,31.942809,-113.020708,0,0,1.5,0,5.5,4,1.5,0,0,0,0,6.6,6.6,0
2020-05-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0,0,0,0,6.5,6.5,0
2020-05-31T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,0,0,0,0,6.3,6.3,0
2020-06-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0,0,6.3,6.3,0
2020-06-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0,0,6,6,0
2020-06-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0.3,0,5.7,5.4,0.3
2020-06-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0,0,0,0,5.2,5.2,0
2020-06-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0,0,0,0,5.3,5.3,0
2020-06-06T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.9,5.6,0.3,0,0,0.3,0,5.7,5.4,0.3
2020-06-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0,0,0,0,5.9,5.9,0
2020-06-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0,0,0,0,6.3,6.3,0
2020-06-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0,0,0,0,6.6,6.6,0
2020-06-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0,0,0,0,6.3,6.3,0
2020-06-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,0,0,0,0,6.2,6.2,0
2020-06-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.7,6.7,0,0,0,0,0,6,6,0
2020-06-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0,0,0,0,6.1,6.1,0
2020-06-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,0,6.1,6.1,0
2020-06-15T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,6.9,6.5,0.4,0,0,0,0,6,6,0
2020-06-16T12:00:00Z,31.942809,-113.020708,0,0,0.6,0,6.8,6.2,0.6,0,0,0,0,6.2,6.2,0
2020-06-17T12:00:00Z,31.942809,-113.020708,0,0,0.7,0,5.8,5.1,0.7,0,0,0,0,6.2,6.2,0
2020-06-18T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,6,5.6,0.4,0,0,0,0,6.3,6.3,0
2020-06-19T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,6.1,5.7,0.4,0,0,0,0,6.3,6.3,0
2020-06-20T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.1,5.8,0.3,0,0,0.3,0,6.5,6.2,0.3
2020-06-21T12:00:00Z,31.942809,-113.020708,0,0,0.9,0,6.1,5.2,0.9,0,0,0.4,0,6.5,6.2,0.4
2020-06-22T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,6.3,5.9,0.4,0,0,0,0,6.5,6.5,0
2020-06-23T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.3,6,0.3,0,0,0.3,0,6.6,6.3,0.3
2020-06-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0.3,0,6.7,6.4,0.3
2020-06-25T12:00:00Z,31.942809,-113.020708,0,0,0.5,0,6.8,6.4,0.5,0,0,0.3,0,6.7,6.3,0.3
2020-06-26T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.9,6.5,0.3,0,0,0.3,0,6.7,6.3,0.3
2020-06-27T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,6.9,6.5,0.4,0,0,0.5,0,6.8,6.2,0.5
2020-06-28T12:00:00Z,31.942809,-113.020708,0,0,0.7,0,6.8,6,0.7,0,0,2.6,0,7,4.4,2.6
2020-06-29T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.7,6.4,0.3,0,0,0.5,0,7,6.5,0.5
2020-06-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,5.4,0,12.5,0,7.1,0,7.1
2020-07-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,38.6,17,56.9,0,6.6,0,6.6
2020-07-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,38.6,20,26.3,0,6.3,0,6.3
2020-07-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.7,6.7,0,38.6,20,26.4,0,6.3,0,6.3
2020-07-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,38.6,13.6,19.8,0,6.2,0,6.2
2020-07-05T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,6.9,6.5,0.4,38.6,6.6,13.2,0,6.6,0,6.6
2020-07-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,7,7,0,37.2,0,4.7,0,6.2,0,6.1
2020-07-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,7.1,7.1,0,31.6,0,0,0,6.3,0.7,5.6
2020-07-08T12:00:00Z,31.942809,-113.020708,0,0,1.1,0,7.1,6,1.1,27.1,0,0.3,0,6.3,1.5,4.8
2020-07-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,7.2,7.2,0,35.1,0,14.4,0,6.3,0,6.3
2020-07-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,7.3,7.3,0,38.6,2.7,12.4,0,6.3,0,6.3
2020-07-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,7.1,7.1,0,38.6,6.2,12.3,0,6.2,0,6.2
2020-07-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.9,6.9,0,38.4,0,5.9,0,6.2,0,6.2
2020-07-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,7.1,7.1,0,38.4,0,6.1,0,6.1,0,6.1
2020-07-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.9,6.9,0,32.7,0,0,0,6.2,0.5,5.7
2020-07-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,27.5,0,0,0,6.7,1.5,5.2
2020-07-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,23,0,0,0,6.9,2.4,4.5
2020-07-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.9,6.9,0,19.2,0,0,0,7,3.2,3.8
2020-07-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,7,7,0,16,0,0,0,6.9,3.8,3.2
2020-07-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.7,6.7,0,14.2,0,2.3,0,6.9,2.8,4.1
2020-07-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,11.9,0,0,0,7,4.6,2.4
2020-07-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,10.3,0,1.4,0,7,4,3
2020-07-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,8.9,0,1.2,0,6.8,4.2,2.6
2020-07-23T12:00:00Z,31.942809,-113.020708,0,0,2.6,0,6.9,4.3,2.6,7.5,0,0,0,6.4,5.1,1.4
