date,lat,lon,soil_water_daily_85,runoff_daily_85,rain_daily_85,accumswe_daily_85,pet_daily_85,deficit_daily_85,aet_daily_85,soil_water_daily_45,runoff_daily_45,rain_daily_45,agdd_daily_45,accumswe_daily_45,pet_daily_45,deficit_daily_45,aet_daily_45
2020-02-03T12:00:00Z,31.942809,-113.020708,11.7,0,0,0,1.4,1,0.4,14.5,0,0,851.1,0,1.7,1.1,0.7
2020-02-04T12:00:00Z,31.942809,-113.020708,11.3,0,0,0,1.4,1,0.4,13.8,0,0,853.8,0,1.7,1.1,0.6
2020-02-05T12:00:00Z,31.942809,-113.020708,11,0,0,0,1.2,0.9,0.4,13.2,0,0,856.3,0,1.7,1.1,0.6
2020-02-06T12:00:00Z,31.942809,-113.020708,10.5,0,0,0,1.5,1.1,0.4,12.7,0,0,859,0,1.7,1.1,0.6
2020-02-07T12:00:00Z,31.942809,-113.020708,10.1,0,0,0,1.6,1.2,0.4,12.2,0,0,860,0,1.6,1.1,0.5
2020-02-08T12:00:00Z,31.942809,-113.020708,9.6,0,0,0,1.8,1.4,0.5,14.3,0,3.9,863.3,0,1.8,0,1.8
2020-02-09T12:00:00Z,31.942809,-113.020708,9.2,0,0,0,1.7,1.3,0.4,22.1,0,9.4,864.4,0,1.6,0,1.6
2020-02-10T12:00:00Z,31.942809,-113.020708,8.8,0,0,0,1.7,1.3,0.4,21.1,0,0,866,0,1.7,0.7,0.9
2020-02-11T12:00:00Z,31.942809,-113.020708,8.4,0,0,0,1.7,1.3,0.4,20.2,0,0,868,0,1.7,0.8,0.9
2020-02-12T12:00:00Z,31.942809,-113.020708,8.1,0,0,0,1.7,1.3,0.4,19.5,0,0,868,0,1.3,0.6,0.7
2020-02-13T12:00:00Z,31.942809,-113.020708,7.7,0,0,0,1.7,1.3,0.3,19.1,0,0,868,0,0.8,0.4,0.4
2020-02-14T12:00:00Z,31.942809,-113.020708,7.4,0,0,0,1.8,1.5,0.4,18.5,0,0,868,0,1.2,0.6,0.6
2020-02-15T12:00:00Z,31.942809,-113.020708,7,0,0,0,2.1,1.7,0.4,17.7,0,0,870.1,0,1.8,1,0.8
2020-02-16T12:00:00Z,31.942809,-113.020708,6.6,0,0,0,2.3,1.9,0.4,16.9,0,0,873.1,0,1.9,1,0.8
2020-02-17T12:00:00Z,31.942809,-113.020708,6.1,0,0,0,2.7,2.2,0.4,16,0,0.4,879.7,0,2.3,1.1,1.2
2020-02-18T12:00:00Z,31.942809,-113.020708,6.7,0,3,0,2.4,0,2.4,15.4,0,0,879.7,0,1.6,0.9,0.6
2020-02-19T12:00:00Z,31.942809,-113.020708,6.3,0,0,0,2.4,2,0.4,14.8,0,0,879.7,0,1.4,0.9,0.6
2020-02-20T12:00:00Z,31.942809,-113.020708,6.3,0,2.2,0,2.4,0.2,2.3,14.2,0,0,881.5,0,1.8,1.1,0.7
2020-02-21T12:00:00Z,31.942809,-113.020708,6.1,0,1.4,0,2.5,0.9,1.6,13.5,0,0,884.3,0,1.9,1.3,0.7
2020-02-22T12:00:00Z,31.942809,-113.020708,5.8,0,0,0,2.1,1.8,0.3,12.8,0,0,888.1,0,2.1,1.4,0.7
2020-02-23T12:00:00Z,31.942809,-113.020708,5.5,0,0,0,2.2,1.9,0.3,12.1,0,0,891.1,0,2,1.4,0.6
2020-02-24T12:00:00Z,31.942809,-113.020708,5.1,0,0,0,2.2,1.9,0.3,11.5,0,0,893.9,0,2,1.4,0.6
2020-02-25T12:00:00Z,31.942809,-113.020708,4.9,0,0,0,2.1,1.8,0.3,10.9,0,0,897.1,0,2.1,1.5,0.6
2020-02-26T12:00:00Z,31.942809,-113.020708,4.6,0,0,0,2.2,1.9,0.3,10.3,0,0,899.9,0,2,1.5,0.6
2020-02-27T12:00:00Z,31.942809,-113.020708,4.3,0,0,0,2.3,2,0.3,9.8,0,0,903.8,0,2.2,1.6,0.6
2020-02-28T12:00:00Z,31.942809,-113.020708,4.1,0,0,0,2.5,2.2,0.3,9.2,0,0,909,0,2.3,1.8,0.6
2020-02-29T12:00:00Z,31.942809,-113.020708,3.8,0,0,0,2.6,2.4,0.3,8.6,0,0,915,0,2.5,1.9,0.6
2020-03-01T12:00:00Z,31.942809,-113.020708,3.5,0,0,0,2.8,2.5,0.3,8.1,0,0,921.9,0,2.6,2,0.6
2020-03-02T12:00:00Z,31.942809,-113.020708,3.3,0,0.3,0,3.2,2.6,0.5,7.6,0,0,929.2,0,2.6,2.1,0.5
2020-03-03T12:00:00Z,31.942809,-113.020708,3,0,0,0,3,2.7,0.2,7,0,0,937.7,0,2.8,2.3,0.5
2020-03-04T12:00:00Z,31.942809,-113.020708,2.8,0,0,0,3,2.8,0.2,6.5,0,0,946.7,0,2.9,2.4,0.5
2020-03-05T12:00:00Z,31.942809,-113.020708,2.8,0,2.3,0,2.9,0.6,2.4,6.1,0,0,955.4,0,2.9,2.4,0.5
2020-03-06T12:00:00Z,31.942809,-113.020708,2.6,0,0.3,0,2.5,2,0.4,5.6,0,0,962.8,0,2.7,2.3,0.4
2020-03-07T12:00:00Z,31.942809,-113.020708,2.5,0,0.3,0,2.5,2.1,0.4,5.3,0,0,967.5,0,2.4,2.1,0.3
2020-03-08T12:00:00Z,31.942809,-113.020708,2.3,0,0,0,2.7,2.5,0.2,4.9,0,0,974.2,0,2.7,2.3,0.4
2020-03-09T12:00:00Z,31.942809,-113.020708,2.1,0,0,0,2.7,2.5,0.2,4.6,0,0,982.1,0,2.9,2.5,0.4
2020-03-10T12:00:00Z,31.942809,-113.020708,2,0,0,0,2.7,2.6,0.1,4.2,0,0,991.1,0,3,2.7,0.3
2020-03-11T12:00:00Z,31.942809,-113.020708,1.9,0,0,0,2.4,2.3,0.1,3.9,0,0,1000.9,0,3.1,2.8,0.3
2020-03-12T12:00:00Z,31.942809,-113.020708,1.8,0,0,0,2.4,2.3,0.1,3.6,0,0,1012.2,0,3.3,3,0.3
2020-03-13T12:00:00Z,31.942809,-113.020708,1.7,0,0,0,2.5,2.4,0.1,3.3,0,0,1023.7,0,3.4,3.1,0.3
2020-03-14T12:00:00Z,31.942809,-113.020708,1.6,0,0,0,2.6,2.5,0.1,3,0,0,1032.9,0,3.1,2.9,0.3
2020-03-15T12:00:00Z,31.942809,-113.020708,1.4,0,0,0,2.7,2.6,0.1,2.9,0,0,1035.3,0,2.3,2.1,0.2
2020-03-16T12:00:00Z,31.942809,-113.020708,1.3,0,0,0,2.7,2.6,0.1,2.7,0,0,1038.2,0,2.3,2.2,0.2
2020-03-17T12:00:00Z,31.942809,-113.020708,1.3,0,0,0,2.5,2.4,0.1,2.5,0,0,1043,0,2.6,2.4,0.2
2020-03-18T12:00:00Z,31.942809,-113.020708,1.2,0,0,0,2.7,2.6,0.1,2.4,0,0,1047.6,0,2.6,2.4,0.2
2020-03-19T12:00:00Z,31.942809,-113.020708,1.1,0,0,0,2.8,2.7,0.1,2.1,0,0,1060.4,0,3.7,3.5,0.2
2020-03-20T12:00:00Z,31.942809,-113.020708,1,0,0,0,2.7,2.6,0.1,2,0,0,1068.7,0,3.1,3,0.2
2020-03-21T12:00:00Z,31.942809,-113.020708,1,0,0,0,2.7,2.6,0.1,1.8,0,0,1078.6,0,3.4,3.2,0.2
2020-03-22T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,2.9,2.8,0.1,1.6,0,0,1090.1,0,3.6,3.4,0.2
2020-03-23T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,2.8,2.8,0.1,1.5,0,0,1101.9,0,3.7,3.5,0.1
2020-03-24T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,3,2.9,0.1,1.4,0,0,1112,0,3.5,3.3,0.1
2020-03-25T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,3.1,3,0.1,1.3,0,0,1116.2,0,2.7,2.6,0.1
2020-03-26T12:00:00Z,31.942809,-113.020708,0.7,0,0.4,0,3.2,2.7,0.4,1.2,0,0,1121.6,0,2.8,2.7,0.1
2020-03-27T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,3.1,3,0.1,1.1,0,0,1129.1,0,3.2,3.1,0.1
2020-03-28T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,3.4,3.4,0.1,1,0,0,1139.8,0,3.6,3.5,0.1
2020-03-29T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,3.6,3.5,0,0.9,0,0,1151.6,0,3.8,3.7,0.1
2020-03-30T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,3.6,3.5,0,0.8,0,0,1163.2,0,3.8,3.7,0.1
2020-03-31T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,3.8,3.7,0,0.7,0,0,1176.4,0,4,4,0.1
2020-04-01T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,4,3.9,0,0.7,0,0,1191.1,0,4.3,4.2,0.1
2020-04-02T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,3.4,3.4,0,0.6,0,0,1206,0,4.3,4.3,0.1
2020-04-03T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,3.1,3,0,0.5,0,0,1221.1,0,4.4,4.3,0.1
2020-04-04T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,3.3,3.3,0,0.5,0,0,1238,0,4.7,4.6,0.1
2020-04-05T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,3.6,3.6,0,0.4,0,0,1251,0,4.1,4.1,0
2020-04-06T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,3.9,3.8,0,0.4,0,0,1262.3,0,3.9,3.8,0
2020-04-07T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,4.1,4.1,0,0.3,0,0,1274.3,0,4,4,0
2020-04-08T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,4.2,4.1,0,0.3,0,0.6,1285.6,0,3.9,3.3,0.6
2020-04-09T12:00:00Z,31.942809,-113.020708,0.2,0,1.4,0,4.4,3,1.4,0.3,0,0,1293.3,0,3.4,3.4,0
2020-04-10T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,4.5,4.5,0,0.3,0,0.3,1301.5,0,3.5,3.2,0.3
2020-04-11T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,3.8,3.8,0,3.2,0,7.1,1314.5,0,4.2,0,4.2
2020-04-12T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.3,4.3,0,2.9,0,0,1321.5,0,3.4,3.1,0.3
2020-04-13T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.8,4.7,0,2.6,0,0,1330.1,0,3.6,3.3,0.3
2020-04-14T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.8,4.8,0,2.4,0,0,1338.6,0,3.6,3.4,0.2
2020-04-15T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,3.8,3.7,0,2.2,0,0.3,1349.5,0,4,3.5,0.5
2020-04-16T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.2,4.2,0,2,0,0,1360.8,0,4.1,3.9,0.2
2020-04-17T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,3.9,3.9,0,1.8,0,0,1372.4,0,4.1,3.9,0.2
2020-04-18T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4,4,0,1.6,0,0,1382.1,0,3.9,3.7,0.2
2020-04-19T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.2,4.2,0,1.4,0,0,1393.4,0,4.1,4,0.2
2020-04-20T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.3,4.3,0,1.3,0,0,1408.3,0,4.7,4.5,0.2
2020-04-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.4,4.4,0,1.1,0,0,1420.8,0,4.3,4.2,0.1
2020-04-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,1,0,0,1434.3,0,4.5,4.4,0.1
2020-04-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.8,4.8,0,0.9,0,0,1448.1,0,4.6,4.5,0.1
2020-04-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.3,5.3,0,0.8,0,0,1461.5,0,4.5,4.4,0.1
2020-04-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,0.7,0,0,1478.2,0,5.1,5,0.1
2020-04-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.8,4.8,0,0.6,0,0,1496.6,0,5.4,5.3,0.1
2020-04-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.8,4.8,0,0.5,0,0,1515.8,0,5.5,5.4,0.1
2020-04-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.5,4.5,0,0.5,0,0,1534.4,0,5.4,5.4,0.1
2020-04-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,0.4,0,0,1552.4,0,5.3,5.3,0.1
2020-04-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.3,4.3,0,0.4,0,0,1568.2,0,5,5,0
2020-05-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.2,4.2,0,0.3,0,0,1582.7,0,4.8,4.8,0
2020-05-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.3,4.3,0,0.3,0,0,1594.8,0,4.4,4.4,0
2020-05-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.4,4.4,0,0.2,0,0,1603.9,0,4,3.9,0
2020-05-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,0.2,0,0,1613.8,0,4.1,4.1,0
2020-05-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.1,4.1,0,0.2,0,0,1626.4,0,4.6,4.5,0
2020-05-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.1,4.1,0,0.2,0,0,1638.7,0,4.5,4.5,0
2020-05-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.1,4.1,0,0.2,0,0,1651.2,0,4.6,4.6,0
2020-05-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.1,4.1,0,0.1,0,0,1666.8,0,5.1,5.1,0
2020-05-09T12:00:00Z,31.942809,-113.020708,0,0,0.8,0,4.3,3.5,0.8,0.1,0,0,1679.5,0,4.6,4.6,0
2020-05-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.4,4.4,0,0.1,0,0,1692.3,0,4.6,4.6,0
2020-05-11T12:00:00Z,31.942809,-113.020708,0,0,0.5,0,4.7,4.2,0.5,0.1,0,0,1706.7,0,4.9,4.9,0
2020-05-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,0.1,0,0,1720.3,0,4.8,4.8,0
2020-05-13T12:00:00Z,31.942809,-113.020708,0,0,0.9,0,4.9,4,0.9,0.1,0,0,1733.3,0,4.7,4.7,0
2020-05-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0.1,0,0,1746.6,0,4.8,4.8,0
2020-05-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,0.1,0,0,1762.2,0,5.2,5.2,0
2020-05-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,0.1,0,0,1776.5,0,4.9,4.9,0
2020-05-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0,0,0.3,1790.1,0,4.9,4.5,0.3
2020-05-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0,0,0,1801,0,4.4,4.4,0
2020-05-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0,0,0,1813.4,0,4.7,4.6,0
2020-05-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0,1825.7,0,4.6,4.6,0
2020-05-21T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.7,5.4,0.3,0,0,0,1838.7,0,4.8,4.8,0
2020-05-22T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.6,5.3,0.3,0,0,0,1852,0,4.8,4.8,0
2020-05-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0,1864.7,0,4.7,4.7,0
2020-05-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0,1877.3,0,4.7,4.7,0
2020-05-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0,1889.6,0,4.7,4.7,0
2020-05-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0,0,0,1902.6,0,4.8,4.8,0
2020-05-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0,0,0,1916.3,0,4.9,4.9,0
2020-05-28T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.2,5.9,0.3,0,0,0.3,1931.2,0,5.1,4.8,0.3
2020-05-29T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.4,6.1,0.3,0,0,1.5,1948.1,0,5.5,4,1.5
2020-05-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0,1962.7,0,5.1,5.1,0
2020-05-31T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0,0,0,1979,0,5.4,5.4,0
2020-06-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0,1996.7,0,5.6,5.6,0
2020-06-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,0,0,0,2016.7,0,6,6,0
2020-06-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0,0,0,2036.9,0,6.1,6.1,0
2020-06-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0,0,0,2055.1,0,5.7,5.7,0
2020-06-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0,0,0,2074.3,0,5.9,5.9,0
2020-06-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0,0,0.3,2093.3,0,5.9,5.6,0.3
2020-06-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0,2112.2,0,5.9,5.9,0
2020-06-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0,2130.5,0,5.8,5.8,0
2020-06-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0,2149.5,0,5.9,5.9,0
2020-06-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0,2170.2,0,6.2,6.2,0
2020-06-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.3,5.3,0,0,0,0,2193.3,0,6.6,6.6,0
2020-06-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0,2217,0,6.7,6.7,0
2020-06-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,2238.2,0,6.3,6.3,0
2020-06-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,0,0,0,2260.3,0,6.5,6.5,0
2020-06-15T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.4,6.1,0.3,0,0,0.4,2285,0,6.9,6.5,0.4
2020-06-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0,0,0.6,2309.3,0,6.8,6.2,0.6
2020-06-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0,0,0.7,2327.8,0,5.8,5.1,0.7
2020-06-18T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.6,6.3,0.3,0,0,0.4,2347.1,0,6,5.6,0.4
2020-06-19T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.9,6.6,0.3,0,0,0.4,2367.1,0,6.1,5.7,0.4
2020-06-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0,0,0.3,2387.4,0,6.1,5.8,0.3
2020-06-21T12:00:00Z,31.942809,-113.020708,0,0,0.7,0,6.8,6.1,0.7,0,0,0.9,2407.5,0,6.1,5.2,0.9
2020-06-22T12:00:00Z,31.942809,-113.020708,15.7,0,22.3,0,6.6,0,6.6,0,0,0.4,2428.8,0,6.3,5.9,0.4
2020-06-23T12:00:00Z,31.942809,-113.020708,14.2,0,3.2,0,7,2.4,4.6,0,0,0.3,2450.3,0,6.3,6,0.3
2020-06-24T12:00:00Z,31.942809,-113.020708,12,0,0.3,0,6.6,4.2,2.4,0,0,0,2472.6,0,6.5,6.5,0
2020-06-25T12:00:00Z,31.942809,-113.020708,10.2,0,0,0,6.3,4.5,1.8,0,0,0.5,2496.9,0,6.8,6.4,0.5
2020-06-26T12:00:00Z,31.942809,-113.020708,8.8,0,0.3,0,6.3,4.5,1.8,0,0,0.3,2521.5,0,6.9,6.5,0.3
2020-06-27T12:00:00Z,31.942809,-113.020708,7.5,0,0.4,0,6.4,4.7,1.7,0,0,0.4,2546.3,0,6.9,6.5,0.4
2020-06-28T12:00:00Z,31.942809,-113.020708,6.4,0,0.3,0,6.7,5.2,1.5,0,0,0.7,2570.2,0,6.8,6,0.7
2020-06-29T12:00:00Z,31.942809,-113.020708,5.4,0,0.3,0,6.9,5.6,1.3,0,0,0.3,2594.1,0,6.7,6.4,0.3
2020-06-30T12:00:00Z,31.942809,-113.020708,4.5,0,0,0,7,6.1,0.9,0,0,0,2616.7,0,6.5,6.5,0
2020-07-01T12:00:00Z,31.942809,-113.020708,3.7,0,0,0,6.9,6.2,0.7,0,0,0,2639.7,0,6.6,6.6,0
2020-07-02T12:00:00Z,31.942809,-113.020708,3.1,0,0,0,7,6.4,0.6,0,0,0,2662.5,0,6.5,6.5,0
2020-07-03T12:00:00Z,31.942809,-113.020708,2.6,0,0,0,7,6.5,0.5,0,0,0,2686,0,6.7,6.7,0
2020-07-04T12:00:00Z,31.942809,-113.020708,2.2,0,0,0,7.2,6.7,0.4,0,0,0,2710.4,0,6.8,6.8,0
2020-07-05T12:00:00Z,31.942809,-113.020708,1.8,0,0,0,7,6.7,0.4,0,0,0.4,2735.1,0,6.9,6.5,0.4
2020-07-06T12:00:00Z,31.942809,-113.020708,1.5,0,0,0,7.1,6.8,0.3,0,0,0,2760.5,0,7,7,0
2020-07-07T12:00:00Z,31.942809,-113.020708,1.3,0,0,0,7.1,6.8,0.3,0,0,0,2786.4,0,7.1,7.1,0
2020-07-08T12:00:00Z,31.942809,-113.020708,1,0,0,0,6.9,6.7,0.2,0,0,1.1,2812.4,0,7.1,6,1.1
2020-07-09T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,6.2,6,0.2,0,0,0,2839.1,0,7.2,7.2,0
2020-07-10T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,6,5.9,0.1,0,0,0,2866.5,0,7.3,7.3,0
