date,lat,lon,deficit_monthly,aet_monthly
1985-09-16T17:07:02Z,44.702,-110.018,2.3,17.7
1985-10-17T03:36:06Z,44.702,-110.018,0,5.9
1985-11-16T14:05:10Z,44.702,-110.018,0,0.3
1985-12-17T00:34:14Z,44.702,-110.018,0,0
1986-01-16T05:14:31Z,44.702,-110.018,0,0
1986-02-15T15:43:35Z,44.702,-110.018,0,0
1986-03-18T02:12:39Z,44.702,-110.018,0,0
1986-04-17T12:41:43Z,44.702,-110.018,0,0
1986-05-17T23:10:47Z,44.702,-110.018,1.3,24.7
1986-06-17T09:39:51Z,44.702,-110.018,8.2,66
1986-07-17T20:08:54Z,44.702,-110.018,8.8,65.6
1986-08-17T06:37:58Z,44.702,-110.018,12,60.7
1986-09-16T17:07:02Z,44.702,-110.018,2.6,15
1986-10-17T03:36:06Z,44.702,-110.018,0,11.1
1986-11-16T14:05:10Z,44.702,-110.018,0,0
1986-12-17T00:34:14Z,44.702,-110.018,0,0
1987-01-16T05:14:31Z,44.702,-110.018,0,0
1987-02-15T15:43:35Z,44.702,-110.018,0,0
1987-03-18T02:12:39Z,44.702,-110.018,0,0
1987-04-17T12:41:43Z,44.702,-110.018,1.2,18.4
1987-05-17T23:10:47Z,44.702,-110.018,4.1,35.9
1987-06-17T09:39:51Z,44.702,-110.018,3.9,65
1987-07-17T20:08:54Z,44.702,-110.018,7,70
1987-08-17T06:37:58Z,44.702,-110.018,14.5,48.5
1987-09-16T17:07:02Z,44.702,-110.018,14.6,26.1
1987-10-17T03:36:06Z,44.702,-110.018,7.1,7.5
1987-11-16T14:05:10Z,44.702,-110.018,0.5,1.6
1987-12-17T00:34:14Z,44.702,-110.018,0,0
1988-01-16T05:14:31Z,44.702,-110.018,0,0
1988-02-15T15:43:35Z,44.702,-110.018,0,0
1988-03-17T02:12:39Z,44.702,-110.018,0,0
1988-04-16T12:41:43Z,44.702,-110.018,0,0
1988-05-16T23:10:47Z,44.702,-110.018,2,33.7
1988-06-16T09:39:51Z,44.702,-110.018,13.9,72.8
1988-07-16T20:08:54Z,44.702,-110.018,52.2,41.4
1988-08-16T06:37:58Z,44.702,-110.018,53.6,16.9
1988-09-15T17:07:02Z,44.702,-110.018,20.2,9.8
1988-10-16T03:36:06Z,44.702,-110.018,13,7.7
1988-11-15T14:05:10Z,44.702,-110.018,0.4,0.2
1988-12-16T00:34:14Z,44.702,-110.018,0,0
1989-01-16T05:14:31Z,44.702,-110.018,0,0
1989-02-15T15:43:35Z,44.702,-110.018,0,0
1989-03-18T02:12:39Z,44.702,-110.018,0,0
1989-04-17T12:41:43Z,44.702,-110.018,0,0
1989-05-17T23:10:47Z,44.702,-110.018,0.1,18.7
1989-06-17T09:39:51Z,44.702,-110.018,2,53.4
1989-07-17T20:08:54Z,44.702,-110.018,28.7,65.7
1989-08-17T06:37:58Z,44.702,-110.018,22.9,41
1989-09-16T17:07:02Z,44.702,-110.018,16.3,20.7
1989-10-17T03:36:06Z,44.702,-110.018,2.2,6.4
1989-11-16T14:05:10Z,44.702,-110.018,0,0
1989-12-17T00:34:14Z,44.702,-110.018,0,0
1990-01-16T05:14:31Z,44.702,-110.018,0,0
1990-02-15T15:43:35Z,44.702,-110.018,0,0
1990-03-18T02:12:39Z,44.702,-110.018,0,0
1990-04-17T12:41:43Z,44.702,-110.018,0,0
1990-05-17T23:10:47Z,44.702,-110.018,0,17.8
1990-06-17T09:39:51Z,44.702,-110.018,5.4,51.3
1990-07-17T20:08:54Z,44.702,-110.018,25.2,57.3
1990-08-17T06:37:58Z,44.702,-110.018,21.2,50.4
1990-09-16T17:07:02Z,44.702,-110.018,20,29.8
1990-10-17T03:36:06Z,44.702,-110.018,0.8,3
1990-11-16T14:05:10Z,44.702,-110.018,0,0.7
1990-12-17T00:34:14Z,44.702,-110.018,0,0
1991-01-16T05:14:31Z,44.702,-110.018,0,0
1991-02-15T15:43:35Z,44.702,-110.018,0,0
1991-03-18T02:12:39Z,44.702,-110.018,0,0
1991-04-17T12:41:43Z,44.702,-110.018,0,0
1991-05-17T23:10:47Z,44.702,-110.018,0.5,14.3
1991-06-17T09:39:51Z,44.702,-110.018,6.4,58.1
1991-07-17T20:08:54Z,44.702,-110.018,34.8,53.3
1991-08-17T06:37:58Z,44.702,-110.018,39.7,37.8
1991-09-16T17:07:02Z,44.702,-110.018,13.6,22.5
1991-10-17T03:36:06Z,44.702,-110.018,5.3,7.2
1991-11-16T14:05:10Z,44.702,-110.018,0,0
1991-12-17T00:34:14Z,44.702,-110.018,0,0
1992-01-16T05:14:31Z,44.702,-110.018,0,0
1992-02-15T15:43:35Z,44.702,-110.018,0,0
1992-03-17T02:12:39Z,44.702,-110.018,0,0
1992-04-16T12:41:43Z,44.702,-110.018,0.2,7.1
1992-05-16T23:10:47Z,44.702,-110.018,1.1,35.9
1992-06-16T09:39:51Z,44.702,-110.018,0.8,57.8
1992-07-16T20:08:54Z,44.702,-110.018,3.2,64.2
1992-08-16T06:37:58Z,44.702,-110.018,23.6,44.6
1992-09-15T17:07:02Z,44.702,-110.018,4.5,27
1992-10-16T03:36:06Z,44.702,-110.018,0.9,11.5
1992-11-15T14:05:10Z,44.702,-110.018,0,0
1992-12-16T00:34:14Z,44.702,-110.018,0,0
1993-01-16T05:14:31Z,44.702,-110.018,0,0
1993-02-15T15:43:35Z,44.702,-110.018,0,0
1993-03-18T02:12:39Z,44.702,-110.018,0,0
1993-04-17T12:41:43Z,44.702,-110.018,0,0
1993-05-17T23:10:47Z,44.702,-110.018,0.9,35.8
1993-06-17T09:39:51Z,44.702,-110.018,0.8,40.6
1993-07-17T20:08:54Z,44.702,-110.018,1.9,56.4
1993-08-17T06:37:58Z,44.702,-110.018,11.8,49.6
1993-09-16T17:07:02Z,44.702,-110.018,11.3,20.7
1993-10-17T03:36:06Z,44.702,-110.018,2.7,7.6
1993-11-16T14:05:10Z,44.702,-110.018,0,0
1993-12-17T00:34:14Z,44.702,-110.018,0,0
1994-01-16T05:14:31Z,44.702,-110.018,0,0
1994-02-15T15:43:35Z,44.702,-110.018,0,0
1994-03-18T02:12:39Z,44.702,-110.018,0,0
1994-04-17T12:41:43Z,44.702,-110.018,0,3.7
1994-05-17T23:10:47Z,44.702,-110.018,0.7,45.2
1994-06-17T09:39:51Z,44.702,-110.018,3.4,58
1994-07-17T20:08:54Z,44.702,-110.018,26.7,56.9
1994-08-17T06:37:58Z,44.702,-110.018,48.3,28.9
1994-09-16T17:07:02Z,44.702,-110.018,27.8,16.1
1994-10-17T03:36:06Z,44.702,-110.018,0.9,3.5
1994-11-16T14:05:10Z,44.702,-110.018,0,0
1994-12-17T00:34:14Z,44.702,-110.018,0,0
1995-01-16T05:14:31Z,44.702,-110.018,0,0
1995-02-15T15:43:35Z,44.702,-110.018,0,0
1995-03-18T02:12:39Z,44.702,-110.018,0,0
1995-04-17T12:41:43Z,44.702,-110.018,0,0
1995-05-17T23:10:47Z,44.702,-110.018,0.1,7.2
1995-06-17T09:39:51Z,44.702,-110.018,2.5,45.4
1995-07-17T20:08:54Z,44.702,-110.018,9.1,69.6
1995-08-17T06:37:58Z,44.702,-110.018,22,52.5
1995-09-16T17:07:02Z,44.702,-110.018,10.7,25
1995-10-17T03:36:06Z,44.702,-110.018,0,3.1
1995-11-16T14:05:10Z,44.702,-110.018,0,0
1995-12-17T00:34:14Z,44.702,-110.018,0,0
1996-01-16T05:14:31Z,44.702,-110.018,0,0
1996-02-15T15:43:35Z,44.702,-110.018,0,0
1996-03-17T02:12:39Z,44.702,-110.018,0,0
1996-04-16T12:41:43Z,44.702,-110.018,0,0
1996-05-16T23:10:47Z,44.702,-110.018,0,1.6
1996-06-16T09:39:51Z,44.702,-110.018,9.8,59.6
1996-07-16T20:08:54Z,44.702,-110.018,32.3,55.5
1996-08-16T06:37:58Z,44.702,-110.018,45.9,28.5
1996-09-15T17:07:02Z,44.702,-110.018,8.4,19.3
1996-10-16T03:36:06Z,44.702,-110.018,2.7,11.7
1996-11-15T14:05:10Z,44.702,-110.018,0,0
1996-12-16T00:34:14Z,44.702,-110.018,0,0
1997-01-16T05:14:31Z,44.702,-110.018,0,0
1997-02-15T15:43:35Z,44.702,-110.018,0,0
1997-03-18T02:12:39Z,44.702,-110.018,0,0
1997-04-17T12:41:43Z,44.702,-110.018,0,0
1997-05-17T23:10:47Z,44.702,-110.018,0,19.6
1997-06-17T09:39:51Z,44.702,-110.018,0.9,67.2
1997-07-17T20:08:54Z,44.702,-110.018,3.6,75.9
1997-08-17T06:37:58Z,44.702,-110.018,7,64.7
1997-09-16T17:07:02Z,44.702,-110.018,2.2,38.4
1997-10-17T03:36:06Z,44.702,-110.018,0.1,4.5
1997-11-16T14:05:10Z,44.702,-110.018,0,0
1997-12-17T00:34:14Z,44.702,-110.018,0,0
1998-01-16T05:14:31Z,44.702,-110.018,0,0
1998-02-15T15:43:35Z,44.702,-110.018,0,0
1998-03-18T02:12:39Z,44.702,-110.018,0,0
1998-04-17T12:41:43Z,44.702,-110.018,0,1.4
1998-05-17T23:10:47Z,44.702,-110.018,0.6,26.1
1998-06-17T09:39:51Z,44.702,-110.018,0.1,30.3
1998-07-17T20:08:54Z,44.702,-110.018,20.1,74.8
1998-08-17T06:37:58Z,44.702,-110.018,25.8,51.2
1998-09-16T17:07:02Z,44.702,-110.018,15.6,29.7
1998-10-17T03:36:06Z,44.702,-110.018,0.9,7.5
1998-11-16T14:05:10Z,44.702,-110.018,0,0.3
1998-12-17T00:34:14Z,44.702,-110.018,0,0
1999-01-16T05:14:31Z,44.702,-110.018,0,0
1999-02-15T15:43:35Z,44.702,-110.018,0,0
1999-03-18T02:12:39Z,44.702,-110.018,0,0
1999-04-17T12:41:43Z,44.702,-110.018,0,0
1999-05-17T23:10:47Z,44.702,-110.018,1,25.2
1999-06-17T09:39:51Z,44.702,-110.018,1.5,54.3
1999-07-17T20:08:54Z,44.702,-110.018,20.4,65.9
1999-08-17T06:37:58Z,44.702,-110.018,24.7,50.6
1999-09-16T17:07:02Z,44.702,-110.018,7.2,23
1999-10-17T03:36:06Z,44.702,-110.018,3.8,13.3
1999-11-16T14:05:10Z,44.702,-110.018,0.5,4.8
1999-12-17T00:34:14Z,44.702,-110.018,0,0
2000-01-16T05:14:31Z,44.702,-110.018,0,0
2000-02-15T15:43:35Z,44.702,-110.018,0,0
2000-03-17T02:12:39Z,44.702,-110.018,0,0
2000-04-16T12:41:43Z,44.702,-110.018,0,6.1
2000-05-16T23:10:47Z,44.702,-110.018,0.1,37
2000-06-16T09:39:51Z,44.702,-110.018,3.7,56.6
2000-07-16T20:08:54Z,44.702,-110.018,33,59.8
2000-08-16T06:37:58Z,44.702,-110.018,39.6,37.4
2000-09-15T17:07:02Z,44.702,-110.018,17,17.9
2000-10-16T03:36:06Z,44.702,-110.018,0.2,6.4
2000-11-15T14:05:10Z,44.702,-110.018,0,0
2000-12-16T00:34:14Z,44.702,-110.018,0,0
2001-01-16T05:14:31Z,44.702,-110.018,0,0
2001-02-15T15:43:35Z,44.702,-110.018,0,0
2001-03-18T02:12:39Z,44.702,-110.018,0,0
2001-04-17T12:41:43Z,44.702,-110.018,0,3.6
2001-05-17T23:10:47Z,44.702,-110.018,0.5,41
2001-06-17T09:39:51Z,44.702,-110.018,5,54.8
2001-07-17T20:08:54Z,44.702,-110.018,25.5,63.8
2001-08-17T06:37:58Z,44.702,-110.018,48.8,34
2001-09-16T17:07:02Z,44.702,-110.018,26.9,20.1
2001-10-17T03:36:06Z,44.702,-110.018,3.1,4.3
2001-11-16T14:05:10Z,44.702,-110.018,0.1,1.9
2001-12-17T00:34:14Z,44.702,-110.018,0,0
2002-01-16T05:14:31Z,44.702,-110.018,0,0
2002-02-15T15:43:35Z,44.702,-110.018,0,0
2002-03-18T02:12:39Z,44.702,-110.018,0,0
2002-04-17T12:41:43Z,44.702,-110.018,0,0
2002-05-17T23:10:47Z,44.702,-110.018,0.3,25.6
2002-06-17T09:39:51Z,44.702,-110.018,2.7,57.3
2002-07-17T20:08:54Z,44.702,-110.018,26.2,69.8
2002-08-17T06:37:58Z,44.702,-110.018,27.4,40.2
2002-09-16T17:07:02Z,44.702,-110.018,15.4,21.2
2002-10-17T03:36:06Z,44.702,-110.018,0.3,1.6
2002-11-16T14:05:10Z,44.702,-110.018,0,0
2002-12-17T00:34:14Z,44.702,-110.018,0,0
2003-01-16T05:14:31Z,44.702,-110.018,0,0
2003-02-15T15:43:35Z,44.702,-110.018,0,0
2003-03-18T02:12:39Z,44.702,-110.018,0,0
2003-04-17T12:41:43Z,44.702,-110.018,0,3
2003-05-17T23:10:47Z,44.702,-110.018,2.2,32.8
2003-06-17T09:39:51Z,44.702,-110.018,6.5,46.1
2003-07-17T20:08:54Z,44.702,-110.018,46.9,52
2003-08-17T06:37:58Z,44.702,-110.018,51.1,31.1
2003-09-16T17:07:02Z,44.702,-110.018,16.7,16.5
2003-10-17T03:36:06Z,44.702,-110.018,9.5,8.2
2003-11-16T14:05:10Z,44.702,-110.018,0,0
2003-12-17T00:34:14Z,44.702,-110.018,0,0
2004-01-16T05:14:31Z,44.702,-110.018,0,0
2004-02-15T15:43:35Z,44.702,-110.018,0,0
2004-03-17T02:12:39Z,44.702,-110.018,0,0
2004-04-16T12:41:43Z,44.702,-110.018,0,7.3
2004-05-16T23:10:47Z,44.702,-110.018,0.8,23.4
2004-06-16T09:39:51Z,44.702,-110.018,0.6,57
2004-07-16T20:08:54Z,44.702,-110.018,7.2,75.4
2004-08-16T06:37:58Z,44.702,-110.018,12.2,50.4
2004-09-15T17:07:02Z,44.702,-110.018,0.2,29.6
2004-10-16T03:36:06Z,44.702,-110.018,0,10
2004-11-15T14:05:10Z,44.702,-110.018,0,2.8
2004-12-16T00:34:14Z,44.702,-110.018,0,0
2005-01-16T05:14:31Z,44.702,-110.018,0,0
2005-02-15T15:43:35Z,44.702,-110.018,0,0
2005-03-18T02:12:39Z,44.702,-110.018,0,0
2005-04-17T12:41:43Z,44.702,-110.018,0,4
2005-05-17T23:10:47Z,44.702,-110.018,0,28.5
2005-06-17T09:39:51Z,44.702,-110.018,1.8,46.7
2005-07-17T20:08:54Z,44.702,-110.018,24.1,68.3
2005-08-17T06:37:58Z,44.702,-110.018,17.7,51.8
2005-09-16T17:07:02Z,44.702,-110.018,9.3,22.9
2005-10-17T03:36:06Z,44.702,-110.018,0.2,13.7
2005-11-16T14:05:10Z,44.702,-110.018,0,0
2005-12-17T00:34:14Z,44.702,-110.018,0,0
2006-01-16T05:14:31Z,44.702,-110.018,0,0
2006-02-15T15:43:35Z,44.702,-110.018,0,0
2006-03-18T02:12:39Z,44.702,-110.018,0,0
2006-04-17T12:41:43Z,44.702,-110.018,0,5.3
2006-05-17T23:10:47Z,44.702,-110.018,2.6,37.4
2006-06-17T09:39:51Z,44.702,-110.018,8,70
2006-07-17T20:08:54Z,44.702,-110.018,27,70.8
2006-08-17T06:37:58Z,44.702,-110.018,41.6,32.2
2006-09-16T17:07:02Z,44.702,-110.018,18.4,21.5
2006-10-17T03:36:06Z,44.702,-110.018,1.1,8.1
2006-11-16T14:05:10Z,44.702,-110.018,0,0
2006-12-17T00:34:14Z,44.702,-110.018,0,0
2007-01-16T05:14:31Z,44.702,-110.018,0,0
2007-02-15T15:43:35Z,44.702,-110.018,0,0
2007-03-18T02:12:39Z,44.702,-110.018,0,2.1
2007-04-17T12:41:43Z,44.702,-110.018,0.1,9.8
2007-05-17T23:10:47Z,44.702,-110.018,2.6,38.3
2007-06-17T09:39:51Z,44.702,-110.018,8.5,67.4
2007-07-17T20:08:54Z,44.702,-110.018,45.2,59.9
2007-08-17T06:37:58Z,44.702,-110.018,33.8,44.4
2007-09-16T17:07:02Z,44.702,-110.018,11.3,25.7
2007-10-17T03:36:06Z,44.702,-110.018,0,6.2
2007-11-16T14:05:10Z,44.702,-110.018,0,1.3
2007-12-17T00:34:14Z,44.702,-110.018,0,0
2008-01-16T05:14:31Z,44.702,-110.018,0,0
2008-02-15T15:43:35Z,44.702,-110.018,0,0
2008-03-17T02:12:39Z,44.702,-110.018,0,0
2008-04-16T12:41:43Z,44.702,-110.018,0,0
2008-05-16T23:10:47Z,44.702,-110.018,0,18.4
2008-06-16T09:39:51Z,44.702,-110.018,6.8,47
2008-07-16T20:08:54Z,44.702,-110.018,46.8,42.7
2008-08-16T06:37:58Z,44.702,-110.018,51.4,24.2
2008-09-15T17:07:02Z,44.702,-110.018,14.2,18.4
2008-10-16T03:36:06Z,44.702,-110.018,4.1,7.1
2008-11-15T14:05:10Z,44.702,-110.018,0,0.6
2008-12-16T00:34:14Z,44.702,-110.018,0,0
2009-01-16T05:14:31Z,44.702,-110.018,0,0
2009-02-15T15:43:35Z,44.702,-110.018,0,0
2009-03-18T02:12:39Z,44.702,-110.018,0,0
2009-04-17T12:41:43Z,44.702,-110.018,0,0
2009-05-17T23:10:47Z,44.702,-110.018,3.8,32.6
2009-06-17T09:39:51Z,44.702,-110.018,1.2,57.4
2009-07-17T20:08:54Z,44.702,-110.018,16.8,65.2
2009-08-17T06:37:58Z,44.702,-110.018,20.3,51.5
2009-09-16T17:07:02Z,44.702,-110.018,24.3,24.6
2009-10-17T03:36:06Z,44.702,-110.018,0,1.3
2009-11-16T14:05:10Z,44.702,-110.018,0,0.6
2009-12-17T00:34:14Z,44.702,-110.018,0,0
2010-01-16T05:14:31Z,44.702,-110.018,0,0
2010-02-15T15:43:35Z,44.702,-110.018,0,0
2010-03-18T02:12:39Z,44.702,-110.018,0,0
2010-04-17T12:41:43Z,44.702,-110.018,0,8.8
2010-05-17T23:10:47Z,44.702,-110.018,0,19.6
2010-06-17T09:39:51Z,44.702,-110.018,2.9,56.2
2010-07-17T20:08:54Z,44.702,-110.018,33.1,51.9
2010-08-17T06:37:58Z,44.702,-110.018,37.9,33.8
2010-09-16T17:07:02Z,44.702,-110.018,17.4,24.8
2010-10-17T03:36:06Z,44.702,-110.018,8.5,9.4
2010-11-16T14:05:10Z,44.702,-110.018,0.1,3
2010-12-17T00:34:14Z,44.702,-110.018,0,0
