date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2020-03-06T12:00:00Z,41.85634277,-110.7624714,146,0,0,112.7,0,0,0,196,0,0,46.3,0,0,0
2020-03-07T12:00:00Z,41.85634277,-110.7624714,146,0,0,112.7,0,0,0,196,0,0,46.3,0,0,0
2020-03-08T12:00:00Z,41.85634277,-110.7624714,146,0,0,112.7,0,0,0,196,0,0,46.3,0,0,0
2020-03-09T12:00:00Z,41.85634277,-110.7624714,146,0,0,112.7,0,0,0,196,0,0,46.3,0,0,0
2020-03-10T12:00:00Z,41.85634277,-110.7624714,146,0,0,112.7,0,0,0,196,0,0,46.3,0,0,0
2020-03-11T12:00:00Z,41.85634277,-110.7624714,150.3,0,1,109.4,0,0,0,196,0,0,46.3,0,0,0
2020-03-12T12:00:00Z,41.85634277,-110.7624714,150.3,0,0,109.4,0,0,0,196,0,0,46.3,0,0,0
2020-03-13T12:00:00Z,41.85634277,-110.7624714,152,0,0,107.7,0,0,0,199.3,0,0,42.9,0,0,0
2020-03-14T12:00:00Z,41.85634277,-110.7624714,164.5,0,2,97.1,0,0,0,204.8,0,0.3,37.8,0,0,0
2020-03-15T12:00:00Z,41.85634277,-110.7624714,164.5,0,0,97.1,0,0,0,204.8,0,0,37.8,0,0,0
2020-03-16T12:00:00Z,41.85634277,-110.7624714,164.5,0,0,97.1,0,0,0,204.8,0,0,37.8,0,0,0
2020-03-17T12:00:00Z,41.85634277,-110.7624714,171.1,0,0,90.6,0,0,0,204.8,0,0,37.8,0,0,0
2020-03-18T12:00:00Z,41.85634277,-110.7624714,178.6,0,0,83.1,0,0,0,204.8,0,0,37.8,0,0,0
2020-03-19T12:00:00Z,41.85634277,-110.7624714,186.3,0,2.6,78,0,0,0,209.2,0,0,33.3,0,0,0
2020-03-20T12:00:00Z,41.85634277,-110.7624714,186.8,0,0.6,78.4,0,0,0,219.9,0,4,26.6,0,0,0
2020-03-21T12:00:00Z,41.85634277,-110.7624714,186.8,0,0,78.7,0,0,0,233,0,3.5,17,0,0,0
2020-03-22T12:00:00Z,41.85634277,-110.7624714,186.8,0,0,78.7,0,0,0,240.1,0,1.8,11.7,0,0,0
2020-03-23T12:00:00Z,41.85634277,-110.7624714,186.8,0,0,79.3,0,0,0,240.1,0,0,11.7,0,0,0
2020-03-24T12:00:00Z,41.85634277,-110.7624714,186.8,0,0,79.3,0,0,0,240.1,0,0,12,0,0,0
2020-03-25T12:00:00Z,41.85634277,-110.7624714,186.8,0,0,79.3,0,0,0,240.1,0,0,12,0,0,0
2020-03-26T12:00:00Z,41.85634277,-110.7624714,186.8,0,0,79.3,0,0,0,240.1,0,0,12,0,0,0
2020-03-27T12:00:00Z,41.85634277,-110.7624714,186.8,0,0,79.3,0,0,0,240.9,0,0.8,12.3,0,0,0
2020-03-28T12:00:00Z,41.85634277,-110.7624714,186.8,0,0,79.3,0,0,0,244.7,0,0.7,9.2,0,0,0
2020-03-29T12:00:00Z,41.85634277,-110.7624714,197.2,0,0,68.9,0,0,0,244.7,0,0,9.2,0,0,0
2020-03-30T12:00:00Z,41.85634277,-110.7624714,213.3,0,0,52.9,0,0,0,244.7,0,0,9.2,0,0,0
2020-03-31T12:00:00Z,41.85634277,-110.7624714,229.1,0,0,37.1,0,0,0,247.6,0,2.4,8.7,0,0,0
2020-04-01T12:00:00Z,41.85634277,-110.7624714,253.8,0,0,12.3,0,0,0,255.4,0,0,0,0.9,0,0.9
2020-04-02T12:00:00Z,41.85634277,-110.7624714,265.1,0,0,0,1,0,1,254.6,0,0,0,0.9,0.1,0.8
2020-04-03T12:00:00Z,41.85634277,-110.7624714,264,0,0,0,1.2,0.1,1.1,253.3,0,0,0,1.5,0.2,1.3
2020-04-04T12:00:00Z,41.85634277,-110.7624714,262.9,0,0,0,1.2,0.1,1.1,251.9,0,0,0,1.7,0.2,1.4
2020-04-05T12:00:00Z,41.85634277,-110.7624714,262,0,0,0,1,0.1,0.9,250.3,0,0,0,1.8,0.3,1.5
2020-04-06T12:00:00Z,41.85634277,-110.7624714,260.9,0,0,0,1.3,0.1,1.1,248.6,0,0,0,2.1,0.3,1.8
2020-04-07T12:00:00Z,41.85634277,-110.7624714,259.4,0,0,0,1.7,0.2,1.5,247.9,0,1.3,0,2.1,0.1,2
2020-04-08T12:00:00Z,41.85634277,-110.7624714,257.8,0,0,0,1.8,0.2,1.6,246.3,0,0,0,1.9,0.3,1.6
2020-04-09T12:00:00Z,41.85634277,-110.7624714,258.2,0,1.8,0,1.5,0,1.5,253.7,0,8.9,0,1.4,0,1.4
2020-04-10T12:00:00Z,41.85634277,-110.7624714,257.5,0,0,0,0.8,0.1,0.7,254.6,0,0.8,0.2,0,0,0
2020-04-11T12:00:00Z,41.85634277,-110.7624714,256.6,0,0,0,1,0.1,0.9,254.8,0,1.6,0,1.4,0,1.4
2020-04-12T12:00:00Z,41.85634277,-110.7624714,255.5,0,0,0,1.3,0.2,1.1,253.5,0,0,0,1.5,0.2,1.3
2020-04-13T12:00:00Z,41.85634277,-110.7624714,254.2,0,0,0,1.5,0.2,1.3,251.9,0,0,0,1.9,0.3,1.6
2020-04-14T12:00:00Z,41.85634277,-110.7624714,255.9,0,3,0,1.4,0,1.4,250.6,0,0.5,0,1.9,0.2,1.7
2020-04-15T12:00:00Z,41.85634277,-110.7624714,254.9,0,0,0,1.1,0.1,1,249.5,0,0.3,0,1.5,0.2,1.4
2020-04-16T12:00:00Z,41.85634277,-110.7624714,255.9,0,1,0.4,0,0,0,248.2,0,0,0,1.5,0.2,1.3
2020-04-17T12:00:00Z,41.85634277,-110.7624714,254.7,0,0,0,1.7,0.2,1.6,246.6,0,0,0,1.9,0.3,1.6
2020-04-18T12:00:00Z,41.85634277,-110.7624714,254.5,0,1.5,0,1.8,0,1.7,244.9,0,0,0,2.1,0.3,1.8
2020-04-19T12:00:00Z,41.85634277,-110.7624714,256,0,1.5,1.3,0,0,0,246.6,0,3.9,0,2.2,0,2.2
2020-04-20T12:00:00Z,41.85634277,-110.7624714,268,0,12,12.7,0,0,0,245.6,0,0,0,1.2,0.2,1
2020-04-21T12:00:00Z,41.85634277,-110.7624714,271.2,0,1.1,10.6,0,0,0,245.9,0,0.3,0.1,0,0,0
2020-04-22T12:00:00Z,41.85634277,-110.7624714,282,0,0.3,0.1,0,0,0,244.6,0,0.8,0,2.4,0.3,2.2
2020-04-23T12:00:00Z,41.85634277,-110.7624714,281,0,0,0,1.1,0,1.1,243,0,0,0,1.9,0.3,1.6
2020-04-24T12:00:00Z,41.85634277,-110.7624714,279.3,0,0,0,1.8,0.1,1.7,241.8,0,0,0,1.5,0.3,1.2
2020-04-25T12:00:00Z,41.85634277,-110.7624714,277.7,0,0,0,1.7,0.1,1.6,242.1,0,0.3,0,0,0,0
2020-04-26T12:00:00Z,41.85634277,-110.7624714,275.8,0,0,0,2,0.1,1.9,241.2,0,0,0,1.2,0.2,1
2020-04-27T12:00:00Z,41.85634277,-110.7624714,273.8,0,0,0,2.2,0.1,2,239.6,0,0,0,1.9,0.3,1.5
2020-04-28T12:00:00Z,41.85634277,-110.7624714,271.8,0,0,0,2.1,0.1,1.9,237.8,0,0,0,2.2,0.4,1.8
2020-04-29T12:00:00Z,41.85634277,-110.7624714,275.1,0,5.6,0,2.3,0,2.3,235.9,0,0,0,2.3,0.4,1.9
2020-04-30T12:00:00Z,41.85634277,-110.7624714,274,0,0.3,0,1.6,0.1,1.5,236.1,0,2.3,0,2.2,0,2.2
2020-05-01T12:00:00Z,41.85634277,-110.7624714,283.9,0,10,2.6,0,0,0,237.6,0,1.5,0.8,0,0,0
2020-05-02T12:00:00Z,41.85634277,-110.7624714,287.6,0,1.9,0.9,0,0,0,242.6,0,4.9,0.7,0,0,0
2020-05-03T12:00:00Z,41.85634277,-110.7624714,287,0,0,0,1.5,0,1.4,248.1,0,5.6,4.3,0,0,0
2020-05-04T12:00:00Z,41.85634277,-110.7624714,289.6,0,2.6,0,0,0,0,248.1,0,0,4.3,0,0,0
2020-05-05T12:00:00Z,41.85634277,-110.7624714,292.7,3.7,8.3,0,1.6,0,1.6,251.5,0,0,0,1,0,1
2020-05-06T12:00:00Z,41.85634277,-110.7624714,291.3,0,0,0,1.4,0,1.4,250.4,0,0.3,0,1.6,0.2,1.4
2020-05-07T12:00:00Z,41.85634277,-110.7624714,289.8,0,0,0,1.5,0,1.4,249.2,0,0,0,1.4,0.2,1.2
2020-05-08T12:00:00Z,41.85634277,-110.7624714,288.3,0,0,0,1.6,0,1.6,248,0,0,0,1.4,0.2,1.2
2020-05-09T12:00:00Z,41.85634277,-110.7624714,286.4,0,0,0,1.9,0,1.9,246.5,0,0,0,1.8,0.3,1.5
2020-05-10T12:00:00Z,41.85634277,-110.7624714,289.2,0,4.8,0,2.1,0,2.1,246,0,1,0,1.6,0.1,1.5
2020-05-11T12:00:00Z,41.85634277,-110.7624714,291.8,0,4.9,0,2.3,0,2.3,245.1,0,0,0,1.1,0.2,0.9
2020-05-12T12:00:00Z,41.85634277,-110.7624714,292.7,3.5,6.4,0,1.9,0,1.9,244,0,0,0,1.3,0.2,1.1
2020-05-13T12:00:00Z,41.85634277,-110.7624714,292.7,12.9,14.8,0,1.9,0,1.9,242.4,0,0,0,2,0.3,1.6
2020-05-14T12:00:00Z,41.85634277,-110.7624714,292.7,7.1,9.3,0,2.3,0,2.3,240.4,0,0,0,2.4,0.4,2
2020-05-15T12:00:00Z,41.85634277,-110.7624714,292.7,0.5,2.5,0,2,0,2,238.5,0,0,0,2.3,0.4,1.9
2020-05-16T12:00:00Z,41.85634277,-110.7624714,291.4,0,0,0,1.2,0,1.2,236.4,0,0,0,2.5,0.5,2.1
2020-05-17T12:00:00Z,41.85634277,-110.7624714,290,0,0,0,1.5,0,1.5,234.4,0,0,0,2.6,0.5,2.1
2020-05-18T12:00:00Z,41.85634277,-110.7624714,288.4,0,0,0,1.5,0,1.5,232.3,0,0,0,2.5,0.5,2
2020-05-19T12:00:00Z,41.85634277,-110.7624714,286.7,0,0,0,1.7,0,1.7,235.7,0,5.9,0,2.6,0,2.6
2020-05-20T12:00:00Z,41.85634277,-110.7624714,284.4,0,0,0,2.4,0.1,2.4,237.7,0,4.5,0,2.5,0,2.5
2020-05-21T12:00:00Z,41.85634277,-110.7624714,282,0,0,0,2.5,0.1,2.4,238.7,0,2.7,0,1.7,0,1.7
2020-05-22T12:00:00Z,41.85634277,-110.7624714,280.1,0,0.5,0,2.5,0.1,2.4,237.2,0,0.5,0,2.3,0.3,2
2020-05-23T12:00:00Z,41.85634277,-110.7624714,279.7,0,2.1,0,2.4,0,2.4,235.3,0,0,0,2.3,0.5,1.9
2020-05-24T12:00:00Z,41.85634277,-110.7624714,279.9,0,2.3,0,2.1,0,2.1,233.3,0,0,0,2.6,0.5,2.1
2020-05-25T12:00:00Z,41.85634277,-110.7624714,278,0,0,0,2.1,0.1,2,231.7,0,0.7,0,2.7,0.4,2.3
2020-05-26T12:00:00Z,41.85634277,-110.7624714,275.8,0,0,0,2.3,0.1,2.2,229.6,0,0.6,0,3.3,0.6,2.7
2020-05-27T12:00:00Z,41.85634277,-110.7624714,273.2,0,0,0,2.7,0.2,2.6,227.4,0,0.5,0,3.4,0.6,2.7
2020-05-28T12:00:00Z,41.85634277,-110.7624714,270.6,0,0,0,2.8,0.2,2.6,231.4,0,6.7,0,2.7,0,2.7
2020-05-29T12:00:00Z,41.85634277,-110.7624714,268,0,0,0,2.7,0.2,2.5,229.8,0,0,0,2,0.4,1.6
2020-05-30T12:00:00Z,41.85634277,-110.7624714,266,0,0,0,2.3,0.2,2.1,232.7,0,5.2,0,2.4,0,2.4
2020-05-31T12:00:00Z,41.85634277,-110.7624714,264.7,0,0,0,1.4,0.1,1.3,235.4,0,4.5,0,1.7,0,1.7
2020-06-01T12:00:00Z,41.85634277,-110.7624714,263.3,0,0,0,1.6,0.2,1.4,233.7,0,0,0,2.1,0.4,1.7
2020-06-02T12:00:00Z,41.85634277,-110.7624714,261.1,0,0,0,2.4,0.3,2.2,240.5,0,9,0,2.3,0,2.3
2020-06-03T12:00:00Z,41.85634277,-110.7624714,259.1,0,0,0,2.2,0.2,2,245.8,0,5.4,0.4,0,0,0
2020-06-04T12:00:00Z,41.85634277,-110.7624714,256.9,0,0,0,2.5,0.3,2.2,245.4,0,1.4,0,2.2,0.1,2.1
2020-06-05T12:00:00Z,41.85634277,-110.7624714,255.5,0,0.8,0,2.4,0.2,2.2,243.6,0,0.7,0,2.8,0.4,2.5
2020-06-06T12:00:00Z,41.85634277,-110.7624714,254,0,0,0,1.8,0.2,1.5,241.2,0,0,0,2.9,0.5,2.4
2020-06-07T12:00:00Z,41.85634277,-110.7624714,252.1,0,0,0,2.1,0.3,1.8,238.6,0,0,0,3.2,0.6,2.6
2020-06-08T12:00:00Z,41.85634277,-110.7624714,251.3,0,1.6,0,2.6,0.1,2.4,241.8,0,6,0,2.9,0,2.9
2020-06-09T12:00:00Z,41.85634277,-110.7624714,252.3,0,3.3,0,2.2,0,2.2,240.9,0,1.7,0,2.8,0.2,2.6
2020-06-10T12:00:00Z,41.85634277,-110.7624714,250.1,0,0,0,2.6,0.4,2.3,238.6,0,0,0,2.8,0.5,2.3
2020-06-11T12:00:00Z,41.85634277,-110.7624714,248.2,0,1.1,0,3.2,0.3,2.9,238.5,0,2.7,0,2.9,0,2.9
2020-06-12T12:00:00Z,41.85634277,-110.7624714,245.7,0,0.3,0,3.3,0.5,2.9,242,0,6.2,0,2.6,0,2.6
2020-06-13T12:00:00Z,41.85634277,-110.7624714,243.1,0,0,0,3.1,0.5,2.6,242.1,0,2.5,0,2.5,0,2.5
2020-06-14T12:00:00Z,41.85634277,-110.7624714,250.9,0,10.2,0,2.3,0,2.3,240.4,0,0.8,0,2.8,0.4,2.4
2020-06-15T12:00:00Z,41.85634277,-110.7624714,249.4,0,0.5,0,2.2,0.3,2,237.6,0,0,0,3.4,0.6,2.8
2020-06-16T12:00:00Z,41.85634277,-110.7624714,247.1,0,0,0,2.8,0.4,2.3,234.7,0,0,0,3.6,0.7,2.9
2020-06-17T12:00:00Z,41.85634277,-110.7624714,245.3,0,0.5,0,2.6,0.3,2.2,236.2,0,5,0,3.4,0,3.4
2020-06-18T12:00:00Z,41.85634277,-110.7624714,245.5,0,2.4,0,2.3,0,2.3,234.2,0,0.9,0,3.3,0.5,2.8
2020-06-19T12:00:00Z,41.85634277,-110.7624714,243.5,0,0,0,2.4,0.4,2,231.8,0,0,0,3.1,0.6,2.5
2020-06-20T12:00:00Z,41.85634277,-110.7624714,241.3,0,0,0,2.7,0.5,2.2,229.4,0,0,0,3.1,0.7,2.4
2020-06-21T12:00:00Z,41.85634277,-110.7624714,238.9,0,0,0,2.9,0.5,2.4,227.1,0,0,0,2.9,0.6,2.2
2020-06-22T12:00:00Z,41.85634277,-110.7624714,236.4,0,0,0,3,0.6,2.5,225.1,0,0,0,2.6,0.6,2
2020-06-23T12:00:00Z,41.85634277,-110.7624714,233.8,0,0,0,3.3,0.6,2.6,222.5,0,0,0,3.4,0.8,2.6
2020-06-24T12:00:00Z,41.85634277,-110.7624714,230.9,0,0,0,3.7,0.8,2.9,220.1,0,0,0,3.1,0.8,2.4
2020-06-25T12:00:00Z,41.85634277,-110.7624714,228.2,0,0,0,3.4,0.7,2.6,217.2,0,0,0,3.9,1,2.9
2020-06-26T12:00:00Z,41.85634277,-110.7624714,225.8,0,0,0,3.1,0.7,2.4,215.1,0,1.5,0,4.3,0.7,3.6
2020-06-27T12:00:00Z,41.85634277,-110.7624714,222.9,0,0,0,3.8,0.9,2.9,212.5,0,0.7,0,4.3,1,3.3
2020-06-28T12:00:00Z,41.85634277,-110.7624714,219.8,0,0,0,4,1,3,211.1,0,2,0,4,0.6,3.4
2020-06-29T12:00:00Z,41.85634277,-110.7624714,216.8,0,0,0,4.1,1,3.1,208.4,0,0,0,3.8,1.1,2.7
2020-06-30T12:00:00Z,41.85634277,-110.7624714,213.9,0,0,0,3.9,1,2.8,212.6,0,6.7,0,2.4,0,2.4
2020-07-01T12:00:00Z,41.85634277,-110.7624714,211,0,0,0,4,1.1,2.9,215.3,0,5,0,2.3,0,2.3
2020-07-02T12:00:00Z,41.85634277,-110.7624714,208.2,0,0,0,3.9,1.1,2.8,218.9,0,6,0,2.4,0,2.4
2020-07-03T12:00:00Z,41.85634277,-110.7624714,205.4,0,0,0,4,1.2,2.8,222.4,0,6.1,0,2.5,0,2.5
2020-07-04T12:00:00Z,41.85634277,-110.7624714,202.8,0,0,0,3.7,1.1,2.6,222.8,0,2.9,0,2.5,0,2.5
2020-07-05T12:00:00Z,41.85634277,-110.7624714,200.2,0,0,0,3.8,1.2,2.6,222.2,0,2.2,0,3,0.2,2.8
2020-07-06T12:00:00Z,41.85634277,-110.7624714,197.7,0,0,0,3.7,1.2,2.5,222.7,0,3.6,0,3.2,0,3.2
2020-07-07T12:00:00Z,41.85634277,-110.7624714,195.2,0,0,0,3.7,1.2,2.5,221.1,0,1,0,3.1,0.5,2.6
2020-07-08T12:00:00Z,41.85634277,-110.7624714,192.6,0,0,0,4,1.3,2.6,219.2,0,0.7,0,3.3,0.6,2.6
2020-07-09T12:00:00Z,41.85634277,-110.7624714,191.3,0,2,0,4.1,0.7,3.4,217,0,0,0,2.8,0.7,2.1
2020-07-10T12:00:00Z,41.85634277,-110.7624714,188.7,0,0,0,3.9,1.4,2.6,214.9,0,0,0,2.9,0.8,2.1
2020-07-11T12:00:00Z,41.85634277,-110.7624714,186.1,0,0,0,4,1.4,2.6,212.5,0,0,0,3.3,0.9,2.4
2020-07-12T12:00:00Z,41.85634277,-110.7624714,183.8,0,0,0,3.8,1.4,2.4,210,0,0,0,3.4,1,2.5
2020-07-13T12:00:00Z,41.85634277,-110.7624714,181.3,0,0,0,3.9,1.5,2.4,207.9,0,0.4,0,3.3,0.8,2.4
2020-07-14T12:00:00Z,41.85634277,-110.7624714,178.8,0,0,0,4,1.6,2.5,205.6,0,0,0,3.3,1,2.3
2020-07-15T12:00:00Z,41.85634277,-110.7624714,176.4,0,0,0,4,1.6,2.4,203.3,0,0,0,3.3,1,2.3
2020-07-16T12:00:00Z,41.85634277,-110.7624714,173.9,0,0,0,4.2,1.7,2.5,201.3,0,0.5,0,3.4,0.9,2.5
2020-07-17T12:00:00Z,41.85634277,-110.7624714,171.3,0,0,0,4.4,1.8,2.6,201,0,2.8,0,3.2,0.1,3.1
2020-07-18T12:00:00Z,41.85634277,-110.7624714,168.9,0,0,0,4.2,1.8,2.4,199,0,0.3,0,3.2,0.9,2.3
2020-07-19T12:00:00Z,41.85634277,-110.7624714,166.6,0,0,0,3.9,1.7,2.3,196.8,0,0,0,3.3,1.1,2.2
2020-07-20T12:00:00Z,41.85634277,-110.7624714,164.5,0,0,0,3.8,1.6,2.1,194.6,0,0,0,3.3,1.1,2.2
2020-07-21T12:00:00Z,41.85634277,-110.7624714,162.4,0,0,0,3.8,1.7,2.1,192.3,0,0,0,3.5,1.2,2.3
2020-07-22T12:00:00Z,41.85634277,-110.7624714,160,0,0.3,0,4.5,1.9,2.6,190.1,0,0.3,0,3.6,1.2,2.5
2020-07-23T12:00:00Z,41.85634277,-110.7624714,157.8,0,0,0,4.1,1.9,2.2,191.8,0,5.4,0,3.6,0,3.6
2020-07-24T12:00:00Z,41.85634277,-110.7624714,155.8,0,0,0,3.8,1.7,2,189.8,0,0.4,0,3.5,1.1,2.4
