date,lat,lon,accumswe_daily_wc,accumswe_daily_bc
2020-02-18T12:00:00Z,44.59644457,-110.5471962,334.8,271.9
2020-02-19T12:00:00Z,44.59644457,-110.5471962,334.8,273.2
2020-02-20T12:00:00Z,44.59644457,-110.5471962,335.8,276.8
2020-02-21T12:00:00Z,44.59644457,-110.5471962,339.5,281.6
2020-02-22T12:00:00Z,44.59644457,-110.5471962,349.3,285.9
2020-02-23T12:00:00Z,44.59644457,-110.5471962,371,285.9
2020-02-24T12:00:00Z,44.59644457,-110.5471962,375,290.3
2020-02-25T12:00:00Z,44.59644457,-110.5471962,377.9,290.7
2020-02-26T12:00:00Z,44.59644457,-110.5471962,385.3,290.7
2020-02-27T12:00:00Z,44.59644457,-110.5471962,397.1,291
2020-02-28T12:00:00Z,44.59644457,-110.5471962,411.5,293
2020-02-29T12:00:00Z,44.59644457,-110.5471962,426.4,294.1
2020-03-01T12:00:00Z,44.59644457,-110.5471962,442,294.1
2020-03-02T12:00:00Z,44.59644457,-110.5471962,442.5,294.1
2020-03-03T12:00:00Z,44.59644457,-110.5471962,444,294.4
2020-03-04T12:00:00Z,44.59644457,-110.5471962,447.1,294.4
2020-03-05T12:00:00Z,44.59644457,-110.5471962,447.4,294.4
2020-03-06T12:00:00Z,44.59644457,-110.5471962,447.4,294.4
2020-03-07T12:00:00Z,44.59644457,-110.5471962,448.4,294.4
2020-03-08T12:00:00Z,44.59644457,-110.5471962,449.3,295.8
2020-03-09T12:00:00Z,44.59644457,-110.5471962,449.3,297.4
2020-03-10T12:00:00Z,44.59644457,-110.5471962,451.7,298.5
2020-03-11T12:00:00Z,44.59644457,-110.5471962,451.5,284.6
2020-03-12T12:00:00Z,44.59644457,-110.5471962,458.4,281.7
2020-03-13T12:00:00Z,44.59644457,-110.5471962,464,283.2
2020-03-14T12:00:00Z,44.59644457,-110.5471962,470.6,283.2
2020-03-15T12:00:00Z,44.59644457,-110.5471962,474.7,280.2
2020-03-16T12:00:00Z,44.59644457,-110.5471962,477.5,280.5
2020-03-17T12:00:00Z,44.59644457,-110.5471962,477.5,280.5
2020-03-18T12:00:00Z,44.59644457,-110.5471962,477.5,278.4
2020-03-19T12:00:00Z,44.59644457,-110.5471962,478.5,278.4
2020-03-20T12:00:00Z,44.59644457,-110.5471962,478.5,278.3
2020-03-21T12:00:00Z,44.59644457,-110.5471962,478.5,278.3
2020-03-22T12:00:00Z,44.59644457,-110.5471962,479.5,271.7
2020-03-23T12:00:00Z,44.59644457,-110.5471962,484.8,265
2020-03-24T12:00:00Z,44.59644457,-110.5471962,487.3,266.9
2020-03-25T12:00:00Z,44.59644457,-110.5471962,485.7,270.9
2020-03-26T12:00:00Z,44.59644457,-110.5471962,490.7,281.6
2020-03-27T12:00:00Z,44.59644457,-110.5471962,490.7,289.2
2020-03-28T12:00:00Z,44.59644457,-110.5471962,490.7,294.9
2020-03-29T12:00:00Z,44.59644457,-110.5471962,490.7,296.5
2020-03-30T12:00:00Z,44.59644457,-110.5471962,480.4,298.7
2020-03-31T12:00:00Z,44.59644457,-110.5471962,467.3,295.8
2020-04-01T12:00:00Z,44.59644457,-110.5471962,457.1,286.8
2020-04-02T12:00:00Z,44.59644457,-110.5471962,448,307.4
2020-04-03T12:00:00Z,44.59644457,-110.5471962,448.8,309.4
2020-04-04T12:00:00Z,44.59644457,-110.5471962,423,310.4
2020-04-05T12:00:00Z,44.59644457,-110.5471962,402.2,310.7
2020-04-06T12:00:00Z,44.59644457,-110.5471962,373.4,310.7
2020-04-07T12:00:00Z,44.59644457,-110.5471962,362.9,311
2020-04-08T12:00:00Z,44.59644457,-110.5471962,349.8,311
2020-04-09T12:00:00Z,44.59644457,-110.5471962,346.9,303.8
2020-04-10T12:00:00Z,44.59644457,-110.5471962,340.5,294.8
2020-04-11T12:00:00Z,44.59644457,-110.5471962,333,289.9
2020-04-12T12:00:00Z,44.59644457,-110.5471962,321.1,279.5
2020-04-13T12:00:00Z,44.59644457,-110.5471962,308.3,271.1
2020-04-14T12:00:00Z,44.59644457,-110.5471962,307.4,269.5
2020-04-15T12:00:00Z,44.59644457,-110.5471962,311.3,256.6
2020-04-16T12:00:00Z,44.59644457,-110.5471962,297.9,239.8
2020-04-17T12:00:00Z,44.59644457,-110.5471962,275.1,233.9
2020-04-18T12:00:00Z,44.59644457,-110.5471962,253.9,232.3
2020-04-19T12:00:00Z,44.59644457,-110.5471962,247.6,244.1
2020-04-20T12:00:00Z,44.59644457,-110.5471962,250,244.1
2020-04-21T12:00:00Z,44.59644457,-110.5471962,251.5,244.7
2020-04-22T12:00:00Z,44.59644457,-110.5471962,242.7,255.1
2020-04-23T12:00:00Z,44.59644457,-110.5471962,235.7,255.5
2020-04-24T12:00:00Z,44.59644457,-110.5471962,228.7,255.5
2020-04-25T12:00:00Z,44.59644457,-110.5471962,216.8,255.5
2020-04-26T12:00:00Z,44.59644457,-110.5471962,194.1,255.8
2020-04-27T12:00:00Z,44.59644457,-110.5471962,163.8,255.8
2020-04-28T12:00:00Z,44.59644457,-110.5471962,151.1,256.1
2020-04-29T12:00:00Z,44.59644457,-110.5471962,142.2,255.5
2020-04-30T12:00:00Z,44.59644457,-110.5471962,111.1,243.9
2020-05-01T12:00:00Z,44.59644457,-110.5471962,74.6,237.5
2020-05-02T12:00:00Z,44.59644457,-110.5471962,35.5,217
2020-05-03T12:00:00Z,44.59644457,-110.5471962,29,182.2
2020-05-04T12:00:00Z,44.59644457,-110.5471962,24.1,154.7
2020-05-05T12:00:00Z,44.59644457,-110.5471962,26.5,130.6
2020-05-06T12:00:00Z,44.59644457,-110.5471962,23.8,98.2
2020-05-07T12:00:00Z,44.59644457,-110.5471962,16.8,62.7
2020-05-08T12:00:00Z,44.59644457,-110.5471962,15.4,29.8
2020-05-09T12:00:00Z,44.59644457,-110.5471962,12.8,2
2020-05-10T12:00:00Z,44.59644457,-110.5471962,0.1,0
2020-05-11T12:00:00Z,44.59644457,-110.5471962,1.4,0
2020-05-12T12:00:00Z,44.59644457,-110.5471962,2.9,0
2020-05-13T12:00:00Z,44.59644457,-110.5471962,6.4,1.5
2020-05-14T12:00:00Z,44.59644457,-110.5471962,0,0
2020-05-15T12:00:00Z,44.59644457,-110.5471962,0,0.1
2020-05-16T12:00:00Z,44.59644457,-110.5471962,0,1
2020-05-17T12:00:00Z,44.59644457,-110.5471962,2.4,0
2020-05-18T12:00:00Z,44.59644457,-110.5471962,8.3,0
2020-05-19T12:00:00Z,44.59644457,-110.5471962,3.4,0
2020-05-20T12:00:00Z,44.59644457,-110.5471962,1.2,0
2020-05-21T12:00:00Z,44.59644457,-110.5471962,0,0
2020-05-22T12:00:00Z,44.59644457,-110.5471962,0,0
2020-05-23T12:00:00Z,44.59644457,-110.5471962,0,0
2020-05-24T12:00:00Z,44.59644457,-110.5471962,0,0.2
2020-05-25T12:00:00Z,44.59644457,-110.5471962,0,0
2020-05-26T12:00:00Z,44.59644457,-110.5471962,0,0
2020-05-27T12:00:00Z,44.59644457,-110.5471962,0,0
2020-05-28T12:00:00Z,44.59644457,-110.5471962,0.9,0
2020-05-29T12:00:00Z,44.59644457,-110.5471962,0,0
2020-05-30T12:00:00Z,44.59644457,-110.5471962,0.2,0
2020-05-31T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-01T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-02T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-03T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-04T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-05T12:00:00Z,44.59644457,-110.5471962,0,1.8
2020-06-06T12:00:00Z,44.59644457,-110.5471962,0,1.3
2020-06-07T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-08T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-09T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-10T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-11T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-12T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-13T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-14T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-15T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-16T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-17T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-18T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-19T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-20T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-21T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-22T12:00:00Z,44.59644457,-110.5471962,2.6,0
2020-06-23T12:00:00Z,44.59644457,-110.5471962,6.1,0
2020-06-24T12:00:00Z,44.59644457,-110.5471962,4.7,0
2020-06-25T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-26T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-27T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-28T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-29T12:00:00Z,44.59644457,-110.5471962,0,0
2020-06-30T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-01T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-02T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-03T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-04T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-05T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-06T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-07T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-08T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-09T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-10T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-11T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-12T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-13T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-14T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-15T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-16T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-17T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-18T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-19T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-20T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-21T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-22T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-23T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-24T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-25T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-26T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-27T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-28T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-29T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-30T12:00:00Z,44.59644457,-110.5471962,0,0
2020-07-31T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-01T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-02T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-03T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-04T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-05T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-06T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-07T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-08T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-09T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-10T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-11T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-12T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-13T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-14T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-15T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-16T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-17T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-18T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-19T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-20T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-21T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-22T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-23T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-24T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-25T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-26T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-27T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-28T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-29T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-30T12:00:00Z,44.59644457,-110.5471962,0,0
2020-08-31T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-01T12:00:00Z,44.59644457,-110.5471962,0.4,0
2020-09-02T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-03T12:00:00Z,44.59644457,-110.5471962,0.3,0
2020-09-04T12:00:00Z,44.59644457,-110.5471962,0.6,0
2020-09-05T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-06T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-07T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-08T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-09T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-10T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-11T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-12T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-13T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-14T12:00:00Z,44.59644457,-110.5471962,0,0.1
2020-09-15T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-16T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-17T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-18T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-19T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-20T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-21T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-22T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-23T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-24T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-25T12:00:00Z,44.59644457,-110.5471962,0,0
2020-09-26T12:00:00Z,44.59644457,-110.5471962,0.2,0
2020-09-27T12:00:00Z,44.59644457,-110.5471962,0.8,0
2020-09-28T12:00:00Z,44.59644457,-110.5471962,0.7,0
2020-09-29T12:00:00Z,44.59644457,-110.5471962,0.1,27.9
2020-09-30T12:00:00Z,44.59644457,-110.5471962,0,37.7
2020-10-01T12:00:00Z,44.59644457,-110.5471962,0,38.6
2020-10-02T12:00:00Z,44.59644457,-110.5471962,0,38.6
2020-10-03T12:00:00Z,44.59644457,-110.5471962,0,32.7
2020-10-04T12:00:00Z,44.59644457,-110.5471962,0.1,30
2020-10-05T12:00:00Z,44.59644457,-110.5471962,0,27.6
2020-10-06T12:00:00Z,44.59644457,-110.5471962,0,28.1
2020-10-07T12:00:00Z,44.59644457,-110.5471962,0.2,28.1
2020-10-08T12:00:00Z,44.59644457,-110.5471962,0.1,23
2020-10-09T12:00:00Z,44.59644457,-110.5471962,0,22.3
2020-10-10T12:00:00Z,44.59644457,-110.5471962,1.3,0.2
2020-10-11T12:00:00Z,44.59644457,-110.5471962,1.8,0
2020-10-12T12:00:00Z,44.59644457,-110.5471962,1.8,0
2020-10-13T12:00:00Z,44.59644457,-110.5471962,0,0
2020-10-14T12:00:00Z,44.59644457,-110.5471962,0,0
2020-10-15T12:00:00Z,44.59644457,-110.5471962,4.4,0
2020-10-16T12:00:00Z,44.59644457,-110.5471962,6.4,0
2020-10-17T12:00:00Z,44.59644457,-110.5471962,6.4,1.9
2020-10-18T12:00:00Z,44.59644457,-110.5471962,5.1,5.6
2020-10-19T12:00:00Z,44.59644457,-110.5471962,0.5,10.6
2020-10-20T12:00:00Z,44.59644457,-110.5471962,1.3,17.8
2020-10-21T12:00:00Z,44.59644457,-110.5471962,0,19.5
2020-10-22T12:00:00Z,44.59644457,-110.5471962,0,19.5
2020-10-23T12:00:00Z,44.59644457,-110.5471962,0,19.5
2020-10-24T12:00:00Z,44.59644457,-110.5471962,0,24.3
2020-10-25T12:00:00Z,44.59644457,-110.5471962,0.1,25.6
2020-10-26T12:00:00Z,44.59644457,-110.5471962,0,26
2020-10-27T12:00:00Z,44.59644457,-110.5471962,0,26
2020-10-28T12:00:00Z,44.59644457,-110.5471962,5.3,26.3
2020-10-29T12:00:00Z,44.59644457,-110.5471962,12.7,26.3
2020-10-30T12:00:00Z,44.59644457,-110.5471962,12.7,27.7
2020-10-31T12:00:00Z,44.59644457,-110.5471962,29.4,27.7
2020-11-01T12:00:00Z,44.59644457,-110.5471962,30.2,27.7
2020-11-02T12:00:00Z,44.59644457,-110.5471962,31.5,27.7
2020-11-03T12:00:00Z,44.59644457,-110.5471962,34.4,27.7
2020-11-04T12:00:00Z,44.59644457,-110.5471962,29.3,27.7
2020-11-05T12:00:00Z,44.59644457,-110.5471962,19.7,29.3
2020-11-06T12:00:00Z,44.59644457,-110.5471962,12.8,29.3
2020-11-07T12:00:00Z,44.59644457,-110.5471962,0,30.4
2020-11-08T12:00:00Z,44.59644457,-110.5471962,0,44.7
2020-11-09T12:00:00Z,44.59644457,-110.5471962,0,38.8
2020-11-10T12:00:00Z,44.59644457,-110.5471962,0,40
2020-11-11T12:00:00Z,44.59644457,-110.5471962,0,40.9
2020-11-12T12:00:00Z,44.59644457,-110.5471962,0,41.3
2020-11-13T12:00:00Z,44.59644457,-110.5471962,0,41.3
2020-11-14T12:00:00Z,44.59644457,-110.5471962,0,44.7
2020-11-15T12:00:00Z,44.59644457,-110.5471962,0,47.9
2020-11-16T12:00:00Z,44.59644457,-110.5471962,0,50.5
2020-11-17T12:00:00Z,44.59644457,-110.5471962,0,54
2020-11-18T12:00:00Z,44.59644457,-110.5471962,1.7,57.4
2020-11-19T12:00:00Z,44.59644457,-110.5471962,3.1,60.7
2020-11-20T12:00:00Z,44.59644457,-110.5471962,3.1,61
2020-11-21T12:00:00Z,44.59644457,-110.5471962,6,61.6
2020-11-22T12:00:00Z,44.59644457,-110.5471962,20.8,62.7
2020-11-23T12:00:00Z,44.59644457,-110.5471962,21.7,69.3
2020-11-24T12:00:00Z,44.59644457,-110.5471962,22.6,69.7
2020-11-25T12:00:00Z,44.59644457,-110.5471962,22,70
2020-11-26T12:00:00Z,44.59644457,-110.5471962,22,70
2020-11-27T12:00:00Z,44.59644457,-110.5471962,22,70
2020-11-28T12:00:00Z,44.59644457,-110.5471962,18.4,70.3
2020-11-29T12:00:00Z,44.59644457,-110.5471962,13.5,70.3
2020-11-30T12:00:00Z,44.59644457,-110.5471962,13.3,70.3
2020-12-01T12:00:00Z,44.59644457,-110.5471962,18.4,71.1
2020-12-02T12:00:00Z,44.59644457,-110.5471962,25.2,73
2020-12-03T12:00:00Z,44.59644457,-110.5471962,25.8,73.9
2020-12-04T12:00:00Z,44.59644457,-110.5471962,25.8,77.2
2020-12-05T12:00:00Z,44.59644457,-110.5471962,25.8,78
2020-12-06T12:00:00Z,44.59644457,-110.5471962,26.7,78
2020-12-07T12:00:00Z,44.59644457,-110.5471962,34.7,78
2020-12-08T12:00:00Z,44.59644457,-110.5471962,37,78
2020-12-09T12:00:00Z,44.59644457,-110.5471962,37.4,78
2020-12-10T12:00:00Z,44.59644457,-110.5471962,38.4,78
2020-12-11T12:00:00Z,44.59644457,-110.5471962,43.1,78
2020-12-12T12:00:00Z,44.59644457,-110.5471962,51.1,78
2020-12-13T12:00:00Z,44.59644457,-110.5471962,52.3,78
2020-12-14T12:00:00Z,44.59644457,-110.5471962,54.5,78
2020-12-15T12:00:00Z,44.59644457,-110.5471962,55.3,78.3
2020-12-16T12:00:00Z,44.59644457,-110.5471962,57.8,79.7
2020-12-17T12:00:00Z,44.59644457,-110.5471962,60.3,79.7
2020-12-18T12:00:00Z,44.59644457,-110.5471962,67.3,80.3
2020-12-19T12:00:00Z,44.59644457,-110.5471962,69.9,80.3
2020-12-20T12:00:00Z,44.59644457,-110.5471962,74.8,80.3
2020-12-21T12:00:00Z,44.59644457,-110.5471962,85.1,81.1
2020-12-22T12:00:00Z,44.59644457,-110.5471962,86.5,83.8
2020-12-23T12:00:00Z,44.59644457,-110.5471962,93.1,100.2
2020-12-24T12:00:00Z,44.59644457,-110.5471962,98.1,101.7
2020-12-25T12:00:00Z,44.59644457,-110.5471962,99.6,101.7
2020-12-26T12:00:00Z,44.59644457,-110.5471962,107.1,103.5
2020-12-27T12:00:00Z,44.59644457,-110.5471962,107.1,104.2
2020-12-28T12:00:00Z,44.59644457,-110.5471962,108.5,104.2
2020-12-29T12:00:00Z,44.59644457,-110.5471962,108.5,104.5
2020-12-30T12:00:00Z,44.59644457,-110.5471962,109.4,106.1
2020-12-31T12:00:00Z,44.59644457,-110.5471962,109.4,107
2021-01-01T12:00:00Z,44.59644457,-110.5471962,109.4,107
2021-01-02T12:00:00Z,44.59644457,-110.5471962,110.5,109.6
2021-01-03T12:00:00Z,44.59644457,-110.5471962,118.7,112
2021-01-04T12:00:00Z,44.59644457,-110.5471962,121.4,115.9
2021-01-05T12:00:00Z,44.59644457,-110.5471962,123.3,116.2
2021-01-06T12:00:00Z,44.59644457,-110.5471962,124.4,116.2
2021-01-07T12:00:00Z,44.59644457,-110.5471962,126.1,125.7
2021-01-08T12:00:00Z,44.59644457,-110.5471962,127.5,148.1
2021-01-09T12:00:00Z,44.59644457,-110.5471962,127.5,153.6
2021-01-10T12:00:00Z,44.59644457,-110.5471962,127.5,160.7
2021-01-11T12:00:00Z,44.59644457,-110.5471962,127.9,161.5
2021-01-12T12:00:00Z,44.59644457,-110.5471962,128.2,163.3
2021-01-13T12:00:00Z,44.59644457,-110.5471962,129.8,163.3
2021-01-14T12:00:00Z,44.59644457,-110.5471962,132.7,163.7
2021-01-15T12:00:00Z,44.59644457,-110.5471962,132.7,164.2
2021-01-16T12:00:00Z,44.59644457,-110.5471962,133,165.8
2021-01-17T12:00:00Z,44.59644457,-110.5471962,133.3,172.4
2021-01-18T12:00:00Z,44.59644457,-110.5471962,133.3,173.1
2021-01-19T12:00:00Z,44.59644457,-110.5471962,135.6,173.5
2021-01-20T12:00:00Z,44.59644457,-110.5471962,136.3,175.6
2021-01-21T12:00:00Z,44.59644457,-110.5471962,138.5,178.4
2021-01-22T12:00:00Z,44.59644457,-110.5471962,147.8,178.8
2021-01-23T12:00:00Z,44.59644457,-110.5471962,153.4,178.8
2021-01-24T12:00:00Z,44.59644457,-110.5471962,155.8,178.8
2021-01-25T12:00:00Z,44.59644457,-110.5471962,162.9,179.3
2021-01-26T12:00:00Z,44.59644457,-110.5471962,170.6,179.3
2021-01-27T12:00:00Z,44.59644457,-110.5471962,172.8,179.3
2021-01-28T12:00:00Z,44.59644457,-110.5471962,174.7,182.4
2021-01-29T12:00:00Z,44.59644457,-110.5471962,175.9,186.3
2021-01-30T12:00:00Z,44.59644457,-110.5471962,175.9,187.1
2021-01-31T12:00:00Z,44.59644457,-110.5471962,175.9,188.6
2021-02-01T12:00:00Z,44.59644457,-110.5471962,175.9,194
2021-02-02T12:00:00Z,44.59644457,-110.5471962,175.9,194.7
2021-02-03T12:00:00Z,44.59644457,-110.5471962,178.1,195.4
2021-02-04T12:00:00Z,44.59644457,-110.5471962,181.6,200.2
2021-02-05T12:00:00Z,44.59644457,-110.5471962,184.1,205.6
2021-02-06T12:00:00Z,44.59644457,-110.5471962,190.7,238.3
2021-02-07T12:00:00Z,44.59644457,-110.5471962,192,240.8
2021-02-08T12:00:00Z,44.59644457,-110.5471962,194.2,248.8
2021-02-09T12:00:00Z,44.59644457,-110.5471962,195.5,254.3
